47,36,84,98,121,75,38,30,30,16,13,16,23,37,50,50,57,74,74,65,62,53,51,49,50,41
49,43,71,84,98,121,75,38,30,30,16,13,16,23,37,50,50,57,74,74,65,62,53,51,49,50
52,39,55,71,84,98,121,75,38,30,30,16,13,16,23,37,50,50,57,74,74,65,62,53,51,49
70,44,50,55,71,84,98,121,75,38,30,30,16,13,16,23,37,50,50,57,74,74,65,62,53,51
95,73,59,50,55,71,84,98,121,75,38,30,30,16,13,16,23,37,50,50,57,74,74,65,62,53
101,85,57,59,50,55,71,84,98,121,75,38,30,30,16,13,16,23,37,50,50,57,74,74,65,62
59,81,51,57,59,50,55,71,84,98,121,75,38,30,30,16,13,16,23,37,50,50,57,74,74,65
54,64,47,51,57,59,50,55,71,84,98,121,75,38,30,30,16,13,16,23,37,50,50,57,74,74
47,54,51,47,51,57,59,50,55,71,84,98,121,75,38,30,30,16,13,16,23,37,50,50,57,74
28,38,51,51,47,51,57,59,50,55,71,84,98,121,75,38,30,30,16,13,16,23,37,50,50,57
31,27,51,51,51,47,51,57,59,50,55,71,84,98,121,75,38,30,30,16,13,16,23,37,50,50
26,31,56,51,51,51,47,51,57,59,50,55,71,84,98,121,75,38,30,30,16,13,16,23,37,50
29,31,57,56,51,51,51,47,51,57,59,50,55,71,84,98,121,75,38,30,30,16,13,16,23,37
27,22,59,57,56,51,51,51,47,51,57,59,50,55,71,84,98,121,75,38,30,30,16,13,16,23
29,22,60,59,57,56,51,51,51,47,51,57,59,50,55,71,84,98,121,75,38,30,30,16,13,16
27,20,62,60,59,57,56,51,51,51,47,51,57,59,50,55,71,84,98,121,75,38,30,30,16,13
33,22,65,62,60,59,57,56,51,51,51,47,51,57,59,50,55,71,84,98,121,75,38,30,30,16
31,11,60,65,62,60,59,57,56,51,51,51,47,51,57,59,50,55,71,84,98,121,75,38,30,30
44,11,65,60,65,62,60,59,57,56,51,51,51,47,51,57,59,50,55,71,84,98,121,75,38,30
38,11,67,65,60,65,62,60,59,57,56,51,51,51,47,51,57,59,50,55,71,84,98,121,75,38
37,18,61,67,65,60,65,62,60,59,57,56,51,51,51,47,51,57,59,50,55,71,84,98,121,75
42,17,54,61,67,65,60,65,62,60,59,57,56,51,51,51,47,51,57,59,50,55,71,84,98,121
37,39,50,54,61,67,65,60,65,62,60,59,57,56,51,51,51,47,51,57,59,50,55,71,84,98
45,50,48,50,54,61,67,65,60,65,62,60,59,57,56,51,51,51,47,51,57,59,50,55,71,84
41,47,46,48,50,54,61,67,65,60,65,62,60,59,57,56,51,51,51,47,51,57,59,50,55,71
50,49,55,46,48,50,54,61,67,65,60,65,62,60,59,57,56,51,51,51,47,51,57,59,50,55
49,52,44,55,46,48,50,54,61,67,65,60,65,62,60,59,57,56,51,51,51,47,51,57,59,50
51,70,38,44,55,46,48,50,54,61,67,65,60,65,62,60,59,57,56,51,51,51,47,51,57,59
53,95,33,38,44,55,46,48,50,54,61,67,65,60,65,62,60,59,57,56,51,51,51,47,51,57
62,101,37,33,38,44,55,46,48,50,54,61,67,65,60,65,62,60,59,57,56,51,51,51,47,51
65,59,39,37,33,38,44,55,46,48,50,54,61,67,65,60,65,62,60,59,57,56,51,51,51,47
74,54,40,39,37,33,38,44,55,46,48,50,54,61,67,65,60,65,62,60,59,57,56,51,51,51
74,47,49,40,39,37,33,38,44,55,46,48,50,54,61,67,65,60,65,62,60,59,57,56,51,51
57,28,57,49,40,39,37,33,38,44,55,46,48,50,54,61,67,65,60,65,62,60,59,57,56,51
50,31,54,57,49,40,39,37,33,38,44,55,46,48,50,54,61,67,65,60,65,62,60,59,57,56
50,26,60,54,57,49,40,39,37,33,38,44,55,46,48,50,54,61,67,65,60,65,62,60,59,57
37,29,68,60,54,57,49,40,39,37,33,38,44,55,46,48,50,54,61,67,65,60,65,62,60,59
23,27,69,68,60,54,57,49,40,39,37,33,38,44,55,46,48,50,54,61,67,65,60,65,62,60
16,29,75,69,68,60,54,57,49,40,39,37,33,38,44,55,46,48,50,54,61,67,65,60,65,62
13,27,84,75,69,68,60,54,57,49,40,39,37,33,38,44,55,46,48,50,54,61,67,65,60,65
16,33,103,84,75,69,68,60,54,57,49,40,39,37,33,38,44,55,46,48,50,54,61,67,65,60
30,31,94,103,84,75,69,68,60,54,57,49,40,39,37,33,38,44,55,46,48,50,54,61,67,65
30,44,81,94,103,84,75,69,68,60,54,57,49,40,39,37,33,38,44,55,46,48,50,54,61,67
38,38,75,81,94,103,84,75,69,68,60,54,57,49,40,39,37,33,38,44,55,46,48,50,54,61
75,37,85,75,81,94,103,84,75,69,68,60,54,57,49,40,39,37,33,38,44,55,46,48,50,54
121,42,74,85,75,81,94,103,84,75,69,68,60,54,57,49,40,39,37,33,38,44,55,46,48,50
98,37,75,74,85,75,81,94,103,84,75,69,68,60,54,57,49,40,39,37,33,38,44,55,46,48
84,45,72,75,74,85,75,81,94,103,84,75,69,68,60,54,57,49,40,39,37,33,38,44,55,46
71,41,85,72,75,74,85,75,81,94,103,84,75,69,68,60,54,57,49,40,39,37,33,38,44,55
55,50,101,85,72,75,74,85,75,81,94,103,84,75,69,68,60,54,57,49,40,39,37,33,38,44
50,49,112,101,85,72,75,74,85,75,81,94,103,84,75,69,68,60,54,57,49,40,39,37,33,38
59,51,116,112,101,85,72,75,74,85,75,81,94,103,84,75,69,68,60,54,57,49,40,39,37,33
57,53,124,116,112,101,85,72,75,74,85,75,81,94,103,84,75,69,68,60,54,57,49,40,39,37
51,62,124,124,116,112,101,85,72,75,74,85,75,81,94,103,84,75,69,68,60,54,57,49,40,39
47,65,113,124,124,116,112,101,85,72,75,74,85,75,81,94,103,84,75,69,68,60,54,57,49,40
51,74,118,113,124,124,116,112,101,85,72,75,74,85,75,81,94,103,84,75,69,68,60,54,57,49
51,74,106,118,113,124,124,116,112,101,85,72,75,74,85,75,81,94,103,84,75,69,68,60,54,57
51,57,73,106,118,113,124,124,116,112,101,85,72,75,74,85,75,81,94,103,84,75,69,68,60,54
56,50,16,73,106,118,113,124,124,116,112,101,85,72,75,74,85,75,81,94,103,84,75,69,68,60
57,50,20,16,73,106,118,113,124,124,116,112,101,85,72,75,74,85,75,81,94,103,84,75,69,68
59,37,14,20,16,73,106,118,113,124,124,116,112,101,85,72,75,74,85,75,81,94,103,84,75,69
60,23,16,14,20,16,73,106,118,113,124,124,116,112,101,85,72,75,74,85,75,81,94,103,84,75
62,16,12,16,14,20,16,73,106,118,113,124,124,116,112,101,85,72,75,74,85,75,81,94,103,84
65,13,9,12,16,14,20,16,73,106,118,113,124,124,116,112,101,85,72,75,74,85,75,81,94,103
60,16,11,9,12,16,14,20,16,73,106,118,113,124,124,116,112,101,85,72,75,74,85,75,81,94
65,30,9,11,9,12,16,14,20,16,73,106,118,113,124,124,116,112,101,85,72,75,74,85,75,81
67,30,10,9,11,9,12,16,14,20,16,73,106,118,113,124,124,116,112,101,85,72,75,74,85,75
61,38,9,10,9,11,9,12,16,14,20,16,73,106,118,113,124,124,116,112,101,85,72,75,74,85
54,75,7,9,10,9,11,9,12,16,14,20,16,73,106,118,113,124,124,116,112,101,85,72,75,74
50,121,10,7,9,10,9,11,9,12,16,14,20,16,73,106,118,113,124,124,116,112,101,85,72,75
48,98,8,10,7,9,10,9,11,9,12,16,14,20,16,73,106,118,113,124,124,116,112,101,85,72
46,84,12,8,10,7,9,10,9,11,9,12,16,14,20,16,73,106,118,113,124,124,116,112,101,85
55,71,15,12,8,10,7,9,10,9,11,9,12,16,14,20,16,73,106,118,113,124,124,116,112,101
44,55,12,15,12,8,10,7,9,10,9,11,9,12,16,14,20,16,73,106,118,113,124,124,116,112
38,50,16,12,15,12,8,10,7,9,10,9,11,9,12,16,14,20,16,73,106,118,113,124,124,116
33,59,14,16,12,15,12,8,10,7,9,10,9,11,9,12,16,14,20,16,73,106,118,113,124,124
37,57,14,14,16,12,15,12,8,10,7,9,10,9,11,9,12,16,14,20,16,73,106,118,113,124
39,51,8,14,14,16,12,15,12,8,10,7,9,10,9,11,9,12,16,14,20,16,73,106,118,113
40,47,10,8,14,14,16,12,15,12,8,10,7,9,10,9,11,9,12,16,14,20,16,73,106,118
49,51,10,10,8,14,14,16,12,15,12,8,10,7,9,10,9,11,9,12,16,14,20,16,73,106
57,51,9,10,10,8,14,14,16,12,15,12,8,10,7,9,10,9,11,9,12,16,14,20,16,73
54,51,6,9,10,10,8,14,14,16,12,15,12,8,10,7,9,10,9,11,9,12,16,14,20,16
60,56,10,6,9,10,10,8,14,14,16,12,15,12,8,10,7,9,10,9,11,9,12,16,14,20
68,57,13,10,6,9,10,10,8,14,14,16,12,15,12,8,10,7,9,10,9,11,9,12,16,14
69,59,13,13,10,6,9,10,10,8,14,14,16,12,15,12,8,10,7,9,10,9,11,9,12,16
75,60,16,13,13,10,6,9,10,10,8,14,14,16,12,15,12,8,10,7,9,10,9,11,9,12
84,62,13,16,13,13,10,6,9,10,10,8,14,14,16,12,15,12,8,10,7,9,10,9,11,9
103,65,10,13,16,13,13,10,6,9,10,10,8,14,14,16,12,15,12,8,10,7,9,10,9,11
10,74,15,14,10,10,12,13,19,27,25,21,18,30,39,43,35,49,34,31,33,36,34,18,13,10
8,75,18,15,14,10,10,12,13,19,27,25,21,18,30,39,43,35,49,34,31,33,36,34,18,13
12,72,21,18,15,14,10,10,12,13,19,27,25,21,18,30,39,43,35,49,34,31,33,36,34,18
15,85,16,21,18,15,14,10,10,12,13,19,27,25,21,18,30,39,43,35,49,34,31,33,36,34
12,101,24,16,21,18,15,14,10,10,12,13,19,27,25,21,18,30,39,43,35,49,34,31,33,36
16,112,17,24,16,21,18,15,14,10,10,12,13,19,27,25,21,18,30,39,43,35,49,34,31,33
14,116,22,17,24,16,21,18,15,14,10,10,12,13,19,27,25,21,18,30,39,43,35,49,34,31
14,124,38,22,17,24,16,21,18,15,14,10,10,12,13,19,27,25,21,18,30,39,43,35,49,34
8,124,55,38,22,17,24,16,21,18,15,14,10,10,12,13,19,27,25,21,18,30,39,43,35,49
10,113,76,55,38,22,17,24,16,21,18,15,14,10,10,12,13,19,27,25,21,18,30,39,43,35
10,118,73,76,55,38,22,17,24,16,21,18,15,14,10,10,12,13,19,27,25,21,18,30,39,43
9,106,55,73,76,55,38,22,17,24,16,21,18,15,14,10,10,12,13,19,27,25,21,18,30,39
6,73,39,55,73,76,55,38,22,17,24,16,21,18,15,14,10,10,12,13,19,27,25,21,18,30
10,16,37,39,55,73,76,55,38,22,17,24,16,21,18,15,14,10,10,12,13,19,27,25,21,18
13,20,40,37,39,55,73,76,55,38,22,17,24,16,21,18,15,14,10,10,12,13,19,27,25,21
13,14,42,40,37,39,55,73,76,55,38,22,17,24,16,21,18,15,14,10,10,12,13,19,27,25
16,16,39,42,40,37,39,55,73,76,55,38,22,17,24,16,21,18,15,14,10,10,12,13,19,27
13,12,35,39,42,40,37,39,55,73,76,55,38,22,17,24,16,21,18,15,14,10,10,12,13,19
10,9,33,35,39,42,40,37,39,55,73,76,55,38,22,17,24,16,21,18,15,14,10,10,12,13
9,11,31,33,35,39,42,40,37,39,55,73,76,55,38,22,17,24,16,21,18,15,14,10,10,12
10,10,45,42,30,33,35,31,33,35,39,42,40,37,39,55,73,76,55,38,22,17,24,16,21,18
13,8,49,45,42,30,33,35,31,33,35,39,42,40,37,39,55,73,76,55,38,22,17,24,16,21
18,12,55,49,45,42,30,33,35,31,33,35,39,42,40,37,39,55,73,76,55,38,22,17,24,16
34,15,64,55,49,45,42,30,33,35,31,33,35,39,42,40,37,39,55,73,76,55,38,22,17,24
36,12,66,64,55,49,45,42,30,33,35,31,33,35,39,42,40,37,39,55,73,76,55,38,22,17
33,16,69,66,64,55,49,45,42,30,33,35,31,33,35,39,42,40,37,39,55,73,76,55,38,22
31,14,65,69,66,64,55,49,45,42,30,33,35,31,33,35,39,42,40,37,39,55,73,76,55,38
34,14,55,65,69,66,64,55,49,45,42,30,33,35,31,33,35,39,42,40,37,39,55,73,76,55
49,8,71,55,65,69,66,64,55,49,45,42,30,33,35,31,33,35,39,42,40,37,39,55,73,76
35,10,84,71,55,65,69,66,64,55,49,45,42,30,33,35,31,33,35,39,42,40,37,39,55,73
43,10,89,84,71,55,65,69,66,64,55,49,45,42,30,33,35,31,33,35,39,42,40,37,39,55
39,9,29,89,84,71,55,65,69,66,64,55,49,45,42,30,33,35,31,33,35,39,42,40,37,39
30,6,33,29,89,84,71,55,65,69,66,64,55,49,45,42,30,33,35,31,33,35,39,42,40,37
18,10,33,33,29,89,84,71,55,65,69,66,64,55,49,45,42,30,33,35,31,33,35,39,42,40
21,13,41,33,33,29,89,84,71,55,65,69,66,64,55,49,45,42,30,33,35,31,33,35,39,42
25,13,47,41,33,33,29,89,84,71,55,65,69,66,64,55,49,45,42,30,33,35,31,33,35,39
27,16,43,47,41,33,33,29,89,84,71,55,65,69,66,64,55,49,45,42,30,33,35,31,33,35
19,13,44,43,47,41,33,33,29,89,84,71,55,65,69,66,64,55,49,45,42,30,33,35,31,33
13,10,45,44,43,47,41,33,33,29,89,84,71,55,65,69,66,64,55,49,45,42,30,33,35,31
12,9,49,45,44,43,47,41,33,33,29,89,84,71,55,65,69,66,64,55,49,45,42,30,33,35
18,10,65,55,57,47,43,49,45,44,43,47,41,33,33,29,89,84,71,55,65,69,66,64,55,49
21,13,74,65,55,57,47,43,49,45,44,43,47,41,33,33,29,89,84,71,55,65,69,66,64,55
16,18,74,74,65,55,57,47,43,49,45,44,43,47,41,33,33,29,89,84,71,55,65,69,66,64
24,34,76,74,74,65,55,57,47,43,49,45,44,43,47,41,33,33,29,89,84,71,55,65,69,66
17,36,82,76,74,74,65,55,57,47,43,49,45,44,43,47,41,33,33,29,89,84,71,55,65,69
22,33,89,82,76,74,74,65,55,57,47,43,49,45,44,43,47,41,33,33,29,89,84,71,55,65
38,31,87,89,82,76,74,74,65,55,57,47,43,49,45,44,43,47,41,33,33,29,89,84,71,55
55,34,80,87,89,82,76,74,74,65,55,57,47,43,49,45,44,43,47,41,33,33,29,89,84,71
76,49,82,80,87,89,82,76,74,74,65,55,57,47,43,49,45,44,43,47,41,33,33,29,89,84
73,35,95,82,80,87,89,82,76,74,74,65,55,57,47,43,49,45,44,43,47,41,33,33,29,89
55,43,102,95,82,80,87,89,82,76,74,74,65,55,57,47,43,49,45,44,43,47,41,33,33,29
39,39,96,102,95,82,80,87,89,82,76,74,74,65,55,57,47,43,49,45,44,43,47,41,33,33
37,30,122,96,102,95,82,80,87,89,82,76,74,74,65,55,57,47,43,49,45,44,43,47,41,33
40,18,132,122,96,102,95,82,80,87,89,82,76,74,74,65,55,57,47,43,49,45,44,43,47,41
42,21,112,132,122,96,102,95,82,80,87,89,82,76,74,74,65,55,57,47,43,49,45,44,43,47
39,25,99,112,132,122,96,102,95,82,80,87,89,82,76,74,74,65,55,57,47,43,49,45,44,43
35,27,79,99,112,132,122,96,102,95,82,80,87,89,82,76,74,74,65,55,57,47,43,49,45,44
33,19,66,79,99,112,132,122,96,102,95,82,80,87,89,82,76,74,74,65,55,57,47,43,49,45
31,13,66,66,79,99,112,132,122,96,102,95,82,80,87,89,82,76,74,74,65,55,57,47,43,49
35,12,76,66,66,79,99,112,132,122,96,102,95,82,80,87,89,82,76,74,74,65,55,57,47,43
33,10,80,76,66,66,79,99,112,132,122,96,102,95,82,80,87,89,82,76,74,74,65,55,57,47
30,10,89,80,76,66,66,79,99,112,132,122,96,102,95,82,80,87,89,82,76,74,74,65,55,57
42,14,93,89,80,76,66,66,79,99,112,132,122,96,102,95,82,80,87,89,82,76,74,74,65,55
45,15,98,93,89,80,76,66,66,79,99,112,132,122,96,102,95,82,80,87,89,82,76,74,74,65
49,18,109,98,93,89,80,76,66,66,79,99,112,132,122,96,102,95,82,80,87,89,82,76,74,74
55,21,109,109,98,93,89,80,76,66,66,79,99,112,132,122,96,102,95,82,80,87,89,82,76,74
64,16,115,109,109,98,93,89,80,76,66,66,79,99,112,132,122,96,102,95,82,80,87,89,82,76
66,24,124,115,109,109,98,93,89,80,76,66,66,79,99,112,132,122,96,102,95,82,80,87,89,82
69,17,119,124,115,109,109,98,93,89,80,76,66,66,79,99,112,132,122,96,102,95,82,80,87,89
65,22,101,119,124,115,109,109,98,93,89,80,76,66,66,79,99,112,132,122,96,102,95,82,80,87
55,38,103,101,119,124,115,109,109,98,93,89,80,76,66,66,79,99,112,132,122,96,102,95,82,80
71,55,123,103,101,119,124,115,109,109,98,93,89,80,76,66,66,79,99,112,132,122,96,102,95,82
84,76,133,123,103,101,119,124,115,109,109,98,93,89,80,76,66,66,79,99,112,132,122,96,102,95
89,73,135,133,123,103,101,119,124,115,109,109,98,93,89,80,76,66,66,79,99,112,132,122,96,102
29,55,144,135,133,123,103,101,119,124,115,109,109,98,93,89,80,76,66,66,79,99,112,132,122,96
33,39,160,144,135,133,123,103,101,119,124,115,109,109,98,93,89,80,76,66,66,79,99,112,132,122
33,37,149,160,144,135,133,123,103,101,119,124,115,109,109,98,93,89,80,76,66,66,79,99,112,132
41,40,38,149,160,144,135,133,123,103,101,119,124,115,109,109,98,93,89,80,76,66,66,79,99,112
47,42,38,38,149,160,144,135,133,123,103,101,119,124,115,109,109,98,93,89,80,76,66,66,79,99
43,39,50,38,38,149,160,144,135,133,123,103,101,119,124,115,109,109,98,93,89,80,76,66,66,79
44,35,58,50,38,38,149,160,144,135,133,123,103,101,119,124,115,109,109,98,93,89,80,76,66,66
45,33,62,58,50,38,38,149,160,144,135,133,123,103,101,119,124,115,109,109,98,93,89,80,76,66
49,31,58,62,58,50,38,38,149,160,144,135,133,123,103,101,119,124,115,109,109,98,93,89,80,76
43,35,67,58,62,58,50,38,38,149,160,144,135,133,123,103,101,119,124,115,109,109,98,93,89,80
47,33,77,67,58,62,58,50,38,38,149,160,144,135,133,123,103,101,119,124,115,109,109,98,93,89
57,30,85,77,67,58,62,58,50,38,38,149,160,144,135,133,123,103,101,119,124,115,109,109,98,93
55,42,74,85,77,67,58,62,58,50,38,38,149,160,144,135,133,123,103,101,119,124,115,109,109,98
65,45,72,74,85,77,67,58,62,58,50,38,38,149,160,144,135,133,123,103,101,119,124,115,109,109
74,49,68,72,74,85,77,67,58,62,58,50,38,38,149,160,144,135,133,123,103,101,119,124,115,109
74,55,68,68,72,74,85,77,67,58,62,58,50,38,38,149,160,144,135,133,123,103,101,119,124,115
76,64,70,68,68,72,74,85,77,67,58,62,58,50,38,38,149,160,144,135,133,123,103,101,119,124
82,66,65,70,68,68,72,74,85,77,67,58,62,58,50,38,38,149,160,144,135,133,123,103,101,119
89,69,81,65,70,68,68,72,74,85,77,67,58,62,58,50,38,38,149,160,144,135,133,123,103,101
87,65,90,81,65,70,68,68,72,74,85,77,67,58,62,58,50,38,38,149,160,144,135,133,123,103
80,55,86,90,81,65,70,68,68,72,74,85,77,67,58,62,58,50,38,38,149,160,144,135,133,123
82,71,67,86,90,81,65,70,68,68,72,74,85,77,67,58,62,58,50,38,38,149,160,144,135,133
95,84,31,67,86,90,81,65,70,68,68,72,74,85,77,67,58,62,58,50,38,38,149,160,144,135
102,89,19,31,67,86,90,81,65,70,68,68,72,74,85,77,67,58,62,58,50,38,38,149,160,144
96,29,19,19,31,67,86,90,81,65,70,68,68,72,74,85,77,67,58,62,58,50,38,38,149,160
122,33,21,19,19,31,67,86,90,81,65,70,68,68,72,74,85,77,67,58,62,58,50,38,38,149
132,33,17,21,19,19,31,67,86,90,81,65,70,68,68,72,74,85,77,67,58,62,58,50,38,38
112,41,14,17,21,19,19,31,67,86,90,81,65,70,68,68,72,74,85,77,67,58,62,58,50,38
99,47,12,14,17,21,19,19,31,67,86,90,81,65,70,68,68,72,74,85,77,67,58,62,58,50
79,43,13,12,14,17,21,19,19,31,67,86,90,81,65,70,68,68,72,74,85,77,67,58,62,58
66,44,16,13,12,14,17,21,19,19,31,67,86,90,81,65,70,68,68,72,74,85,77,67,58,62
66,45,15,16,13,12,14,17,21,19,19,31,67,86,90,81,65,70,68,68,72,74,85,77,67,58
76,49,14,15,16,13,12,14,17,21,19,19,31,67,86,90,81,65,70,68,68,72,74,85,77,67
80,43,11,14,15,16,13,12,14,17,21,19,19,31,67,86,90,81,65,70,68,68,72,74,85,77
89,47,14,11,14,15,16,13,12,14,17,21,19,19,31,67,86,90,81,65,70,68,68,72,74,85
93,57,13,14,11,14,15,16,13,12,14,17,21,19,19,31,67,86,90,81,65,70,68,68,72,74
98,55,13,13,14,11,14,15,16,13,12,14,17,21,19,19,31,67,86,90,81,65,70,68,68,72
109,65,14,13,13,14,11,14,15,16,13,12,14,17,21,19,19,31,67,86,90,81,65,70,68,68
109,74,16,14,13,13,14,11,14,15,16,13,12,14,17,21,19,19,31,67,86,90,81,65,70,68
115,74,20,16,14,13,13,14,11,14,15,16,13,12,14,17,21,19,19,31,67,86,90,81,65,70
124,76,34,20,16,14,13,13,14,11,14,15,16,13,12,14,17,21,19,19,31,67,86,90,81,65
119,82,48,34,20,16,14,13,13,14,11,14,15,16,13,12,14,17,21,19,19,31,67,86,90,81
101,89,52,48,34,20,16,14,13,13,14,11,14,15,16,13,12,14,17,21,19,19,31,67,86,90
103,87,57,52,48,34,20,16,14,13,13,14,11,14,15,16,13,12,14,17,21,19,19,31,67,86
123,80,48,57,52,48,34,20,16,14,13,13,14,11,14,15,16,13,12,14,17,21,19,19,31,67
133,82,60,48,57,52,48,34,20,16,14,13,13,14,11,14,15,16,13,12,14,17,21,19,19,31
135,95,62,60,48,57,52,48,34,20,16,14,13,13,14,11,14,15,16,13,12,14,17,21,19,19
144,102,61,62,60,48,57,52,48,34,20,16,14,13,13,14,11,14,15,16,13,12,14,17,21,19
160,96,68,61,62,60,48,57,52,48,34,20,16,14,13,13,14,11,14,15,16,13,12,14,17,21
149,122,67,68,61,62,60,48,57,52,48,34,20,16,14,13,13,14,11,14,15,16,13,12,14,17
38,132,72,67,68,61,62,60,48,57,52,48,34,20,16,14,13,13,14,11,14,15,16,13,12,14
38,112,65,72,67,68,61,62,60,48,57,52,48,34,20,16,14,13,13,14,11,14,15,16,13,12
50,99,64,65,72,67,68,61,62,60,48,57,52,48,34,20,16,14,13,13,14,11,14,15,16,13
58,79,55,64,65,72,67,68,61,62,60,48,57,52,48,34,20,16,14,13,13,14,11,14,15,16
62,66,62,55,64,65,72,67,68,61,62,60,48,57,52,48,34,20,16,14,13,13,14,11,14,15
58,66,66,62,55,64,65,72,67,68,61,62,60,48,57,52,48,34,20,16,14,13,13,14,11,14
67,76,65,66,62,55,64,65,72,67,68,61,62,60,48,57,52,48,34,20,16,14,13,13,14,11
77,80,70,65,66,62,55,64,65,72,67,68,61,62,60,48,57,52,48,34,20,16,14,13,13,14
85,89,69,70,65,66,62,55,64,65,72,67,68,61,62,60,48,57,52,48,34,20,16,14,13,13
74,93,68,69,70,65,66,62,55,64,65,72,67,68,61,62,60,48,57,52,48,34,20,16,14,13
72,98,74,68,69,70,65,66,62,55,64,65,72,67,68,61,62,60,48,57,52,48,34,20,16,14
68,109,64,74,68,69,70,65,66,62,55,64,65,72,67,68,61,62,60,48,57,52,48,34,20,16
68,109,67,64,74,68,69,70,65,66,62,55,64,65,72,67,68,61,62,60,48,57,52,48,34,20
70,115,73,67,64,74,68,69,70,65,66,62,55,64,65,72,67,68,61,62,60,48,57,52,48,34
65,124,88,73,67,64,74,68,69,70,65,66,62,55,64,65,72,67,68,61,62,60,48,57,52,48
81,119,103,88,73,67,64,74,68,69,70,65,66,62,55,64,65,72,67,68,61,62,60,48,57,52
90,101,111,103,88,73,67,64,74,68,69,70,65,66,62,55,64,65,72,67,68,61,62,60,48,57
86,103,117,111,103,88,73,67,64,74,68,69,70,65,66,62,55,64,65,72,67,68,61,62,60,48
67,123,118,117,111,103,88,73,67,64,74,68,69,70,65,66,62,55,64,65,72,67,68,61,62,60
31,133,128,118,117,111,103,88,73,67,64,74,68,69,70,65,66,62,55,64,65,72,67,68,61,62
19,135,132,128,118,117,111,103,88,73,67,64,74,68,69,70,65,66,62,55,64,65,72,67,68,61
19,144,140,132,128,118,117,111,103,88,73,67,64,74,68,69,70,65,66,62,55,64,65,72,67,68
21,160,142,140,132,128,118,117,111,103,88,73,67,64,74,68,69,70,65,66,62,55,64,65,72,67
17,149,142,142,140,132,128,118,117,111,103,88,73,67,64,74,68,69,70,65,66,62,55,64,65,72
14,38,124,142,142,140,132,128,118,117,111,103,88,73,67,64,74,68,69,70,65,66,62,55,64,65
12,38,131,124,142,142,140,132,128,118,117,111,103,88,73,67,64,74,68,69,70,65,66,62,55,64
13,50,113,131,124,142,142,140,132,128,118,117,111,103,88,73,67,64,74,68,69,70,65,66,62,55
16,58,118,113,131,124,142,142,140,132,128,118,117,111,103,88,73,67,64,74,68,69,70,65,66,62
15,62,101,118,113,131,124,142,142,140,132,128,118,117,111,103,88,73,67,64,74,68,69,70,65,66
14,58,101,101,118,113,131,124,142,142,140,132,128,118,117,111,103,88,73,67,64,74,68,69,70,65
11,67,92,101,101,118,113,131,124,142,142,140,132,128,118,117,111,103,88,73,67,64,74,68,69,70
14,77,70,92,101,101,118,113,131,124,142,142,140,132,128,118,117,111,103,88,73,67,64,74,68,69
13,85,39,70,92,101,101,118,113,131,124,142,142,140,132,128,118,117,111,103,88,73,67,64,74,68
13,74,27,39,70,92,101,101,118,113,131,124,142,142,140,132,128,118,117,111,103,88,73,67,64,74
14,72,25,27,39,70,92,101,101,118,113,131,124,142,142,140,132,128,118,117,111,103,88,73,67,64
16,68,20,25,27,39,70,92,101,101,118,113,131,124,142,142,140,132,128,118,117,111,103,88,73,67
20,68,26,20,25,27,39,70,92,101,101,118,113,131,124,142,142,140,132,128,118,117,111,103,88,73
34,70,24,26,20,25,27,39,70,92,101,101,118,113,131,124,142,142,140,132,128,118,117,111,103,88
48,65,29,24,26,20,25,27,39,70,92,101,101,118,113,131,124,142,142,140,132,128,118,117,111,103
52,81,31,29,24,26,20,25,27,39,70,92,101,101,118,113,131,124,142,142,140,132,128,118,117,111
57,90,51,31,29,24,26,20,25,27,39,70,92,101,101,118,113,131,124,142,142,140,132,128,118,117
48,86,79,51,31,29,24,26,20,25,27,39,70,92,101,101,118,113,131,124,142,142,140,132,128,118
60,67,90,79,51,31,29,24,26,20,25,27,39,70,92,101,101,118,113,131,124,142,142,140,132,128
62,31,123,90,79,51,31,29,24,26,20,25,27,39,70,92,101,101,118,113,131,124,142,142,140,132
61,19,123,123,90,79,51,31,29,24,26,20,25,27,39,70,92,101,101,118,113,131,124,142,142,140
68,19,126,123,123,90,79,51,31,29,24,26,20,25,27,39,70,92,101,101,118,113,131,124,142,142
67,21,128,126,123,123,90,79,51,31,29,24,26,20,25,27,39,70,92,101,101,118,113,131,124,142
72,17,95,128,126,123,123,90,79,51,31,29,24,26,20,25,27,39,70,92,101,101,118,113,131,124
65,14,94,95,128,126,123,123,90,79,51,31,29,24,26,20,25,27,39,70,92,101,101,118,113,131
64,12,47,94,95,128,126,123,123,90,79,51,31,29,24,26,20,25,27,39,70,92,101,101,118,113
55,13,36,47,94,95,128,126,123,123,90,79,51,31,29,24,26,20,25,27,39,70,92,101,101,118
62,16,33,36,47,94,95,128,126,123,123,90,79,51,31,29,24,26,20,25,27,39,70,92,101,101
66,15,42,33,36,47,94,95,128,126,123,123,90,79,51,31,29,24,26,20,25,27,39,70,92,101
65,14,50,42,33,36,47,94,95,128,126,123,123,90,79,51,31,29,24,26,20,25,27,39,70,92
70,11,72,50,42,33,36,47,94,95,128,126,123,123,90,79,51,31,29,24,26,20,25,27,39,70
69,14,225,72,50,42,33,36,47,94,95,128,126,123,123,90,79,51,31,29,24,26,20,25,27,39
68,13,93,225,72,50,42,33,36,47,94,95,128,126,123,123,90,79,51,31,29,24,26,20,25,27
