22,24,29,47,53,36,52,122,119,67,32,25,31,48,38,37,26,55,22,25,17,25,27,26
10,22,24,29,47,53,36,52,122,119,67,32,25,31,48,38,37,26,55,22,25,17,25,27
12,10,22,24,29,47,53,36,52,122,119,67,32,25,31,48,38,37,26,55,22,25,17,25
23,12,10,22,24,29,47,53,36,52,122,119,67,32,25,31,48,38,37,26,55,22,25,17
93,23,12,10,22,24,29,47,53,36,52,122,119,67,32,25,31,48,38,37,26,55,22,25
35,93,23,12,10,22,24,29,47,53,36,52,122,119,67,32,25,31,48,38,37,26,55,22
24,35,93,23,12,10,22,24,29,47,53,36,52,122,119,67,32,25,31,48,38,37,26,55
35,24,35,93,23,12,10,22,24,29,47,53,36,52,122,119,67,32,25,31,48,38,37,26
46,35,24,35,93,23,12,10,22,24,29,47,53,36,52,122,119,67,32,25,31,48,38,37
43,46,35,24,35,93,23,12,10,22,24,29,47,53,36,52,122,119,67,32,25,31,48,38
77,43,46,35,24,35,93,23,12,10,22,24,29,47,53,36,52,122,119,67,32,25,31,48
79,77,43,46,35,24,35,93,23,12,10,22,24,29,47,53,36,52,122,119,67,32,25,31
59,79,77,43,46,35,24,35,93,23,12,10,22,24,29,47,53,36,52,122,119,67,32,25
35,59,79,77,43,46,35,24,35,93,23,12,10,22,24,29,47,53,36,52,122,119,67,32
87,35,59,79,77,43,46,35,24,35,93,23,12,10,22,24,29,47,53,36,52,122,119,67
50,87,35,59,79,77,43,46,35,24,35,93,23,12,10,22,24,29,47,53,36,52,122,119
53,50,87,35,59,79,77,43,46,35,24,35,93,23,12,10,22,24,29,47,53,36,52,122
76,53,50,87,35,59,79,77,43,46,35,24,35,93,23,12,10,22,24,29,47,53,36,52
91,76,53,50,87,35,59,79,77,43,46,35,24,35,93,23,12,10,22,24,29,47,53,36
96,91,76,53,50,87,35,59,79,77,43,46,35,24,35,93,23,12,10,22,24,29,47,53
96,96,91,76,53,50,87,35,59,79,77,43,46,35,24,35,93,23,12,10,22,24,29,47
130,96,96,91,76,53,50,87,35,59,79,77,43,46,35,24,35,93,23,12,10,22,24,29
83,130,96,96,91,76,53,50,87,35,59,79,77,43,46,35,24,35,93,23,12,10,22,24
78,83,130,96,96,91,76,53,50,87,35,59,79,77,43,46,35,24,35,93,23,12,10,22
69,78,83,130,96,96,91,76,53,50,87,35,59,79,77,43,46,35,24,35,93,23,12,10
65,69,78,83,130,96,96,91,76,53,50,87,35,59,79,77,43,46,35,24,35,93,23,12
68,65,69,78,83,130,96,96,91,76,53,50,87,35,59,79,77,43,46,35,24,35,93,23
72,68,65,69,78,83,130,96,96,91,76,53,50,87,35,59,79,77,43,46,35,24,35,93
75,72,68,65,69,78,83,130,96,96,91,76,53,50,87,35,59,79,77,43,46,35,24,35
90,75,72,68,65,69,78,83,130,96,96,91,76,53,50,87,35,59,79,77,43,46,35,24
103,90,75,72,68,65,69,78,83,130,96,96,91,76,53,50,87,35,59,79,77,43,46,35
115,103,90,75,72,68,65,69,78,83,130,96,96,91,76,53,50,87,35,59,79,77,43,46
120,115,103,90,75,72,68,65,69,78,83,130,96,96,91,76,53,50,87,35,59,79,77,43
128,120,115,103,90,75,72,68,65,69,78,83,130,96,96,91,76,53,50,87,35,59,79,77
144,128,120,115,103,90,75,72,68,65,69,78,83,130,96,96,91,76,53,50,87,35,59,79
179,144,128,120,115,103,90,75,72,68,65,69,78,83,130,96,96,91,76,53,50,87,35,59
176,179,144,128,120,115,103,90,75,72,68,65,69,78,83,130,96,96,91,76,53,50,87,35
264,176,179,144,128,120,115,103,90,75,72,68,65,69,78,83,130,96,96,91,76,53,50,87
195,264,176,179,144,128,120,115,103,90,75,72,68,65,69,78,83,130,96,96,91,76,53,50
196,195,264,176,179,144,128,120,115,103,90,75,72,68,65,69,78,83,130,96,96,91,76,53
89,196,195,264,176,179,144,128,120,115,103,90,75,72,68,65,69,78,83,130,96,96,91,76
25,89,196,195,264,176,179,144,128,120,115,103,90,75,72,68,65,69,78,83,130,96,96,91
50,25,89,196,195,264,176,179,144,128,120,115,103,90,75,72,68,65,69,78,83,130,96,96
15,50,25,89,196,195,264,176,179,144,128,120,115,103,90,75,72,68,65,69,78,83,130,96
28,15,50,25,89,196,195,264,176,179,144,128,120,115,103,90,75,72,68,65,69,78,83,130
17,28,15,50,25,89,196,195,264,176,179,144,128,120,115,103,90,75,72,68,65,69,78,83
47,17,28,15,50,25,89,196,195,264,176,179,144,128,120,115,103,90,75,72,68,65,69,78
21,47,17,28,15,50,25,89,196,195,264,176,179,144,128,120,115,103,90,75,72,68,65,69
21,21,47,17,28,15,50,25,89,196,195,264,176,179,144,128,120,115,103,90,75,72,68,65
93,21,21,47,17,28,15,50,25,89,196,195,264,176,179,144,128,120,115,103,90,75,72,68
140,93,21,21,47,17,28,15,50,25,89,196,195,264,176,179,144,128,120,115,103,90,75,72
75,140,93,21,21,47,17,28,15,50,25,89,196,195,264,176,179,144,128,120,115,103,90,75
89,75,140,93,21,21,47,17,28,15,50,25,89,196,195,264,176,179,144,128,120,115,103,90
23,89,75,140,93,21,21,47,17,28,15,50,25,89,196,195,264,176,179,144,128,120,115,103
19,23,89,75,140,93,21,21,47,17,28,15,50,25,89,196,195,264,176,179,144,128,120,115
38,19,23,89,75,140,93,21,21,47,17,28,15,50,25,89,196,195,264,176,179,144,128,120
44,38,19,23,89,75,140,93,21,21,47,17,28,15,50,25,89,196,195,264,176,179,144,128
37,44,38,19,23,89,75,140,93,21,21,47,17,28,15,50,25,89,196,195,264,176,179,144
42,37,44,38,19,23,89,75,140,93,21,21,47,17,28,15,50,25,89,196,195,264,176,179
51,42,37,44,38,19,23,89,75,140,93,21,21,47,17,28,15,50,25,89,196,195,264,176
86,51,42,37,44,38,19,23,89,75,140,93,21,21,47,17,28,15,50,25,89,196,195,264
67,86,51,42,37,44,38,19,23,89,75,140,93,21,21,47,17,28,15,50,25,89,196,195
79,67,86,51,42,37,44,38,19,23,89,75,140,93,21,21,47,17,28,15,50,25,89,196
55,79,67,86,51,42,37,44,38,19,23,89,75,140,93,21,21,47,17,28,15,50,25,89
77,55,79,67,86,51,42,37,44,38,19,23,89,75,140,93,21,21,47,17,28,15,50,25
86,77,55,79,67,86,51,42,37,44,38,19,23,89,75,140,93,21,21,47,17,28,15,50
105,86,77,55,79,67,86,51,42,37,44,38,19,23,89,75,140,93,21,21,47,17,28,15
111,105,86,77,55,79,67,86,51,42,37,44,38,19,23,89,75,140,93,21,21,47,17,28
126,111,105,86,77,55,79,67,86,51,42,37,44,38,19,23,89,75,140,93,21,21,47,17
90,126,111,105,86,77,55,79,67,86,51,42,37,44,38,19,23,89,75,140,93,21,21,47
60,90,126,111,105,86,77,55,79,67,86,51,42,37,44,38,19,23,89,75,140,93,21,21
99,60,90,126,111,105,86,77,55,79,67,86,51,42,37,44,38,19,23,89,75,140,93,21
67,99,60,90,126,111,105,86,77,55,79,67,86,51,42,37,44,38,19,23,89,75,140,93
75,67,99,60,90,126,111,105,86,77,55,79,67,86,51,42,37,44,38,19,23,89,75,140
76,75,67,99,60,90,126,111,105,86,77,55,79,67,86,51,42,37,44,38,19,23,89,75
58,76,75,67,99,60,90,126,111,105,86,77,55,79,67,86,51,42,37,44,38,19,23,89
48,58,76,75,67,99,60,90,126,111,105,86,77,55,79,67,86,51,42,37,44,38,19,23
42,48,58,76,75,67,99,60,90,126,111,105,86,77,55,79,67,86,51,42,37,44,38,19
37,42,48,58,76,75,67,99,60,90,126,111,105,86,77,55,79,67,86,51,42,37,44,38
39,37,42,48,58,76,75,67,99,60,90,126,111,105,86,77,55,79,67,86,51,42,37,44
76,39,37,42,48,58,76,75,67,99,60,90,126,111,105,86,77,55,79,67,86,51,42,37
53,76,39,37,42,48,58,76,75,67,99,60,90,126,111,105,86,77,55,79,67,86,51,42
44,53,76,39,37,42,48,58,76,75,67,99,60,90,126,111,105,86,77,55,79,67,86,51
38,44,53,76,39,37,42,48,58,76,75,67,99,60,90,126,111,105,86,77,55,79,67,86
39,38,44,53,76,39,37,42,48,58,76,75,67,99,60,90,126,111,105,86,77,55,79,67
40,39,38,44,53,76,39,37,42,48,58,76,75,67,99,60,90,126,111,105,86,77,55,79
47,40,39,38,44,53,76,39,37,42,48,58,76,75,67,99,60,90,126,111,105,86,77,55
38,47,40,39,38,44,53,76,39,37,42,48,58,76,75,67,99,60,90,126,111,105,86,77
53,38,47,40,39,38,44,53,76,39,37,42,48,58,76,75,67,99,60,90,126,111,105,86
53,53,38,47,40,39,38,44,53,76,39,37,42,48,58,76,75,67,99,60,90,126,111,105
49,53,53,38,47,40,39,38,44,53,76,39,37,42,48,58,76,75,67,99,60,90,126,111
62,49,53,53,38,47,40,39,38,44,53,76,39,37,42,48,58,76,75,67,99,60,90,126
59,62,49,53,53,38,47,40,39,38,44,53,76,39,37,42,48,58,76,75,67,99,60,90
68,59,62,49,53,53,38,47,40,39,38,44,53,76,39,37,42,48,58,76,75,67,99,60
70,68,59,62,49,53,53,38,47,40,39,38,44,53,76,39,37,42,48,58,76,75,67,99
56,70,68,59,62,49,53,53,38,47,40,39,38,44,53,76,39,37,42,48,58,76,75,67
37,56,70,68,59,62,49,53,53,38,47,40,39,38,44,53,76,39,37,42,48,58,76,75
63,37,56,70,68,59,62,49,53,53,38,47,40,39,38,44,53,76,39,37,42,48,58,76
51,63,37,56,70,68,59,62,49,53,53,38,47,40,39,38,44,53,76,39,37,42,48,58
124,51,63,37,56,70,68,59,62,49,53,53,38,47,40,39,38,44,53,76,39,37,42,48
79,124,51,63,37,56,70,68,59,62,49,53,53,38,47,40,39,38,44,53,76,39,37,42
101,79,124,51,63,37,56,70,68,59,62,49,53,53,38,47,40,39,38,44,53,76,39,37
85,101,79,124,51,63,37,56,70,68,59,62,49,53,53,38,47,40,39,38,44,53,76,39
108,85,101,79,124,51,63,37,56,70,68,59,62,49,53,53,38,47,40,39,38,44,53,76
65,108,85,101,79,124,51,63,37,56,70,68,59,62,49,53,53,38,47,40,39,38,44,53
74,65,108,85,101,79,124,51,63,37,56,70,68,59,62,49,53,53,38,47,40,39,38,44
80,74,65,108,85,101,79,124,51,63,37,56,70,68,59,62,49,53,53,38,47,40,39,38
79,80,74,65,108,85,101,79,124,51,63,37,56,70,68,59,62,49,53,53,38,47,40,39
83,79,80,74,65,108,85,101,79,124,51,63,37,56,70,68,59,62,49,53,53,38,47,40
66,83,79,80,74,65,108,85,101,79,124,51,63,37,56,70,68,59,62,49,53,53,38,47
71,66,83,79,80,74,65,108,85,101,79,124,51,63,37,56,70,68,59,62,49,53,53,38
79,71,66,83,79,80,74,65,108,85,101,79,124,51,63,37,56,70,68,59,62,49,53,53
97,79,71,66,83,79,80,74,65,108,85,101,79,124,51,63,37,56,70,68,59,62,49,53
98,97,79,71,66,83,79,80,74,65,108,85,101,79,124,51,63,37,56,70,68,59,62,49
107,98,97,79,71,66,83,79,80,74,65,108,85,101,79,124,51,63,37,56,70,68,59,62
114,107,98,97,79,71,66,83,79,80,74,65,108,85,101,79,124,51,63,37,56,70,68,59
119,114,107,98,97,79,71,66,83,79,80,74,65,108,85,101,79,124,51,63,37,56,70,68
112,119,114,107,98,97,79,71,66,83,79,80,74,65,108,85,101,79,124,51,63,37,56,70
121,112,119,114,107,98,97,79,71,66,83,79,80,74,65,108,85,101,79,124,51,63,37,56
126,121,112,119,114,107,98,97,79,71,66,83,79,80,74,65,108,85,101,79,124,51,63,37
132,126,121,112,119,114,107,98,97,79,71,66,83,79,80,74,65,108,85,101,79,124,51,63
124,132,126,121,112,119,114,107,98,97,79,71,66,83,79,80,74,65,108,85,101,79,124,51
117,124,132,126,121,112,119,114,107,98,97,79,71,66,83,79,80,74,65,108,85,101,79,124
119,117,124,132,126,121,112,119,114,107,98,97,79,71,66,83,79,80,74,65,108,85,101,79
70,67,66,61,58,56,46,37,29,29,32,54,68,72,86,87,83,73,90,104,150,162,154,150
73,70,67,66,61,58,56,46,37,29,29,32,54,68,72,86,87,83,73,90,104,150,162,154
73,73,70,67,66,61,58,56,46,37,29,29,32,54,68,72,86,87,83,73,90,104,150,162
101,73,73,70,67,66,61,58,56,46,37,29,29,32,54,68,72,86,87,83,73,90,104,150
102,101,73,73,70,67,66,61,58,56,46,37,29,29,32,54,68,72,86,87,83,73,90,104
101,102,101,73,73,70,67,66,61,58,56,46,37,29,29,32,54,68,72,86,87,83,73,90
79,101,102,101,73,73,70,67,66,61,58,56,46,37,29,29,32,54,68,72,86,87,83,73
49,79,101,102,101,73,73,70,67,66,61,58,56,46,37,29,29,32,54,68,72,86,87,83
36,49,79,101,102,101,73,73,70,67,66,61,58,56,46,37,29,29,32,54,68,72,86,87
44,36,49,79,101,102,101,73,73,70,67,66,61,58,56,46,37,29,29,32,54,68,72,86
29,44,36,49,79,101,102,101,73,73,70,67,66,61,58,56,46,37,29,29,32,54,68,72
22,29,44,36,49,79,101,102,101,73,73,70,67,66,61,58,56,46,37,29,29,32,54,68
57,22,29,44,36,49,79,101,102,101,73,73,70,67,66,61,58,56,46,37,29,29,32,54
34,57,22,29,44,36,49,79,101,102,101,73,73,70,67,66,61,58,56,46,37,29,29,32
22,34,57,22,29,44,36,49,79,101,102,101,73,73,70,67,66,61,58,56,46,37,29,29
22,22,34,57,22,29,44,36,49,79,101,102,101,73,73,70,67,66,61,58,56,46,37,29
13,22,22,34,57,22,29,44,36,49,79,101,102,101,73,73,70,67,66,61,58,56,46,37
27,13,22,22,34,57,22,29,44,36,49,79,101,102,101,73,73,70,67,66,61,58,56,46
25,27,13,22,22,34,57,22,29,44,36,49,79,101,102,101,73,73,70,67,66,61,58,56
16,25,27,13,22,22,34,57,22,29,44,36,49,79,101,102,101,73,73,70,67,66,61,58
21,16,25,27,13,22,22,34,57,22,29,44,36,49,79,101,102,101,73,73,70,67,66,61
22,21,16,25,27,13,22,22,34,57,22,29,44,36,49,79,101,102,101,73,73,70,67,66
20,22,21,16,25,27,13,22,22,34,57,22,29,44,36,49,79,101,102,101,73,73,70,67
23,20,22,21,16,25,27,13,22,22,34,57,22,29,44,36,49,79,101,102,101,73,73,70
29,23,20,22,21,16,25,27,13,22,22,34,57,22,29,44,36,49,79,101,102,101,73,73
57,29,23,20,22,21,16,25,27,13,22,22,34,57,22,29,44,36,49,79,101,102,101,73
27,57,29,23,20,22,21,16,25,27,13,22,22,34,57,22,29,44,36,49,79,101,102,101
40,27,57,29,23,20,22,21,16,25,27,13,22,22,34,57,22,29,44,36,49,79,101,102
34,40,27,57,29,23,20,22,21,16,25,27,13,22,22,34,57,22,29,44,36,49,79,101
27,34,40,27,57,29,23,20,22,21,16,25,27,13,22,22,34,57,22,29,44,36,49,79
62,27,34,40,27,57,29,23,20,22,21,16,25,27,13,22,22,34,57,22,29,44,36,49
74,62,27,34,40,27,57,29,23,20,22,21,16,25,27,13,22,22,34,57,22,29,44,36
57,74,62,27,34,40,27,57,29,23,20,22,21,16,25,27,13,22,22,34,57,22,29,44
41,57,74,62,27,34,40,27,57,29,23,20,22,21,16,25,27,13,22,22,34,57,22,29
42,41,57,74,62,27,34,40,27,57,29,23,20,22,21,16,25,27,13,22,22,34,57,22
41,42,41,57,74,62,27,34,40,27,57,29,23,20,22,21,16,25,27,13,22,22,34,57
43,41,42,41,57,74,62,27,34,40,27,57,29,23,20,22,21,16,25,27,13,22,22,34
118,43,41,42,41,57,74,62,27,34,40,27,57,29,23,20,22,21,16,25,27,13,22,22
107,118,43,41,42,41,57,74,62,27,34,40,27,57,29,23,20,22,21,16,25,27,13,22
86,107,118,43,41,42,41,57,74,62,27,34,40,27,57,29,23,20,22,21,16,25,27,13
79,86,107,118,43,41,42,41,57,74,62,27,34,40,27,57,29,23,20,22,21,16,25,27
76,79,86,107,118,43,41,42,41,57,74,62,27,34,40,27,57,29,23,20,22,21,16,25
75,76,79,86,107,118,43,41,42,41,57,74,62,27,34,40,27,57,29,23,20,22,21,16
80,75,76,79,86,107,118,43,41,42,41,57,74,62,27,34,40,27,57,29,23,20,22,21
87,80,75,76,79,86,107,118,43,41,42,41,57,74,62,27,34,40,27,57,29,23,20,22
71,87,80,75,76,79,86,107,118,43,41,42,41,57,74,62,27,34,40,27,57,29,23,20
72,71,87,80,75,76,79,86,107,118,43,41,42,41,57,74,62,27,34,40,27,57,29,23
85,72,71,87,80,75,76,79,86,107,118,43,41,42,41,57,74,62,27,34,40,27,57,29
92,85,72,71,87,80,75,76,79,86,107,118,43,41,42,41,57,74,62,27,34,40,27,57
99,92,85,72,71,87,80,75,76,79,86,107,118,43,41,42,41,57,74,62,27,34,40,27
101,99,92,85,72,71,87,80,75,76,79,86,107,118,43,41,42,41,57,74,62,27,34,40
99,101,99,92,85,72,71,87,80,75,76,79,86,107,118,43,41,42,41,57,74,62,27,34
101,99,101,99,92,85,72,71,87,80,75,76,79,86,107,118,43,41,42,41,57,74,62,27
105,101,99,101,99,92,85,72,71,87,80,75,76,79,86,107,118,43,41,42,41,57,74,62
101,105,101,99,101,99,92,85,72,71,87,80,75,76,79,86,107,118,43,41,42,41,57,74
104,101,105,101,99,101,99,92,85,72,71,87,80,75,76,79,86,107,118,43,41,42,41,57
105,104,101,105,101,99,101,99,92,85,72,71,87,80,75,76,79,86,107,118,43,41,42,41
106,105,104,101,105,101,99,101,99,92,85,72,71,87,80,75,76,79,86,107,118,43,41,42
118,106,105,104,101,105,101,99,101,99,92,85,72,71,87,80,75,76,79,86,107,118,43,41
109,118,106,105,104,101,105,101,99,101,99,92,85,72,71,87,80,75,76,79,86,107,118,43
124,109,118,106,105,104,101,105,101,99,101,99,92,85,72,71,87,80,75,76,79,86,107,118
144,124,109,118,106,105,104,101,105,101,99,101,99,92,85,72,71,87,80,75,76,79,86,107
153,144,124,109,118,106,105,104,101,105,101,99,101,99,92,85,72,71,87,80,75,76,79,86
129,153,144,124,109,118,106,105,104,101,105,101,99,101,99,92,85,72,71,87,80,75,76,79
112,129,153,144,124,109,118,106,105,104,101,105,101,99,101,99,92,85,72,71,87,80,75,76
65,112,129,153,144,124,109,118,106,105,104,101,105,101,99,101,99,92,85,72,71,87,80,75
61,65,112,129,153,144,124,109,118,106,105,104,101,105,101,99,101,99,92,85,72,71,87,80
53,61,65,112,129,153,144,124,109,118,106,105,104,101,105,101,99,101,99,92,85,72,71,87
61,53,61,65,112,129,153,144,124,109,118,106,105,104,101,105,101,99,101,99,92,85,72,71
62,61,53,61,65,112,129,153,144,124,109,118,106,105,104,101,105,101,99,101,99,92,85,72
69,62,61,53,61,65,112,129,153,144,124,109,118,106,105,104,101,105,101,99,101,99,92,85
77,69,62,61,53,61,65,112,129,153,144,124,109,118,106,105,104,101,105,101,99,101,99,92
85,77,69,62,61,53,61,65,112,129,153,144,124,109,118,106,105,104,101,105,101,99,101,99
89,85,77,69,62,61,53,61,65,112,129,153,144,124,109,118,106,105,104,101,105,101,99,101
98,89,85,77,69,62,61,53,61,65,112,129,153,144,124,109,118,106,105,104,101,105,101,99
98,98,89,85,77,69,62,61,53,61,65,112,129,153,144,124,109,118,106,105,104,101,105,101
79,98,98,89,85,77,69,62,61,53,61,65,112,129,153,144,124,109,118,106,105,104,101,105
86,79,98,98,89,85,77,69,62,61,53,61,65,112,129,153,144,124,109,118,106,105,104,101
83,86,79,98,98,89,85,77,69,62,61,53,61,65,112,129,153,144,124,109,118,106,105,104
79,83,86,79,98,98,89,85,77,69,62,61,53,61,65,112,129,153,144,124,109,118,106,105
65,79,83,86,79,98,98,89,85,77,69,62,61,53,61,65,112,129,153,144,124,109,118,106
57,65,79,83,86,79,98,98,89,85,77,69,62,61,53,61,65,112,129,153,144,124,109,118
48,57,65,79,83,86,79,98,98,89,85,77,69,62,61,53,61,65,112,129,153,144,124,109
40,48,57,65,79,83,86,79,98,98,89,85,77,69,62,61,53,61,65,112,129,153,144,124
39,40,48,57,65,79,83,86,79,98,98,89,85,77,69,62,61,53,61,65,112,129,153,144
29,39,40,48,57,65,79,83,86,79,98,98,89,85,77,69,62,61,53,61,65,112,129,153
36,29,39,40,48,57,65,79,83,86,79,98,98,89,85,77,69,62,61,53,61,65,112,129
35,36,29,39,40,48,57,65,79,83,86,79,98,98,89,85,77,69,62,61,53,61,65,112
38,35,36,29,39,40,48,57,65,79,83,86,79,98,98,89,85,77,69,62,61,53,61,65
38,38,35,36,29,39,40,48,57,65,79,83,86,79,98,98,89,85,77,69,62,61,53,61
29,38,38,35,36,29,39,40,48,57,65,79,83,86,79,98,98,89,85,77,69,62,61,53
54,29,38,38,35,36,29,39,40,48,57,65,79,83,86,79,98,98,89,85,77,69,62,61
59,54,29,38,38,35,36,29,39,40,48,57,65,79,83,86,79,98,98,89,85,77,69,62
70,59,54,29,38,38,35,36,29,39,40,48,57,65,79,83,86,79,98,98,89,85,77,69
93,70,59,54,29,38,38,35,36,29,39,40,48,57,65,79,83,86,79,98,98,89,85,77
94,93,70,59,54,29,38,38,35,36,29,39,40,48,57,65,79,83,86,79,98,98,89,85
50,94,93,70,59,54,29,38,38,35,36,29,39,40,48,57,65,79,83,86,79,98,98,89
51,50,94,93,70,59,54,29,38,38,35,36,29,39,40,48,57,65,79,83,86,79,98,98
55,51,50,94,93,70,59,54,29,38,38,35,36,29,39,40,48,57,65,79,83,86,79,98
45,55,51,50,94,93,70,59,54,29,38,38,35,36,29,39,40,48,57,65,79,83,86,79
61,45,55,51,50,94,93,70,59,54,29,38,38,35,36,29,39,40,48,57,65,79,83,86
71,61,45,55,51,50,94,93,70,59,54,29,38,38,35,36,29,39,40,48,57,65,79,83
77,71,61,45,55,51,50,94,93,70,59,54,29,38,38,35,36,29,39,40,48,57,65,79
81,77,71,61,45,55,51,50,94,93,70,59,54,29,38,38,35,36,29,39,40,48,57,65
104,81,77,71,61,45,55,51,50,94,93,70,59,54,29,38,38,35,36,29,39,40,48,57
123,104,81,77,71,61,45,55,51,50,94,93,70,59,54,29,38,38,35,36,29,39,40,48
149,123,104,81,77,71,61,45,55,51,50,94,93,70,59,54,29,38,38,35,36,29,39,40
97,149,123,104,81,77,71,61,45,55,51,50,94,93,70,59,54,29,38,38,35,36,29,39
89,97,149,123,104,81,77,71,61,45,55,51,50,94,93,70,59,54,29,38,38,35,36,29
91,89,97,149,123,104,81,77,71,61,45,55,51,50,94,93,70,59,54,29,38,38,35,36
103,91,89,97,149,123,104,81,77,71,61,45,55,51,50,94,93,70,59,54,29,38,38,35
132,103,91,89,97,149,123,104,81,77,71,61,45,55,51,50,94,93,70,59,54,29,38,38
148,132,103,91,89,97,149,123,104,81,77,71,61,45,55,51,50,94,93,70,59,54,29,38
164,148,132,103,91,89,97,149,123,104,81,77,71,61,45,55,51,50,94,93,70,59,54,29
205,164,148,132,103,91,89,97,149,123,104,81,77,71,61,45,55,51,50,94,93,70,59,54
215,205,164,148,132,103,91,89,97,149,123,104,81,77,71,61,45,55,51,50,94,93,70,59
233,215,205,164,148,132,103,91,89,97,149,123,104,81,77,71,61,45,55,51,50,94,93,70
249,233,215,205,164,148,132,103,91,89,97,149,123,104,81,77,71,61,45,55,51,50,94,93
233,249,233,215,205,164,148,132,103,91,89,97,149,123,104,81,77,71,61,45,55,51,50,94
231,233,249,233,215,205,164,148,132,103,91,89,97,149,123,104,81,77,71,61,45,55,51,50
201,231,233,249,233,215,205,164,148,132,103,91,89,97,149,123,104,81,77,71,61,45,55,51
173,201,231,233,249,233,215,205,164,148,132,103,91,89,97,149,123,104,81,77,71,61,45,55
131,173,201,231,233,249,233,215,205,164,148,132,103,91,89,97,149,123,104,81,77,71,61,45
90,131,173,201,231,233,249,233,215,205,164,148,132,103,91,89,97,149,123,104,81,77,71,61
59,90,131,173,201,231,233,249,233,215,205,164,148,132,103,91,89,97,149,123,104,81,77,71
39,59,90,131,173,201,231,233,249,233,215,205,164,148,132,103,91,89,97,149,123,104,81,77
43,39,59,90,131,173,201,231,233,249,233,215,205,164,148,132,103,91,89,97,149,123,104,81
58,43,39,59,90,131,173,201,231,233,249,233,215,205,164,148,132,103,91,89,97,149,123,104
89,58,43,39,59,90,131,173,201,231,233,249,233,215,205,164,148,132,103,91,89,97,149,123
146,89,58,43,39,59,90,131,173,201,231,233,249,233,215,205,164,148,132,103,91,89,97,149
76,146,89,58,43,39,59,90,131,173,201,231,233,249,233,215,205,164,148,132,103,91,89,97
56,76,146,89,58,43,39,59,90,131,173,201,231,233,249,233,215,205,164,148,132,103,91,89
54,56,76,146,89,58,43,39,59,90,131,173,201,231,233,249,233,215,205,164,148,132,103,91
47,54,56,76,146,89,58,43,39,59,90,131,173,201,231,233,249,233,215,205,164,148,132,103
46,47,54,56,76,146,89,58,43,39,59,90,131,173,201,231,233,249,233,215,205,164,148,132
29,46,47,54,56,76,146,89,58,43,39,59,90,131,173,201,231,233,249,233,215,205,164,148
35,29,46,47,54,56,76,146,89,58,43,39,59,90,131,173,201,231,233,249,233,215,205,164
35,35,29,46,47,54,56,76,146,89,58,43,39,59,90,131,173,201,231,233,249,233,215,205
37,35,35,29,46,47,54,56,76,146,89,58,43,39,59,90,131,173,201,231,233,249,233,215
42,37,35,35,29,46,47,54,56,76,146,89,58,43,39,59,90,131,173,201,231,233,249,233
55,42,37,35,35,29,46,47,54,56,76,146,89,58,43,39,59,90,131,173,201,231,233,249
69,55,42,37,35,35,29,46,47,54,56,76,146,89,58,43,39,59,90,131,173,201,231,233
74,69,55,42,37,35,35,29,46,47,54,56,76,146,89,58,43,39,59,90,131,173,201,231
59,74,69,55,42,37,35,35,29,46,47,54,56,76,146,89,58,43,39,59,90,131,173,201
44,59,74,69,55,42,37,35,35,29,46,47,54,56,76,146,89,58,43,39,59,90,131,173
32,44,59,74,69,55,42,37,35,35,29,46,47,54,56,76,146,89,58,43,39,59,90,131
34,32,44,59,74,69,55,42,37,35,35,29,46,47,54,56,76,146,89,58,43,39,59,90
43,34,32,44,59,74,69,55,42,37,35,35,29,46,47,54,56,76,146,89,58,43,39,59
53,43,34,32,44,59,74,69,55,42,37,35,35,29,46,47,54,56,76,146,89,58,43,39
65,53,43,34,32,44,59,74,69,55,42,37,35,35,29,46,47,54,56,76,146,89,58,43
77,65,53,43,34,32,44,59,74,69,55,42,37,35,35,29,46,47,54,56,76,146,89,58
82,77,65,53,43,34,32,44,59,74,69,55,42,37,35,35,29,46,47,54,56,76,146,89
76,82,77,65,53,43,34,32,44,59,74,69,55,42,37,35,35,29,46,47,54,56,76,146
83,76,82,77,65,53,43,34,32,44,59,74,69,55,42,37,35,35,29,46,47,54,56,76
86,83,76,82,77,65,53,43,34,32,44,59,74,69,55,42,37,35,35,29,46,47,54,56
77,86,83,76,82,77,65,53,43,34,32,44,59,74,69,55,42,37,35,35,29,46,47,54
72,77,86,83,76,82,77,65,53,43,34,32,44,59,74,69,55,42,37,35,35,29,46,47
76,72,77,86,83,76,82,77,65,53,43,34,32,44,59,74,69,55,42,37,35,35,29,46
