1,11,4,17,12,11,13,10,9,13,11,14,11,16,16,18,24,19,19,22,21,15,5,16,20
1,14,11,4,17,12,11,13,10,9,13,11,14,11,16,16,18,24,19,19,22,21,15,5,16
1,16,14,11,4,17,12,11,13,10,9,13,11,14,11,16,16,18,24,19,19,22,21,15,5
1,23,16,14,11,4,17,12,11,13,10,9,13,11,14,11,16,16,18,24,19,19,22,21,15
1,20,23,16,14,11,4,17,12,11,13,10,9,13,11,14,11,16,16,18,24,19,19,22,21
1,30,20,23,16,14,11,4,17,12,11,13,10,9,13,11,14,11,16,16,18,24,19,19,22
1,30,30,20,23,16,14,11,4,17,12,11,13,10,9,13,11,14,11,16,16,18,24,19,19
1,26,30,30,20,23,16,14,11,4,17,12,11,13,10,9,13,11,14,11,16,16,18,24,19
1,31,26,30,30,20,23,16,14,11,4,17,12,11,13,10,9,13,11,14,11,16,16,18,24
1,38,31,26,30,30,20,23,16,14,11,4,17,12,11,13,10,9,13,11,14,11,16,16,18
1,44,38,31,26,30,30,20,23,16,14,11,4,17,12,11,13,10,9,13,11,14,11,16,16
1,37,44,38,31,26,30,30,20,23,16,14,11,4,17,12,11,13,10,9,13,11,14,11,16
1,40,37,44,38,31,26,30,30,20,23,16,14,11,4,17,12,11,13,10,9,13,11,14,11
1,25,40,37,44,38,31,26,30,30,20,23,16,14,11,4,17,12,11,13,10,9,13,11,14
1,29,25,40,37,44,38,31,26,30,30,20,23,16,14,11,4,17,12,11,13,10,9,13,11
1,36,29,25,40,37,44,38,31,26,30,30,20,23,16,14,11,4,17,12,11,13,10,9,13
1,36,36,29,25,40,37,44,38,31,26,30,30,20,23,16,14,11,4,17,12,11,13,10,9
1,28,36,36,29,25,40,37,44,38,31,26,30,30,20,23,16,14,11,4,17,12,11,13,10
1,24,28,36,36,29,25,40,37,44,38,31,26,30,30,20,23,16,14,11,4,17,12,11,13
1,20,24,28,36,36,29,25,40,37,44,38,31,26,30,30,20,23,16,14,11,4,17,12,11
1,25,20,24,28,36,36,29,25,40,37,44,38,31,26,30,30,20,23,16,14,11,4,17,12
1,20,25,20,24,28,36,36,29,25,40,37,44,38,31,26,30,30,20,23,16,14,11,4,17
1,26,20,25,20,24,28,36,36,29,25,40,37,44,38,31,26,30,30,20,23,16,14,11,4
1,23,26,20,25,20,24,28,36,36,29,25,40,37,44,38,31,26,30,30,20,23,16,14,11
1,19,23,26,20,25,20,24,28,36,36,29,25,40,37,44,38,31,26,30,30,20,23,16,14
1,8,19,23,26,20,25,20,24,28,36,36,29,25,40,37,44,38,31,26,30,30,20,23,16
1,16,8,19,23,26,20,25,20,24,28,36,36,29,25,40,37,44,38,31,26,30,30,20,23
1,19,16,8,19,23,26,20,25,20,24,28,36,36,29,25,40,37,44,38,31,26,30,30,20
1,24,19,16,8,19,23,26,20,25,20,24,28,36,36,29,25,40,37,44,38,31,26,30,30
1,20,24,19,16,8,19,23,26,20,25,20,24,28,36,36,29,25,40,37,44,38,31,26,30
1,26,20,24,19,16,8,19,23,26,20,25,20,24,28,36,36,29,25,40,37,44,38,31,26
1,24,26,20,24,19,16,8,19,23,26,20,25,20,24,28,36,36,29,25,40,37,44,38,31
1,17,24,26,20,24,19,16,8,19,23,26,20,25,20,24,28,36,36,29,25,40,37,44,38
1,18,17,24,26,20,24,19,16,8,19,23,26,20,25,20,24,28,36,36,29,25,40,37,44
1,21,18,17,24,26,20,24,19,16,8,19,23,26,20,25,20,24,28,36,36,29,25,40,37
1,21,21,18,17,24,26,20,24,19,16,8,19,23,26,20,25,20,24,28,36,36,29,25,40
1,23,21,21,18,17,24,26,20,24,19,16,8,19,23,26,20,25,20,24,28,36,36,29,25
1,21,23,21,21,18,17,24,26,20,24,19,16,8,19,23,26,20,25,20,24,28,36,36,29
1,17,21,23,21,21,18,17,24,26,20,24,19,16,8,19,23,26,20,25,20,24,28,36,36
1,13,17,21,23,21,21,18,17,24,26,20,24,19,16,8,19,23,26,20,25,20,24,28,36
1,9,13,17,21,23,21,21,18,17,24,26,20,24,19,16,8,19,23,26,20,25,20,24,28
1,12,9,13,17,21,23,21,21,18,17,24,26,20,24,19,16,8,19,23,26,20,25,20,24
1,17,12,9,13,17,21,23,21,21,18,17,24,26,20,24,19,16,8,19,23,26,20,25,20
1,26,17,12,9,13,17,21,23,21,21,18,17,24,26,20,24,19,16,8,19,23,26,20,25
1,32,26,17,12,9,13,17,21,23,21,21,18,17,24,26,20,24,19,16,8,19,23,26,20
1,43,32,26,17,12,9,13,17,21,23,21,21,18,17,24,26,20,24,19,16,8,19,23,26
1,41,43,32,26,17,12,9,13,17,21,23,21,21,18,17,24,26,20,24,19,16,8,19,23
1,49,41,43,32,26,17,12,9,13,17,21,23,21,21,18,17,24,26,20,24,19,16,8,19
1,47,49,41,43,32,26,17,12,9,13,17,21,23,21,21,18,17,24,26,20,24,19,16,8
1,44,47,49,41,43,32,26,17,12,9,13,17,21,23,21,21,18,17,24,26,20,24,19,16
1,65,44,47,49,41,43,32,26,17,12,9,13,17,21,23,21,21,18,17,24,26,20,24,19
1,37,65,44,47,49,41,43,32,26,17,12,9,13,17,21,23,21,21,18,17,24,26,20,24
1,31,37,65,44,47,49,41,43,32,26,17,12,9,13,17,21,23,21,21,18,17,24,26,20
1,20,31,37,65,44,47,49,41,43,32,26,17,12,9,13,17,21,23,21,21,18,17,24,26
1,13,20,31,37,65,44,47,49,41,43,32,26,17,12,9,13,17,21,23,21,21,18,17,24
1,22,13,20,31,37,65,44,47,49,41,43,32,26,17,12,9,13,17,21,23,21,21,18,17
1,12,22,13,20,31,37,65,44,47,49,41,43,32,26,17,12,9,13,17,21,23,21,21,18
1,12,12,22,13,20,31,37,65,44,47,49,41,43,32,26,17,12,9,13,17,21,23,21,21
1,10,12,12,22,13,20,31,37,65,44,47,49,41,43,32,26,17,12,9,13,17,21,23,21
1,12,10,12,12,22,13,20,31,37,65,44,47,49,41,43,32,26,17,12,9,13,17,21,23
1,13,12,10,12,12,22,13,20,31,37,65,44,47,49,41,43,32,26,17,12,9,13,17,21
1,17,13,12,10,12,12,22,13,20,31,37,65,44,47,49,41,43,32,26,17,12,9,13,17
1,23,17,13,12,10,12,12,22,13,20,31,37,65,44,47,49,41,43,32,26,17,12,9,13
1,23,23,17,13,12,10,12,12,22,13,20,31,37,65,44,47,49,41,43,32,26,17,12,9
1,16,23,23,17,13,12,10,12,12,22,13,20,31,37,65,44,47,49,41,43,32,26,17,12
1,18,16,23,23,17,13,12,10,12,12,22,13,20,31,37,65,44,47,49,41,43,32,26,17
1,19,18,16,23,23,17,13,12,10,12,12,22,13,20,31,37,65,44,47,49,41,43,32,26
1,22,19,18,16,23,23,17,13,12,10,12,12,22,13,20,31,37,65,44,47,49,41,43,32
1,26,22,19,18,16,23,23,17,13,12,10,12,12,22,13,20,31,37,65,44,47,49,41,43
1,24,26,22,19,18,16,23,23,17,13,12,10,12,12,22,13,20,31,37,65,44,47,49,41
1,38,24,26,22,19,18,16,23,23,17,13,12,10,12,12,22,13,20,31,37,65,44,47,49
1,38,38,24,26,22,19,18,16,23,23,17,13,12,10,12,12,22,13,20,31,37,65,44,47
1,53,38,38,24,26,22,19,18,16,23,23,17,13,12,10,12,12,22,13,20,31,37,65,44
1,54,53,38,38,24,26,22,19,18,16,23,23,17,13,12,10,12,12,22,13,20,31,37,65
1,60,54,53,38,38,24,26,22,19,18,16,23,23,17,13,12,10,12,12,22,13,20,31,37
1,55,60,54,53,38,38,24,26,22,19,18,16,23,23,17,13,12,10,12,12,22,13,20,31
1,66,55,60,54,53,38,38,24,26,22,19,18,16,23,23,17,13,12,10,12,12,22,13,20
1,51,66,55,60,54,53,38,38,24,26,22,19,18,16,23,23,17,13,12,10,12,12,22,13
1,30,51,66,55,60,54,53,38,38,24,26,22,19,18,16,23,23,17,13,12,10,12,12,22
1,21,30,51,66,55,60,54,53,38,38,24,26,22,19,18,16,23,23,17,13,12,10,12,12
1,28,21,30,51,66,55,60,54,53,38,38,24,26,22,19,18,16,23,23,17,13,12,10,12
1,15,28,21,30,51,66,55,60,54,53,38,38,24,26,22,19,18,16,23,23,17,13,12,10
1,6,15,28,21,30,51,66,55,60,54,53,38,38,24,26,22,19,18,16,23,23,17,13,12
1,14,6,15,28,21,30,51,66,55,60,54,53,38,38,24,26,22,19,18,16,23,23,17,13
1,12,14,6,15,28,21,30,51,66,55,60,54,53,38,38,24,26,22,19,18,16,23,23,17
1,16,12,14,6,15,28,21,30,51,66,55,60,54,53,38,38,24,26,22,19,18,16,23,23
1,6,16,12,14,6,15,28,21,30,51,66,55,60,54,53,38,38,24,26,22,19,18,16,23
1,6,6,16,12,14,6,15,28,21,30,51,66,55,60,54,53,38,38,24,26,22,19,18,16
1,5,6,6,16,12,14,6,15,28,21,30,51,66,55,60,54,53,38,38,24,26,22,19,18
1,6,5,6,6,16,12,14,6,15,28,21,30,51,66,55,60,54,53,38,38,24,26,22,19
1,14,6,5,6,6,16,12,14,6,15,28,21,30,51,66,55,60,54,53,38,38,24,26,22
1,18,14,6,5,6,6,16,12,14,6,15,28,21,30,51,66,55,60,54,53,38,38,24,26
1,12,18,14,6,5,6,6,16,12,14,6,15,28,21,30,51,66,55,60,54,53,38,38,24
1,8,12,18,14,6,5,6,6,16,12,14,6,15,28,21,30,51,66,55,60,54,53,38,38
1,5,8,12,18,14,6,5,6,6,16,12,14,6,15,28,21,30,51,66,55,60,54,53,38
1,2,5,8,12,18,14,6,5,6,6,16,12,14,6,15,28,21,30,51,66,55,60,54,53
1,31,2,5,8,12,18,14,6,5,6,6,16,12,14,6,15,28,21,30,51,66,55,60,54
1,21,31,2,5,8,12,18,14,6,5,6,6,16,12,14,6,15,28,21,30,51,66,55,60
1,18,21,31,2,5,8,12,18,14,6,5,6,6,16,12,14,6,15,28,21,30,51,66,55
1,17,18,21,31,2,5,8,12,18,14,6,5,6,6,16,12,14,6,15,28,21,30,51,66
1,21,17,18,21,31,2,5,8,12,18,14,6,5,6,6,16,12,14,6,15,28,21,30,51
1,16,21,17,18,21,31,2,5,8,12,18,14,6,5,6,6,16,12,14,6,15,28,21,30
1,8,16,21,17,18,21,31,2,5,8,12,18,14,6,5,6,6,16,12,14,6,15,28,21
1,11,8,16,21,17,18,21,31,2,5,8,12,18,14,6,5,6,6,16,12,14,6,15,28
1,16,11,8,16,21,17,18,21,31,2,5,8,12,18,14,6,5,6,6,16,12,14,6,15
1,22,16,11,8,16,21,17,18,21,31,2,5,8,12,18,14,6,5,6,6,16,12,14,6
1,15,22,16,11,8,16,21,17,18,21,31,2,5,8,12,18,14,6,5,6,6,16,12,14
1,14,15,22,16,11,8,16,21,17,18,21,31,2,5,8,12,18,14,6,5,6,6,16,12
1,10,14,15,22,16,11,8,16,21,17,18,21,31,2,5,8,12,18,14,6,5,6,6,16
1,13,10,14,15,22,16,11,8,16,21,17,18,21,31,2,5,8,12,18,14,6,5,6,6
1,16,13,10,14,15,22,16,11,8,16,21,17,18,21,31,2,5,8,12,18,14,6,5,6
1,16,16,13,10,14,15,22,16,11,8,16,21,17,18,21,31,2,5,8,12,18,14,6,5
1,14,16,16,13,10,14,15,22,16,11,8,16,21,17,18,21,31,2,5,8,12,18,14,6
1,17,14,16,16,13,10,14,15,22,16,11,8,16,21,17,18,21,31,2,5,8,12,18,14
1,17,17,14,16,16,13,10,14,15,22,16,11,8,16,21,17,18,21,31,2,5,8,12,18
1,22,17,17,14,16,16,13,10,14,15,22,16,11,8,16,21,17,18,21,31,2,5,8,12
1,25,22,17,17,14,16,16,13,10,14,15,22,16,11,8,16,21,17,18,21,31,2,5,8
1,25,25,22,17,17,14,16,16,13,10,14,15,22,16,11,8,16,21,17,18,21,31,2,5
1,34,25,25,22,17,17,14,16,16,13,10,14,15,22,16,11,8,16,21,17,18,21,31,2
1,38,34,25,25,22,17,17,14,16,16,13,10,14,15,22,16,11,8,16,21,17,18,21,31
1,31,38,34,25,25,22,17,17,14,16,16,13,10,14,15,22,16,11,8,16,21,17,18,21
1,27,31,38,34,25,25,22,17,17,14,16,16,13,10,14,15,22,16,11,8,16,21,17,18
1,28,27,31,38,34,25,25,22,17,17,14,16,16,13,10,14,15,22,16,11,8,16,21,17
1,34,28,27,31,38,34,25,25,22,17,17,14,16,16,13,10,14,15,22,16,11,8,16,21
1,33,34,28,27,31,38,34,25,25,22,17,17,14,16,16,13,10,14,15,22,16,11,8,16
1,29,33,34,28,27,31,38,34,25,25,22,17,17,14,16,16,13,10,14,15,22,16,11,8
1,25,29,33,34,28,27,31,38,34,25,25,22,17,17,14,16,16,13,10,14,15,22,16,11
1,17,25,29,33,34,28,27,31,38,34,25,25,22,17,17,14,16,16,13,10,14,15,22,16
1,23,17,25,29,33,34,28,27,31,38,34,25,25,22,17,17,14,16,16,13,10,14,15,22
1,27,23,17,25,29,33,34,28,27,31,38,34,25,25,22,17,17,14,16,16,13,10,14,15
1,24,27,23,17,25,29,33,34,28,27,31,38,34,25,25,22,17,17,14,16,16,13,10,14
1,21,24,27,23,17,25,29,33,34,28,27,31,38,34,25,25,22,17,17,14,16,16,13,10
1,15,21,24,27,23,17,25,29,33,34,28,27,31,38,34,25,25,22,17,17,14,16,16,13
1,12,15,21,24,27,23,17,25,29,33,34,28,27,31,38,34,25,25,22,17,17,14,16,16
1,9,12,15,21,24,27,23,17,25,29,33,34,28,27,31,38,34,25,25,22,17,17,14,16
1,7,9,12,15,21,24,27,23,17,25,29,33,34,28,27,31,38,34,25,25,22,17,17,14
1,7,7,9,12,15,21,24,27,23,17,25,29,33,34,28,27,31,38,34,25,25,22,17,17
1,8,7,7,9,12,15,21,24,27,23,17,25,29,33,34,28,27,31,38,34,25,25,22,17
1,11,8,7,7,9,12,15,21,24,27,23,17,25,29,33,34,28,27,31,38,34,25,25,22
1,20,11,8,7,7,9,12,15,21,24,27,23,17,25,29,33,34,28,27,31,38,34,25,25
1,18,20,11,8,7,7,9,12,15,21,24,27,23,17,25,29,33,34,28,27,31,38,34,25
1,16,18,20,11,8,7,7,9,12,15,21,24,27,23,17,25,29,33,34,28,27,31,38,34
1,23,16,18,20,11,8,7,7,9,12,15,21,24,27,23,17,25,29,33,34,28,27,31,38
1,22,23,16,18,20,11,8,7,7,9,12,15,21,24,27,23,17,25,29,33,34,28,27,31
1,16,22,23,16,18,20,11,8,7,7,9,12,15,21,24,27,23,17,25,29,33,34,28,27
1,23,16,22,23,16,18,20,11,8,7,7,9,12,15,21,24,27,23,17,25,29,33,34,28
1,30,23,16,22,23,16,18,20,11,8,7,7,9,12,15,21,24,27,23,17,25,29,33,34
1,63,30,23,16,22,23,16,18,20,11,8,7,7,9,12,15,21,24,27,23,17,25,29,33
1,53,63,30,23,16,22,23,16,18,20,11,8,7,7,9,12,15,21,24,27,23,17,25,29
1,55,53,63,30,23,16,22,23,16,18,20,11,8,7,7,9,12,15,21,24,27,23,17,25
1,67,55,53,63,30,23,16,22,23,16,18,20,11,8,7,7,9,12,15,21,24,27,23,17
1,66,67,55,53,63,30,23,16,22,23,16,18,20,11,8,7,7,9,12,15,21,24,27,23
1,61,66,67,55,53,63,30,23,16,22,23,16,18,20,11,8,7,7,9,12,15,21,24,27
1,51,61,66,67,55,53,63,30,23,16,22,23,16,18,20,11,8,7,7,9,12,15,21,24
1,50,51,61,66,67,55,53,63,30,23,16,22,23,16,18,20,11,8,7,7,9,12,15,21
1,27,50,51,61,66,67,55,53,63,30,23,16,22,23,16,18,20,11,8,7,7,9,12,15
1,21,27,50,51,61,66,67,55,53,63,30,23,16,22,23,16,18,20,11,8,7,7,9,12
1,25,21,27,50,51,61,66,67,55,53,63,30,23,16,22,23,16,18,20,11,8,7,7,9
1,27,25,21,27,50,51,61,66,67,55,53,63,30,23,16,22,23,16,18,20,11,8,7,7
1,32,27,25,21,27,50,51,61,66,67,55,53,63,30,23,16,22,23,16,18,20,11,8,7
1,27,32,27,25,21,27,50,51,61,66,67,55,53,63,30,23,16,22,23,16,18,20,11,8
1,30,27,32,27,25,21,27,50,51,61,66,67,55,53,63,30,23,16,22,23,16,18,20,11
1,27,30,27,32,27,25,21,27,50,51,61,66,67,55,53,63,30,23,16,22,23,16,18,20
1,29,27,30,27,32,27,25,21,27,50,51,61,66,67,55,53,63,30,23,16,22,23,16,18
1,35,29,27,30,27,32,27,25,21,27,50,51,61,66,67,55,53,63,30,23,16,22,23,16
1,30,35,29,27,30,27,32,27,25,21,27,50,51,61,66,67,55,53,63,30,23,16,22,23
1,34,30,35,29,27,30,27,32,27,25,21,27,50,51,61,66,67,55,53,63,30,23,16,22
1,36,34,30,35,29,27,30,27,32,27,25,21,27,50,51,61,66,67,55,53,63,30,23,16
1,29,36,34,30,35,29,27,30,27,32,27,25,21,27,50,51,61,66,67,55,53,63,30,23
1,35,29,36,34,30,35,29,27,30,27,32,27,25,21,27,50,51,61,66,67,55,53,63,30
1,35,35,29,36,34,30,35,29,27,30,27,32,27,25,21,27,50,51,61,66,67,55,53,63
1,26,35,35,29,36,34,30,35,29,27,30,27,32,27,25,21,27,50,51,61,66,67,55,53
1,37,26,35,35,29,36,34,30,35,29,27,30,27,32,27,25,21,27,50,51,61,66,67,55
1,19,37,26,35,35,29,36,34,30,35,29,27,30,27,32,27,25,21,27,50,51,61,66,67
1,16,19,37,26,35,35,29,36,34,30,35,29,27,30,27,32,27,25,21,27,50,51,61,66
1,6,16,19,37,26,35,35,29,36,34,30,35,29,27,30,27,32,27,25,21,27,50,51,61
1,6,6,16,19,37,26,35,35,29,36,34,30,35,29,27,30,27,32,27,25,21,27,50,51
1,7,6,6,16,19,37,26,35,35,29,36,34,30,35,29,27,30,27,32,27,25,21,27,50
1,7,7,6,6,16,19,37,26,35,35,29,36,34,30,35,29,27,30,27,32,27,25,21,27
1,7,7,7,6,6,16,19,37,26,35,35,29,36,34,30,35,29,27,30,27,32,27,25,21
1,8,7,7,7,6,6,16,19,37,26,35,35,29,36,34,30,35,29,27,30,27,32,27,25
1,4,8,7,7,7,6,6,16,19,37,26,35,35,29,36,34,30,35,29,27,30,27,32,27
1,4,4,8,7,7,7,6,6,16,19,37,26,35,35,29,36,34,30,35,29,27,30,27,32
1,4,4,4,8,7,7,7,6,6,16,19,37,26,35,35,29,36,34,30,35,29,27,30,27
1,7,4,4,4,8,7,7,7,6,6,16,19,37,26,35,35,29,36,34,30,35,29,27,30
1,6,7,4,4,4,8,7,7,7,6,6,16,19,37,26,35,35,29,36,34,30,35,29,27
1,8,6,7,4,4,4,8,7,7,7,6,6,16,19,37,26,35,35,29,36,34,30,35,29
1,6,8,6,7,4,4,4,8,7,7,7,6,6,16,19,37,26,35,35,29,36,34,30,35
1,9,6,8,6,7,4,4,4,8,7,7,7,6,6,16,19,37,26,35,35,29,36,34,30
1,8,9,6,8,6,7,4,4,4,8,7,7,7,6,6,16,19,37,26,35,35,29,36,34
1,9,8,9,6,8,6,7,4,4,4,8,7,7,7,6,6,16,19,37,26,35,35,29,36
1,8,9,8,9,6,8,6,7,4,4,4,8,7,7,7,6,6,16,19,37,26,35,35,29
1,7,8,9,8,9,6,8,6,7,4,4,4,8,7,7,7,6,6,16,19,37,26,35,35
1,6,7,8,9,8,9,6,8,6,7,4,4,4,8,7,7,7,6,6,16,19,37,26,35
1,13,6,7,8,9,8,9,6,8,6,7,4,4,4,8,7,7,7,6,6,16,19,37,26
1,17,13,6,7,8,9,8,9,6,8,6,7,4,4,4,8,7,7,7,6,6,16,19,37
1,22,17,13,6,7,8,9,8,9,6,8,6,7,4,4,4,8,7,7,7,6,6,16,19
1,16,22,17,13,6,7,8,9,8,9,6,8,6,7,4,4,4,8,7,7,7,6,6,16
1,12,16,22,17,13,6,7,8,9,8,9,6,8,6,7,4,4,4,8,7,7,7,6,6
1,15,12,16,22,17,13,6,7,8,9,8,9,6,8,6,7,4,4,4,8,7,7,7,6
1,17,15,12,16,22,17,13,6,7,8,9,8,9,6,8,6,7,4,4,4,8,7,7,7
1,14,17,15,12,16,22,17,13,6,7,8,9,8,9,6,8,6,7,4,4,4,8,7,7
1,21,14,17,15,12,16,22,17,13,6,7,8,9,8,9,6,8,6,7,4,4,4,8,7
1,17,21,14,17,15,12,16,22,17,13,6,7,8,9,8,9,6,8,6,7,4,4,4,8
1,19,17,21,14,17,15,12,16,22,17,13,6,7,8,9,8,9,6,8,6,7,4,4,4
1,19,19,17,21,14,17,15,12,16,22,17,13,6,7,8,9,8,9,6,8,6,7,4,4
1,22,19,19,17,21,14,17,15,12,16,22,17,13,6,7,8,9,8,9,6,8,6,7,4
1,23,22,19,19,17,21,14,17,15,12,16,22,17,13,6,7,8,9,8,9,6,8,6,7
1,15,23,22,19,19,17,21,14,17,15,12,16,22,17,13,6,7,8,9,8,9,6,8,6
1,26,15,23,22,19,19,17,21,14,17,15,12,16,22,17,13,6,7,8,9,8,9,6,8
1,36,26,15,23,22,19,19,17,21,14,17,15,12,16,22,17,13,6,7,8,9,8,9,6
1,19,36,26,15,23,22,19,19,17,21,14,17,15,12,16,22,17,13,6,7,8,9,8,9
1,16,19,36,26,15,23,22,19,19,17,21,14,17,15,12,16,22,17,13,6,7,8,9,8
1,17,16,19,36,26,15,23,22,19,19,17,21,14,17,15,12,16,22,17,13,6,7,8,9
1,14,17,16,19,36,26,15,23,22,19,19,17,21,14,17,15,12,16,22,17,13,6,7,8
1,14,14,17,16,19,36,26,15,23,22,19,19,17,21,14,17,15,12,16,22,17,13,6,7
1,10,14,14,17,16,19,36,26,15,23,22,19,19,17,21,14,17,15,12,16,22,17,13,6
1,17,10,14,14,17,16,19,36,26,15,23,22,19,19,17,21,14,17,15,12,16,22,17,13
1,27,17,10,14,14,17,16,19,36,26,15,23,22,19,19,17,21,14,17,15,12,16,22,17
1,29,27,17,10,14,14,17,16,19,36,26,15,23,22,19,19,17,21,14,17,15,12,16,22
1,17,29,27,17,10,14,14,17,16,19,36,26,15,23,22,19,19,17,21,14,17,15,12,16
1,31,17,29,27,17,10,14,14,17,16,19,36,26,15,23,22,19,19,17,21,14,17,15,12
1,28,31,17,29,27,17,10,14,14,17,16,19,36,26,15,23,22,19,19,17,21,14,17,15
1,37,28,31,17,29,27,17,10,14,14,17,16,19,36,26,15,23,22,19,19,17,21,14,17
1,24,37,28,31,17,29,27,17,10,14,14,17,16,19,36,26,15,23,22,19,19,17,21,14
1,34,24,37,28,31,17,29,27,17,10,14,14,17,16,19,36,26,15,23,22,19,19,17,21
1,30,34,24,37,28,31,17,29,27,17,10,14,14,17,16,19,36,26,15,23,22,19,19,17
1,27,30,34,24,37,28,31,17,29,27,17,10,14,14,17,16,19,36,26,15,23,22,19,19
1,30,27,30,34,24,37,28,31,17,29,27,17,10,14,14,17,16,19,36,26,15,23,22,19
1,27,30,27,30,34,24,37,28,31,17,29,27,17,10,14,14,17,16,19,36,26,15,23,22
1,25,27,30,27,30,34,24,37,28,31,17,29,27,17,10,14,14,17,16,19,36,26,15,23
1,19,25,27,30,27,30,34,24,37,28,31,17,29,27,17,10,14,14,17,16,19,36,26,15
1,23,19,25,27,30,27,30,34,24,37,28,31,17,29,27,17,10,14,14,17,16,19,36,26
1,25,23,19,25,27,30,27,30,34,24,37,28,31,17,29,27,17,10,14,14,17,16,19,36
1,30,25,23,19,25,27,30,27,30,34,24,37,28,31,17,29,27,17,10,14,14,17,16,19
1,27,30,25,23,19,25,27,30,27,30,34,24,37,28,31,17,29,27,17,10,14,14,17,16
1,30,27,30,25,23,19,25,27,30,27,30,34,24,37,28,31,17,29,27,17,10,14,14,17
1,35,30,27,30,25,23,19,25,27,30,27,30,34,24,37,28,31,17,29,27,17,10,14,14
1,32,35,30,27,30,25,23,19,25,27,30,27,30,34,24,37,28,31,17,29,27,17,10,14
1,34,32,35,30,27,30,25,23,19,25,27,30,27,30,34,24,37,28,31,17,29,27,17,10
1,44,34,32,35,30,27,30,25,23,19,25,27,30,27,30,34,24,37,28,31,17,29,27,17
1,46,44,34,32,35,30,27,30,25,23,19,25,27,30,27,30,34,24,37,28,31,17,29,27
1,54,46,44,34,32,35,30,27,30,25,23,19,25,27,30,27,30,34,24,37,28,31,17,29
1,63,54,46,44,34,32,35,30,27,30,25,23,19,25,27,30,27,30,34,24,37,28,31,17
1,73,63,54,46,44,34,32,35,30,27,30,25,23,19,25,27,30,27,30,34,24,37,28,31
1,85,73,63,54,46,44,34,32,35,30,27,30,25,23,19,25,27,30,27,30,34,24,37,28
1,79,85,73,63,54,46,44,34,32,35,30,27,30,25,23,19,25,27,30,27,30,34,24,37
1,80,79,85,73,63,54,46,44,34,32,35,30,27,30,25,23,19,25,27,30,27,30,34,24
1,98,80,79,85,73,63,54,46,44,34,32,35,30,27,30,25,23,19,25,27,30,27,30,34
1,100,98,80,79,85,73,63,54,46,44,34,32,35,30,27,30,25,23,19,25,27,30,27,30
1,155,100,98,80,79,85,73,63,54,46,44,34,32,35,30,27,30,25,23,19,25,27,30,27
1,200,155,100,98,80,79,85,73,63,54,46,44,34,32,35,30,27,30,25,23,19,25,27,30
1,140,200,155,100,98,80,79,85,73,63,54,46,44,34,32,35,30,27,30,25,23,19,25,27
1,126,140,200,155,100,98,80,79,85,73,63,54,46,44,34,32,35,30,27,30,25,23,19,25
1,127,126,140,200,155,100,98,80,79,85,73,63,54,46,44,34,32,35,30,27,30,25,23,19
1,105,127,126,140,200,155,100,98,80,79,85,73,63,54,46,44,34,32,35,30,27,30,25,23
1,87,105,127,126,140,200,155,100,98,80,79,85,73,63,54,46,44,34,32,35,30,27,30,25
1,66,87,105,127,126,140,200,155,100,98,80,79,85,73,63,54,46,44,34,32,35,30,27,30
1,77,66,87,105,127,126,140,200,155,100,98,80,79,85,73,63,54,46,44,34,32,35,30,27
1,55,77,66,87,105,127,126,140,200,155,100,98,80,79,85,73,63,54,46,44,34,32,35,30
1,53,55,77,66,87,105,127,126,140,200,155,100,98,80,79,85,73,63,54,46,44,34,32,35
1,37,53,55,77,66,87,105,127,126,140,200,155,100,98,80,79,85,73,63,54,46,44,34,32
1,34,37,53,55,77,66,87,105,127,126,140,200,155,100,98,80,79,85,73,63,54,46,44,34
1,27,34,37,53,55,77,66,87,105,127,126,140,200,155,100,98,80,79,85,73,63,54,46,44
1,24,27,34,37,53,55,77,66,87,105,127,126,140,200,155,100,98,80,79,85,73,63,54,46
1,25,24,27,34,37,53,55,77,66,87,105,127,126,140,200,155,100,98,80,79,85,73,63,54
1,44,25,24,27,34,37,53,55,77,66,87,105,127,126,140,200,155,100,98,80,79,85,73,63
1,41,44,25,24,27,34,37,53,55,77,66,87,105,127,126,140,200,155,100,98,80,79,85,73
1,35,41,44,25,24,27,34,37,53,55,77,66,87,105,127,126,140,200,155,100,98,80,79,85
1,36,35,41,44,25,24,27,34,37,53,55,77,66,87,105,127,126,140,200,155,100,98,80,79
1,33,36,35,41,44,25,24,27,34,37,53,55,77,66,87,105,127,126,140,200,155,100,98,80
1,27,33,36,35,41,44,25,24,27,34,37,53,55,77,66,87,105,127,126,140,200,155,100,98
1,26,27,33,36,35,41,44,25,24,27,34,37,53,55,77,66,87,105,127,126,140,200,155,100
1,26,26,27,33,36,35,41,44,25,24,27,34,37,53,55,77,66,87,105,127,126,140,200,155
1,25,26,26,27,33,36,35,41,44,25,24,27,34,37,53,55,77,66,87,105,127,126,140,200
1,21,25,26,26,27,33,36,35,41,44,25,24,27,34,37,53,55,77,66,87,105,127,126,140
1,22,21,25,26,26,27,33,36,35,41,44,25,24,27,34,37,53,55,77,66,87,105,127,126
1,28,22,21,25,26,26,27,33,36,35,41,44,25,24,27,34,37,53,55,77,66,87,105,127
1,22,28,22,21,25,26,26,27,33,36,35,41,44,25,24,27,34,37,53,55,77,66,87,105
1,21,22,28,22,21,25,26,26,27,33,36,35,41,44,25,24,27,34,37,53,55,77,66,87
