1,34,35,35,31,52,57,51,43,37,59,71,69,69,69,82,85,88,91,91,73,76,79,67,72
1,45,34,35,35,31,52,57,51,43,37,59,71,69,69,69,82,85,88,91,91,73,76,79,67
1,42,45,34,35,35,31,52,57,51,43,37,59,71,69,69,69,82,85,88,91,91,73,76,79
1,42,42,45,34,35,35,31,52,57,51,43,37,59,71,69,69,69,82,85,88,91,91,73,76
1,44,42,42,45,34,35,35,31,52,57,51,43,37,59,71,69,69,69,82,85,88,91,91,73
1,56,44,42,42,45,34,35,35,31,52,57,51,43,37,59,71,69,69,69,82,85,88,91,91
1,48,56,44,42,42,45,34,35,35,31,52,57,51,43,37,59,71,69,69,69,82,85,88,91
1,48,48,56,44,42,42,45,34,35,35,31,52,57,51,43,37,59,71,69,69,69,82,85,88
1,51,48,48,56,44,42,42,45,34,35,35,31,52,57,51,43,37,59,71,69,69,69,82,85
1,60,51,48,48,56,44,42,42,45,34,35,35,31,52,57,51,43,37,59,71,69,69,69,82
1,60,60,51,48,48,56,44,42,42,45,34,35,35,31,52,57,51,43,37,59,71,69,69,69
1,60,60,60,51,48,48,56,44,42,42,45,34,35,35,31,52,57,51,43,37,59,71,69,69
1,62,60,60,60,51,48,48,56,44,42,42,45,34,35,35,31,52,57,51,43,37,59,71,69
1,64,62,60,60,60,51,48,48,56,44,42,42,45,34,35,35,31,52,57,51,43,37,59,71
1,70,64,62,60,60,60,51,48,48,56,44,42,42,45,34,35,35,31,52,57,51,43,37,59
1,71,70,64,62,60,60,60,51,48,48,56,44,42,42,45,34,35,35,31,52,57,51,43,37
1,59,71,70,64,62,60,60,60,51,48,48,56,44,42,42,45,34,35,35,31,52,57,51,43
1,60,59,71,70,64,62,60,60,60,51,48,48,56,44,42,42,45,34,35,35,31,52,57,51
1,71,60,59,71,70,64,62,60,60,60,51,48,48,56,44,42,42,45,34,35,35,31,52,57
1,78,71,60,59,71,70,64,62,60,60,60,51,48,48,56,44,42,42,45,34,35,35,31,52
1,67,78,71,60,59,71,70,64,62,60,60,60,51,48,48,56,44,42,42,45,34,35,35,31
1,69,67,78,71,60,59,71,70,64,62,60,60,60,51,48,48,56,44,42,42,45,34,35,35
1,78,69,67,78,71,60,59,71,70,64,62,60,60,60,51,48,48,56,44,42,42,45,34,35
1,75,78,69,67,78,71,60,59,71,70,64,62,60,60,60,51,48,48,56,44,42,42,45,34
1,79,75,78,69,67,78,71,60,59,71,70,64,62,60,60,60,51,48,48,56,44,42,42,45
1,70,79,75,78,69,67,78,71,60,59,71,70,64,62,60,60,60,51,48,48,56,44,42,42
1,69,70,79,75,78,69,67,78,71,60,59,71,70,64,62,60,60,60,51,48,48,56,44,42
1,84,69,70,79,75,78,69,67,78,71,60,59,71,70,64,62,60,60,60,51,48,48,56,44
1,97,84,69,70,79,75,78,69,67,78,71,60,59,71,70,64,62,60,60,60,51,48,48,56
1,112,97,84,69,70,79,75,78,69,67,78,71,60,59,71,70,64,62,60,60,60,51,48,48
1,110,112,97,84,69,70,79,75,78,69,67,78,71,60,59,71,70,64,62,60,60,60,51,48
1,93,110,112,97,84,69,70,79,75,78,69,67,78,71,60,59,71,70,64,62,60,60,60,51
1,101,93,110,112,97,84,69,70,79,75,78,69,67,78,71,60,59,71,70,64,62,60,60,60
1,114,101,93,110,112,97,84,69,70,79,75,78,69,67,78,71,60,59,71,70,64,62,60,60
1,109,114,101,93,110,112,97,84,69,70,79,75,78,69,67,78,71,60,59,71,70,64,62,60
1,102,109,114,101,93,110,112,97,84,69,70,79,75,78,69,67,78,71,60,59,71,70,64,62
1,81,102,109,114,101,93,110,112,97,84,69,70,79,75,78,69,67,78,71,60,59,71,70,64
1,85,81,102,109,114,101,93,110,112,97,84,69,70,79,75,78,69,67,78,71,60,59,71,70
1,93,85,81,102,109,114,101,93,110,112,97,84,69,70,79,75,78,69,67,78,71,60,59,71
1,85,93,85,81,102,109,114,101,93,110,112,97,84,69,70,79,75,78,69,67,78,71,60,59
1,73,85,93,85,81,102,109,114,101,93,110,112,97,84,69,70,79,75,78,69,67,78,71,60
1,70,73,85,93,85,81,102,109,114,101,93,110,112,97,84,69,70,79,75,78,69,67,78,71
1,59,70,73,85,93,85,81,102,109,114,101,93,110,112,97,84,69,70,79,75,78,69,67,78
1,59,59,70,73,85,93,85,81,102,109,114,101,93,110,112,97,84,69,70,79,75,78,69,67
1,49,59,59,70,73,85,93,85,81,102,109,114,101,93,110,112,97,84,69,70,79,75,78,69
1,41,49,59,59,70,73,85,93,85,81,102,109,114,101,93,110,112,97,84,69,70,79,75,78
1,39,41,49,59,59,70,73,85,93,85,81,102,109,114,101,93,110,112,97,84,69,70,79,75
1,38,39,41,49,59,59,70,73,85,93,85,81,102,109,114,101,93,110,112,97,84,69,70,79
1,43,38,39,41,49,59,59,70,73,85,93,85,81,102,109,114,101,93,110,112,97,84,69,70
1,44,43,38,39,41,49,59,59,70,73,85,93,85,81,102,109,114,101,93,110,112,97,84,69
1,44,44,43,38,39,41,49,59,59,70,73,85,93,85,81,102,109,114,101,93,110,112,97,84
1,44,44,44,43,38,39,41,49,59,59,70,73,85,93,85,81,102,109,114,101,93,110,112,97
1,52,44,44,44,43,38,39,41,49,59,59,70,73,85,93,85,81,102,109,114,101,93,110,112
1,63,52,44,44,44,43,38,39,41,49,59,59,70,73,85,93,85,81,102,109,114,101,93,110
1,70,63,52,44,44,44,43,38,39,41,49,59,59,70,73,85,93,85,81,102,109,114,101,93
1,63,70,63,52,44,44,44,43,38,39,41,49,59,59,70,73,85,93,85,81,102,109,114,101
1,69,63,70,63,52,44,44,44,43,38,39,41,49,59,59,70,73,85,93,85,81,102,109,114
1,74,69,63,70,63,52,44,44,44,43,38,39,41,49,59,59,70,73,85,93,85,81,102,109
1,67,74,69,63,70,63,52,44,44,44,43,38,39,41,49,59,59,70,73,85,93,85,81,102
1,73,67,74,69,63,70,63,52,44,44,44,43,38,39,41,49,59,59,70,73,85,93,85,81
1,72,73,67,74,69,63,70,63,52,44,44,44,43,38,39,41,49,59,59,70,73,85,93,85
1,73,72,73,67,74,69,63,70,63,52,44,44,44,43,38,39,41,49,59,59,70,73,85,93
1,74,73,72,73,67,74,69,63,70,63,52,44,44,44,43,38,39,41,49,59,59,70,73,85
1,78,74,73,72,73,67,74,69,63,70,63,52,44,44,44,43,38,39,41,49,59,59,70,73
1,70,78,74,73,72,73,67,74,69,63,70,63,52,44,44,44,43,38,39,41,49,59,59,70
1,87,70,78,74,73,72,73,67,74,69,63,70,63,52,44,44,44,43,38,39,41,49,59,59
1,57,87,70,78,74,73,72,73,67,74,69,63,70,63,52,44,44,44,43,38,39,41,49,59
1,49,57,87,70,78,74,73,72,73,67,74,69,63,70,63,52,44,44,44,43,38,39,41,49
1,54,49,57,87,70,78,74,73,72,73,67,74,69,63,70,63,52,44,44,44,43,38,39,41
1,46,54,49,57,87,70,78,74,73,72,73,67,74,69,63,70,63,52,44,44,44,43,38,39
1,43,46,54,49,57,87,70,78,74,73,72,73,67,74,69,63,70,63,52,44,44,44,43,38
1,37,43,46,54,49,57,87,70,78,74,73,72,73,67,74,69,63,70,63,52,44,44,44,43
1,39,37,43,46,54,49,57,87,70,78,74,73,72,73,67,74,69,63,70,63,52,44,44,44
1,43,39,37,43,46,54,49,57,87,70,78,74,73,72,73,67,74,69,63,70,63,52,44,44
1,37,43,39,37,43,46,54,49,57,87,70,78,74,73,72,73,67,74,69,63,70,63,52,44
1,49,37,43,39,37,43,46,54,49,57,87,70,78,74,73,72,73,67,74,69,63,70,63,52
1,47,49,37,43,39,37,43,46,54,49,57,87,70,78,74,73,72,73,67,74,69,63,70,63
1,57,47,49,37,43,39,37,43,46,54,49,57,87,70,78,74,73,72,73,67,74,69,63,70
1,67,57,47,49,37,43,39,37,43,46,54,49,57,87,70,78,74,73,72,73,67,74,69,63
1,67,67,57,47,49,37,43,39,37,43,46,54,49,57,87,70,78,74,73,72,73,67,74,69
1,65,67,67,57,47,49,37,43,39,37,43,46,54,49,57,87,70,78,74,73,72,73,67,74
1,69,65,67,67,57,47,49,37,43,39,37,43,46,54,49,57,87,70,78,74,73,72,73,67
1,69,69,65,67,67,57,47,49,37,43,39,37,43,46,54,49,57,87,70,78,74,73,72,73
1,77,69,69,65,67,67,57,47,49,37,43,39,37,43,46,54,49,57,87,70,78,74,73,72
1,72,77,69,69,65,67,67,57,47,49,37,43,39,37,43,46,54,49,57,87,70,78,74,73
1,80,72,77,69,69,65,67,67,57,47,49,37,43,39,37,43,46,54,49,57,87,70,78,74
1,83,80,72,77,69,69,65,67,67,57,47,49,37,43,39,37,43,46,54,49,57,87,70,78
1,91,83,80,72,77,69,69,65,67,67,57,47,49,37,43,39,37,43,46,54,49,57,87,70
1,88,91,83,80,72,77,69,69,65,67,67,57,47,49,37,43,39,37,43,46,54,49,57,87
1,71,88,91,83,80,72,77,69,69,65,67,67,57,47,49,37,43,39,37,43,46,54,49,57
1,64,71,88,91,83,80,72,77,69,69,65,67,67,57,47,49,37,43,39,37,43,46,54,49
1,59,64,71,88,91,83,80,72,77,69,69,65,67,67,57,47,49,37,43,39,37,43,46,54
1,65,59,64,71,88,91,83,80,72,77,69,69,65,67,67,57,47,49,37,43,39,37,43,46
1,65,65,59,64,71,88,91,83,80,72,77,69,69,65,67,67,57,47,49,37,43,39,37,43
1,68,65,65,59,64,71,88,91,83,80,72,77,69,69,65,67,67,57,47,49,37,43,39,37
1,67,68,65,65,59,64,71,88,91,83,80,72,77,69,69,65,67,67,57,47,49,37,43,39
1,53,67,68,65,65,59,64,71,88,91,83,80,72,77,69,69,65,67,67,57,47,49,37,43
1,49,53,67,68,65,65,59,64,71,88,91,83,80,72,77,69,69,65,67,67,57,47,49,37
1,52,49,53,67,68,65,65,59,64,71,88,91,83,80,72,77,69,69,65,67,67,57,47,49
1,63,52,49,53,67,68,65,65,59,64,71,88,91,83,80,72,77,69,69,65,67,67,57,47
1,67,63,52,49,53,67,68,65,65,59,64,71,88,91,83,80,72,77,69,69,65,67,67,57
1,70,67,63,52,49,53,67,68,65,65,59,64,71,88,91,83,80,72,77,69,69,65,67,67
1,92,70,67,63,52,49,53,67,68,65,65,59,64,71,88,91,83,80,72,77,69,69,65,67
1,98,92,70,67,63,52,49,53,67,68,65,65,59,64,71,88,91,83,80,72,77,69,69,65
1,115,98,92,70,67,63,52,49,53,67,68,65,65,59,64,71,88,91,83,80,72,77,69,69
1,89,115,98,92,70,67,63,52,49,53,67,68,65,65,59,64,71,88,91,83,80,72,77,69
1,87,89,115,98,92,70,67,63,52,49,53,67,68,65,65,59,64,71,88,91,83,80,72,77
1,79,87,89,115,98,92,70,67,63,52,49,53,67,68,65,65,59,64,71,88,91,83,80,72
1,80,79,87,89,115,98,92,70,67,63,52,49,53,67,68,65,65,59,64,71,88,91,83,80
1,92,80,79,87,89,115,98,92,70,67,63,52,49,53,67,68,65,65,59,64,71,88,91,83
1,95,92,80,79,87,89,115,98,92,70,67,63,52,49,53,67,68,65,65,59,64,71,88,91
1,65,95,92,80,79,87,89,115,98,92,70,67,63,52,49,53,67,68,65,65,59,64,71,88
1,48,65,95,92,80,79,87,89,115,98,92,70,67,63,52,49,53,67,68,65,65,59,64,71
1,63,48,65,95,92,80,79,87,89,115,98,92,70,67,63,52,49,53,67,68,65,65,59,64
1,61,63,48,65,95,92,80,79,87,89,115,98,92,70,67,63,52,49,53,67,68,65,65,59
1,37,61,63,48,65,95,92,80,79,87,89,115,98,92,70,67,63,52,49,53,67,68,65,65
1,34,37,61,63,48,65,95,92,80,79,87,89,115,98,92,70,67,63,52,49,53,67,68,65
1,24,34,37,61,63,48,65,95,92,80,79,87,89,115,98,92,70,67,63,52,49,53,67,68
1,27,24,34,37,61,63,48,65,95,92,80,79,87,89,115,98,92,70,67,63,52,49,53,67
1,24,27,24,34,37,61,63,48,65,95,92,80,79,87,89,115,98,92,70,67,63,52,49,53
1,26,24,27,24,34,37,61,63,48,65,95,92,80,79,87,89,115,98,92,70,67,63,52,49
1,35,26,24,27,24,34,37,61,63,48,65,95,92,80,79,87,89,115,98,92,70,67,63,52
1,51,35,26,24,27,24,34,37,61,63,48,65,95,92,80,79,87,89,115,98,92,70,67,63
1,40,51,35,26,24,27,24,34,37,61,63,48,65,95,92,80,79,87,89,115,98,92,70,67
1,25,40,51,35,26,24,27,24,34,37,61,63,48,65,95,92,80,79,87,89,115,98,92,70
1,27,25,40,51,35,26,24,27,24,34,37,61,63,48,65,95,92,80,79,87,89,115,98,92
1,26,27,25,40,51,35,26,24,27,24,34,37,61,63,48,65,95,92,80,79,87,89,115,98
1,33,26,27,25,40,51,35,26,24,27,24,34,37,61,63,48,65,95,92,80,79,87,89,115
1,26,33,26,27,25,40,51,35,26,24,27,24,34,37,61,63,48,65,95,92,80,79,87,89
1,17,26,33,26,27,25,40,51,35,26,24,27,24,34,37,61,63,48,65,95,92,80,79,87
1,13,17,26,33,26,27,25,40,51,35,26,24,27,24,34,37,61,63,48,65,95,92,80,79
1,20,13,17,26,33,26,27,25,40,51,35,26,24,27,24,34,37,61,63,48,65,95,92,80
1,18,20,13,17,26,33,26,27,25,40,51,35,26,24,27,24,34,37,61,63,48,65,95,92
1,24,18,20,13,17,26,33,26,27,25,40,51,35,26,24,27,24,34,37,61,63,48,65,95
1,25,24,18,20,13,17,26,33,26,27,25,40,51,35,26,24,27,24,34,37,61,63,48,65
1,29,25,24,18,20,13,17,26,33,26,27,25,40,51,35,26,24,27,24,34,37,61,63,48
1,32,29,25,24,18,20,13,17,26,33,26,27,25,40,51,35,26,24,27,24,34,37,61,63
1,40,32,29,25,24,18,20,13,17,26,33,26,27,25,40,51,35,26,24,27,24,34,37,61
1,52,40,32,29,25,24,18,20,13,17,26,33,26,27,25,40,51,35,26,24,27,24,34,37
1,61,52,40,32,29,25,24,18,20,13,17,26,33,26,27,25,40,51,35,26,24,27,24,34
1,48,61,52,40,32,29,25,24,18,20,13,17,26,33,26,27,25,40,51,35,26,24,27,24
1,33,48,61,52,40,32,29,25,24,18,20,13,17,26,33,26,27,25,40,51,35,26,24,27
1,28,33,48,61,52,40,32,29,25,24,18,20,13,17,26,33,26,27,25,40,51,35,26,24
1,32,28,33,48,61,52,40,32,29,25,24,18,20,13,17,26,33,26,27,25,40,51,35,26
1,42,32,28,33,48,61,52,40,32,29,25,24,18,20,13,17,26,33,26,27,25,40,51,35
1,35,42,32,28,33,48,61,52,40,32,29,25,24,18,20,13,17,26,33,26,27,25,40,51
1,49,35,42,32,28,33,48,61,52,40,32,29,25,24,18,20,13,17,26,33,26,27,25,40
1,41,49,35,42,32,28,33,48,61,52,40,32,29,25,24,18,20,13,17,26,33,26,27,25
1,34,41,49,35,42,32,28,33,48,61,52,40,32,29,25,24,18,20,13,17,26,33,26,27
1,39,34,41,49,35,42,32,28,33,48,61,52,40,32,29,25,24,18,20,13,17,26,33,26
1,48,39,34,41,49,35,42,32,28,33,48,61,52,40,32,29,25,24,18,20,13,17,26,33
1,57,48,39,34,41,49,35,42,32,28,33,48,61,52,40,32,29,25,24,18,20,13,17,26
1,35,57,48,39,34,41,49,35,42,32,28,33,48,61,52,40,32,29,25,24,18,20,13,17
1,31,35,57,48,39,34,41,49,35,42,32,28,33,48,61,52,40,32,29,25,24,18,20,13
1,42,31,35,57,48,39,34,41,49,35,42,32,28,33,48,61,52,40,32,29,25,24,18,20
1,48,42,31,35,57,48,39,34,41,49,35,42,32,28,33,48,61,52,40,32,29,25,24,18
1,47,48,42,31,35,57,48,39,34,41,49,35,42,32,28,33,48,61,52,40,32,29,25,24
1,48,47,48,42,31,35,57,48,39,34,41,49,35,42,32,28,33,48,61,52,40,32,29,25
1,49,48,47,48,42,31,35,57,48,39,34,41,49,35,42,32,28,33,48,61,52,40,32,29
1,49,49,48,47,48,42,31,35,57,48,39,34,41,49,35,42,32,28,33,48,61,52,40,32
1,50,49,49,48,47,48,42,31,35,57,48,39,34,41,49,35,42,32,28,33,48,61,52,40
1,39,50,49,49,48,47,48,42,31,35,57,48,39,34,41,49,35,42,32,28,33,48,61,52
1,40,39,50,49,49,48,47,48,42,31,35,57,48,39,34,41,49,35,42,32,28,33,48,61
1,45,40,39,50,49,49,48,47,48,42,31,35,57,48,39,34,41,49,35,42,32,28,33,48
1,39,45,40,39,50,49,49,48,47,48,42,31,35,57,48,39,34,41,49,35,42,32,28,33
1,39,39,45,40,39,50,49,49,48,47,48,42,31,35,57,48,39,34,41,49,35,42,32,28
1,48,39,39,45,40,39,50,49,49,48,47,48,42,31,35,57,48,39,34,41,49,35,42,32
1,49,48,39,39,45,40,39,50,49,49,48,47,48,42,31,35,57,48,39,34,41,49,35,42
1,46,49,48,39,39,45,40,39,50,49,49,48,47,48,42,31,35,57,48,39,34,41,49,35
1,44,46,49,48,39,39,45,40,39,50,49,49,48,47,48,42,31,35,57,48,39,34,41,49
1,47,44,46,49,48,39,39,45,40,39,50,49,49,48,47,48,42,31,35,57,48,39,34,41
1,42,47,44,46,49,48,39,39,45,40,39,50,49,49,48,47,48,42,31,35,57,48,39,34
1,40,42,47,44,46,49,48,39,39,45,40,39,50,49,49,48,47,48,42,31,35,57,48,39
1,38,40,42,47,44,46,49,48,39,39,45,40,39,50,49,49,48,47,48,42,31,35,57,48
1,25,38,40,42,47,44,46,49,48,39,39,45,40,39,50,49,49,48,47,48,42,31,35,57
1,23,25,38,40,42,47,44,46,49,48,39,39,45,40,39,50,49,49,48,47,48,42,31,35
1,27,23,25,38,40,42,47,44,46,49,48,39,39,45,40,39,50,49,49,48,47,48,42,31
1,29,27,23,25,38,40,42,47,44,46,49,48,39,39,45,40,39,50,49,49,48,47,48,42
1,29,29,27,23,25,38,40,42,47,44,46,49,48,39,39,45,40,39,50,49,49,48,47,48
1,31,29,29,27,23,25,38,40,42,47,44,46,49,48,39,39,45,40,39,50,49,49,48,47
1,35,31,29,29,27,23,25,38,40,42,47,44,46,49,48,39,39,45,40,39,50,49,49,48
1,40,35,31,29,29,27,23,25,38,40,42,47,44,46,49,48,39,39,45,40,39,50,49,49
1,41,40,35,31,29,29,27,23,25,38,40,42,47,44,46,49,48,39,39,45,40,39,50,49
1,40,41,40,35,31,29,29,27,23,25,38,40,42,47,44,46,49,48,39,39,45,40,39,50
1,32,40,41,40,35,31,29,29,27,23,25,38,40,42,47,44,46,49,48,39,39,45,40,39
1,31,32,40,41,40,35,31,29,29,27,23,25,38,40,42,47,44,46,49,48,39,39,45,40
1,31,31,32,40,41,40,35,31,29,29,27,23,25,38,40,42,47,44,46,49,48,39,39,45
1,42,31,31,32,40,41,40,35,31,29,29,27,23,25,38,40,42,47,44,46,49,48,39,39
1,39,42,31,31,32,40,41,40,35,31,29,29,27,23,25,38,40,42,47,44,46,49,48,39
1,40,39,42,31,31,32,40,41,40,35,31,29,29,27,23,25,38,40,42,47,44,46,49,48
1,36,40,39,42,31,31,32,40,41,40,35,31,29,29,27,23,25,38,40,42,47,44,46,49
1,36,36,40,39,42,31,31,32,40,41,40,35,31,29,29,27,23,25,38,40,42,47,44,46
1,44,36,36,40,39,42,31,31,32,40,41,40,35,31,29,29,27,23,25,38,40,42,47,44
1,66,44,36,36,40,39,42,31,31,32,40,41,40,35,31,29,29,27,23,25,38,40,42,47
1,47,66,44,36,36,40,39,42,31,31,32,40,41,40,35,31,29,29,27,23,25,38,40,42
1,51,47,66,44,36,36,40,39,42,31,31,32,40,41,40,35,31,29,29,27,23,25,38,40
1,61,51,47,66,44,36,36,40,39,42,31,31,32,40,41,40,35,31,29,29,27,23,25,38
1,76,61,51,47,66,44,36,36,40,39,42,31,31,32,40,41,40,35,31,29,29,27,23,25
1,61,76,61,51,47,66,44,36,36,40,39,42,31,31,32,40,41,40,35,31,29,29,27,23
1,56,61,76,61,51,47,66,44,36,36,40,39,42,31,31,32,40,41,40,35,31,29,29,27
1,69,56,61,76,61,51,47,66,44,36,36,40,39,42,31,31,32,40,41,40,35,31,29,29
1,69,69,56,61,76,61,51,47,66,44,36,36,40,39,42,31,31,32,40,41,40,35,31,29
1,66,69,69,56,61,76,61,51,47,66,44,36,36,40,39,42,31,31,32,40,41,40,35,31
1,48,66,69,69,56,61,76,61,51,47,66,44,36,36,40,39,42,31,31,32,40,41,40,35
1,35,48,66,69,69,56,61,76,61,51,47,66,44,36,36,40,39,42,31,31,32,40,41,40
1,40,35,48,66,69,69,56,61,76,61,51,47,66,44,36,36,40,39,42,31,31,32,40,41
1,39,40,35,48,66,69,69,56,61,76,61,51,47,66,44,36,36,40,39,42,31,31,32,40
1,44,39,40,35,48,66,69,69,56,61,76,61,51,47,66,44,36,36,40,39,42,31,31,32
1,57,44,39,40,35,48,66,69,69,56,61,76,61,51,47,66,44,36,36,40,39,42,31,31
1,67,57,44,39,40,35,48,66,69,69,56,61,76,61,51,47,66,44,36,36,40,39,42,31
1,59,67,57,44,39,40,35,48,66,69,69,56,61,76,61,51,47,66,44,36,36,40,39,42
1,59,59,67,57,44,39,40,35,48,66,69,69,56,61,76,61,51,47,66,44,36,36,40,39
1,72,59,59,67,57,44,39,40,35,48,66,69,69,56,61,76,61,51,47,66,44,36,36,40
1,72,72,59,59,67,57,44,39,40,35,48,66,69,69,56,61,76,61,51,47,66,44,36,36
1,70,72,72,59,59,67,57,44,39,40,35,48,66,69,69,56,61,76,61,51,47,66,44,36
1,63,70,72,72,59,59,67,57,44,39,40,35,48,66,69,69,56,61,76,61,51,47,66,44
1,35,63,70,72,72,59,59,67,57,44,39,40,35,48,66,69,69,56,61,76,61,51,47,66
1,32,35,63,70,72,72,59,59,67,57,44,39,40,35,48,66,69,69,56,61,76,61,51,47
1,25,32,35,63,70,72,72,59,59,67,57,44,39,40,35,48,66,69,69,56,61,76,61,51
1,34,25,32,35,63,70,72,72,59,59,67,57,44,39,40,35,48,66,69,69,56,61,76,61
1,49,34,25,32,35,63,70,72,72,59,59,67,57,44,39,40,35,48,66,69,69,56,61,76
1,55,49,34,25,32,35,63,70,72,72,59,59,67,57,44,39,40,35,48,66,69,69,56,61
1,52,55,49,34,25,32,35,63,70,72,72,59,59,67,57,44,39,40,35,48,66,69,69,56
1,32,52,55,49,34,25,32,35,63,70,72,72,59,59,67,57,44,39,40,35,48,66,69,69
1,46,32,52,55,49,34,25,32,35,63,70,72,72,59,59,67,57,44,39,40,35,48,66,69
1,48,46,32,52,55,49,34,25,32,35,63,70,72,72,59,59,67,57,44,39,40,35,48,66
1,47,48,46,32,52,55,49,34,25,32,35,63,70,72,72,59,59,67,57,44,39,40,35,48
1,34,47,48,46,32,52,55,49,34,25,32,35,63,70,72,72,59,59,67,57,44,39,40,35
1,40,34,47,48,46,32,52,55,49,34,25,32,35,63,70,72,72,59,59,67,57,44,39,40
1,39,40,34,47,48,46,32,52,55,49,34,25,32,35,63,70,72,72,59,59,67,57,44,39
1,28,39,40,34,47,48,46,32,52,55,49,34,25,32,35,63,70,72,72,59,59,67,57,44
1,40,28,39,40,34,47,48,46,32,52,55,49,34,25,32,35,63,70,72,72,59,59,67,57
1,36,40,28,39,40,34,47,48,46,32,52,55,49,34,25,32,35,63,70,72,72,59,59,67
1,64,36,40,28,39,40,34,47,48,46,32,52,55,49,34,25,32,35,63,70,72,72,59,59
1,78,64,36,40,28,39,40,34,47,48,46,32,52,55,49,34,25,32,35,63,70,72,72,59
1,79,78,64,36,40,28,39,40,34,47,48,46,32,52,55,49,34,25,32,35,63,70,72,72
1,83,79,78,64,36,40,28,39,40,34,47,48,46,32,52,55,49,34,25,32,35,63,70,72
1,83,83,79,78,64,36,40,28,39,40,34,47,48,46,32,52,55,49,34,25,32,35,63,70
1,60,83,83,79,78,64,36,40,28,39,40,34,47,48,46,32,52,55,49,34,25,32,35,63
1,48,60,83,83,79,78,64,36,40,28,39,40,34,47,48,46,32,52,55,49,34,25,32,35
1,40,48,60,83,83,79,78,64,36,40,28,39,40,34,47,48,46,32,52,55,49,34,25,32
1,31,40,48,60,83,83,79,78,64,36,40,28,39,40,34,47,48,46,32,52,55,49,34,25
1,21,31,40,48,60,83,83,79,78,64,36,40,28,39,40,34,47,48,46,32,52,55,49,34
1,41,21,31,40,48,60,83,83,79,78,64,36,40,28,39,40,34,47,48,46,32,52,55,49
1,37,41,21,31,40,48,60,83,83,79,78,64,36,40,28,39,40,34,47,48,46,32,52,55
1,27,37,41,21,31,40,48,60,83,83,79,78,64,36,40,28,39,40,34,47,48,46,32,52
1,33,27,37,41,21,31,40,48,60,83,83,79,78,64,36,40,28,39,40,34,47,48,46,32
1,32,33,27,37,41,21,31,40,48,60,83,83,79,78,64,36,40,28,39,40,34,47,48,46
1,43,32,33,27,37,41,21,31,40,48,60,83,83,79,78,64,36,40,28,39,40,34,47,48
1,33,43,32,33,27,37,41,21,31,40,48,60,83,83,79,78,64,36,40,28,39,40,34,47
1,39,33,43,32,33,27,37,41,21,31,40,48,60,83,83,79,78,64,36,40,28,39,40,34
1,44,39,33,43,32,33,27,37,41,21,31,40,48,60,83,83,79,78,64,36,40,28,39,40
1,39,44,39,33,43,32,33,27,37,41,21,31,40,48,60,83,83,79,78,64,36,40,28,39
1,38,39,44,39,33,43,32,33,27,37,41,21,31,40,48,60,83,83,79,78,64,36,40,28
1,39,38,39,44,39,33,43,32,33,27,37,41,21,31,40,48,60,83,83,79,78,64,36,40
1,49,39,38,39,44,39,33,43,32,33,27,37,41,21,31,40,48,60,83,83,79,78,64,36
1,46,49,39,38,39,44,39,33,43,32,33,27,37,41,21,31,40,48,60,83,83,79,78,64
1,49,46,49,39,38,39,44,39,33,43,32,33,27,37,41,21,31,40,48,60,83,83,79,78
1,41,49,46,49,39,38,39,44,39,33,43,32,33,27,37,41,21,31,40,48,60,83,83,79
1,35,41,49,46,49,39,38,39,44,39,33,43,32,33,27,37,41,21,31,40,48,60,83,83
1,29,35,41,49,46,49,39,38,39,44,39,33,43,32,33,27,37,41,21,31,40,48,60,83
1,49,29,35,41,49,46,49,39,38,39,44,39,33,43,32,33,27,37,41,21,31,40,48,60
1,53,49,29,35,41,49,46,49,39,38,39,44,39,33,43,32,33,27,37,41,21,31,40,48
1,53,53,49,29,35,41,49,46,49,39,38,39,44,39,33,43,32,33,27,37,41,21,31,40
1,63,53,53,49,29,35,41,49,46,49,39,38,39,44,39,33,43,32,33,27,37,41,21,31
1,59,63,53,53,49,29,35,41,49,46,49,39,38,39,44,39,33,43,32,33,27,37,41,21
1,52,59,63,53,53,49,29,35,41,49,46,49,39,38,39,44,39,33,43,32,33,27,37,41
1,64,52,59,63,53,53,49,29,35,41,49,46,49,39,38,39,44,39,33,43,32,33,27,37
1,54,64,52,59,63,53,53,49,29,35,41,49,46,49,39,38,39,44,39,33,43,32,33,27
1,61,54,64,52,59,63,53,53,49,29,35,41,49,46,49,39,38,39,44,39,33,43,32,33
1,59,61,54,64,52,59,63,53,53,49,29,35,41,49,46,49,39,38,39,44,39,33,43,32
1,61,59,61,54,64,52,59,63,53,53,49,29,35,41,49,46,49,39,38,39,44,39,33,43
1,57,61,59,61,54,64,52,59,63,53,53,49,29,35,41,49,46,49,39,38,39,44,39,33
1,72,57,61,59,61,54,64,52,59,63,53,53,49,29,35,41,49,46,49,39,38,39,44,39
1,62,72,57,61,59,61,54,64,52,59,63,53,53,49,29,35,41,49,46,49,39,38,39,44
1,53,62,72,57,61,59,61,54,64,52,59,63,53,53,49,29,35,41,49,46,49,39,38,39
1,66,53,62,72,57,61,59,61,54,64,52,59,63,53,53,49,29,35,41,49,46,49,39,38
1,30,66,53,62,72,57,61,59,61,54,64,52,59,63,53,53,49,29,35,41,49,46,49,39
1,44,30,66,53,62,72,57,61,59,61,54,64,52,59,63,53,53,49,29,35,41,49,46,49
1,53,44,30,66,53,62,72,57,61,59,61,54,64,52,59,63,53,53,49,29,35,41,49,46
