1,21,27,20,22,18,15,16,10,12,12,11,13,16,10,11,13,18,15,9,13,9,16,17,17
1,26,21,27,20,22,18,15,16,10,12,12,11,13,16,10,11,13,18,15,9,13,9,16,17
1,41,48,40,33,27,36,25,17,12,8,17,14,19,17,21,17,19,18,20,22,29,36,39,44
1,57,41,48,40,33,27,36,25,17,12,8,17,14,19,17,21,17,19,18,20,22,29,36,39
1,70,57,41,48,40,33,27,36,25,17,12,8,17,14,19,17,21,17,19,18,20,22,29,36
1,69,70,57,41,48,40,33,27,36,25,17,12,8,17,14,19,17,21,17,19,18,20,22,29
1,76,69,70,57,41,48,40,33,27,36,25,17,12,8,17,14,19,17,21,17,19,18,20,22
1,92,76,69,70,57,41,48,40,33,27,36,25,17,12,8,17,14,19,17,21,17,19,18,20
1,116,92,76,69,70,57,41,48,40,33,27,36,25,17,12,8,17,14,19,17,21,17,19,18
1,122,116,92,76,69,70,57,41,48,40,33,27,36,25,17,12,8,17,14,19,17,21,17,19
1,120,122,116,92,76,69,70,57,41,48,40,33,27,36,25,17,12,8,17,14,19,17,21,17
1,118,120,122,116,92,76,69,70,57,41,48,40,33,27,36,25,17,12,8,17,14,19,17,21
1,108,118,120,122,116,92,76,69,70,57,41,48,40,33,27,36,25,17,12,8,17,14,19,17
1,98,108,118,120,122,116,92,76,69,70,57,41,48,40,33,27,36,25,17,12,8,17,14,19
1,91,98,108,118,120,122,116,92,76,69,70,57,41,48,40,33,27,36,25,17,12,8,17,14
1,92,91,98,108,118,120,122,116,92,76,69,70,57,41,48,40,33,27,36,25,17,12,8,17
1,70,92,91,98,108,118,120,122,116,92,76,69,70,57,41,48,40,33,27,36,25,17,12,8
1,63,70,92,91,98,108,118,120,122,116,92,76,69,70,57,41,48,40,33,27,36,25,17,12
1,66,63,70,92,91,98,108,118,120,122,116,92,76,69,70,57,41,48,40,33,27,36,25,17
1,75,66,63,70,92,91,98,108,118,120,122,116,92,76,69,70,57,41,48,40,33,27,36,25
1,104,75,66,63,70,92,91,98,108,118,120,122,116,92,76,69,70,57,41,48,40,33,27,36
1,105,104,75,66,63,70,92,91,98,108,118,120,122,116,92,76,69,70,57,41,48,40,33,27
1,109,105,104,75,66,63,70,92,91,98,108,118,120,122,116,92,76,69,70,57,41,48,40,33
1,110,109,105,104,75,66,63,70,92,91,98,108,118,120,122,116,92,76,69,70,57,41,48,40
1,123,110,109,105,104,75,66,63,70,92,91,98,108,118,120,122,116,92,76,69,70,57,41,48
1,106,90,93,90,73,74,72,61,69,85,95,101,112,109,121,118,117,140,118,120,113,111,117,118
1,97,106,90,93,90,73,74,72,61,69,85,95,101,112,109,121,118,117,140,118,120,113,111,117
1,98,97,106,90,93,90,73,74,72,61,69,85,95,101,112,109,121,118,117,140,118,120,113,111
1,116,98,97,106,90,93,90,73,74,72,61,69,85,95,101,112,109,121,118,117,140,118,120,113
1,12,5,26,35,59,68,77,77,97,72,89,114,150,148,116,110,121,141,123,117,105,128,139,127
1,15,12,5,26,35,59,68,77,77,97,72,89,114,150,148,116,110,121,141,123,117,105,128,139
1,18,15,12,5,26,35,59,68,77,77,97,72,89,114,150,148,116,110,121,141,123,117,105,128
1,18,18,15,12,5,26,35,59,68,77,77,97,72,89,114,150,148,116,110,121,141,123,117,105
1,19,18,18,15,12,5,26,35,59,68,77,77,97,72,89,114,150,148,116,110,121,141,123,117
1,23,19,18,18,15,12,5,26,35,59,68,77,77,97,72,89,114,150,148,116,110,121,141,123
1,36,23,19,18,18,15,12,5,26,35,59,68,77,77,97,72,89,114,150,148,116,110,121,141
1,43,36,23,19,18,18,15,12,5,26,35,59,68,77,77,97,72,89,114,150,148,116,110,121
1,39,43,36,23,19,18,18,15,12,5,26,35,59,68,77,77,97,72,89,114,150,148,116,110
1,44,39,43,36,23,19,18,18,15,12,5,26,35,59,68,77,77,97,72,89,114,150,148,116
1,73,44,39,43,36,23,19,18,18,15,12,5,26,35,59,68,77,77,97,72,89,114,150,148
1,85,73,44,39,43,36,23,19,18,18,15,12,5,26,35,59,68,77,77,97,72,89,114,150
1,81,85,73,44,39,43,36,23,19,18,18,15,12,5,26,35,59,68,77,77,97,72,89,114
1,64,81,85,73,44,39,43,36,23,19,18,18,15,12,5,26,35,59,68,77,77,97,72,89
1,54,64,81,85,73,44,39,43,36,23,19,18,18,15,12,5,26,35,59,68,77,77,97,72
1,38,54,64,81,85,73,44,39,43,36,23,19,18,18,15,12,5,26,35,59,68,77,77,97
1,27,38,54,64,81,85,73,44,39,43,36,23,19,18,18,15,12,5,26,35,59,68,77,77
1,31,27,38,54,64,81,85,73,44,39,43,36,23,19,18,18,15,12,5,26,35,59,68,77
1,31,31,27,38,54,64,81,85,73,44,39,43,36,23,19,18,18,15,12,5,26,35,59,68
1,22,31,31,27,38,54,64,81,85,73,44,39,43,36,23,19,18,18,15,12,5,26,35,59
1,22,22,31,31,27,38,54,64,81,85,73,44,39,43,36,23,19,18,18,15,12,5,26,35
1,20,22,22,31,31,27,38,54,64,81,85,73,44,39,43,36,23,19,18,18,15,12,5,26
1,22,20,22,22,31,31,27,38,54,64,81,85,73,44,39,43,36,23,19,18,18,15,12,5
1,11,22,20,22,22,31,31,27,38,54,64,81,85,73,44,39,43,36,23,19,18,18,15,12
1,11,11,22,20,22,22,31,31,27,38,54,64,81,85,73,44,39,43,36,23,19,18,18,15
1,11,11,11,22,20,22,22,31,31,27,38,54,64,81,85,73,44,39,43,36,23,19,18,18
1,18,11,11,11,22,20,22,22,31,31,27,38,54,64,81,85,73,44,39,43,36,23,19,18
1,17,18,11,11,11,22,20,22,22,31,31,27,38,54,64,81,85,73,44,39,43,36,23,19
1,39,17,18,11,11,11,22,20,22,22,31,31,27,38,54,64,81,85,73,44,39,43,36,23
1,50,39,17,18,11,11,11,22,20,22,22,31,31,27,38,54,64,81,85,73,44,39,43,36
1,47,50,39,17,18,11,11,11,22,20,22,22,31,31,27,38,54,64,81,85,73,44,39,43
1,49,47,50,39,17,18,11,11,11,22,20,22,22,31,31,27,38,54,64,81,85,73,44,39
1,52,49,47,50,39,17,18,11,11,11,22,20,22,22,31,31,27,38,54,64,81,85,73,44
1,70,52,49,47,50,39,17,18,11,11,11,22,20,22,22,31,31,27,38,54,64,81,85,73
1,95,70,52,49,47,50,39,17,18,11,11,11,22,20,22,22,31,31,27,38,54,64,81,85
1,101,95,70,52,49,47,50,39,17,18,11,11,11,22,20,22,22,31,31,27,38,54,64,81
1,59,101,95,70,52,49,47,50,39,17,18,11,11,11,22,20,22,22,31,31,27,38,54,64
1,54,59,101,95,70,52,49,47,50,39,17,18,11,11,11,22,20,22,22,31,31,27,38,54
1,47,54,59,101,95,70,52,49,47,50,39,17,18,11,11,11,22,20,22,22,31,31,27,38
1,28,47,54,59,101,95,70,52,49,47,50,39,17,18,11,11,11,22,20,22,22,31,31,27
1,31,28,47,54,59,101,95,70,52,49,47,50,39,17,18,11,11,11,22,20,22,22,31,31
1,26,31,28,47,54,59,101,95,70,52,49,47,50,39,17,18,11,11,11,22,20,22,22,31
1,29,26,31,28,47,54,59,101,95,70,52,49,47,50,39,17,18,11,11,11,22,20,22,22
1,27,29,26,31,28,47,54,59,101,95,70,52,49,47,50,39,17,18,11,11,11,22,20,22
1,29,27,29,26,31,28,47,54,59,101,95,70,52,49,47,50,39,17,18,11,11,11,22,20
1,27,29,27,29,26,31,28,47,54,59,101,95,70,52,49,47,50,39,17,18,11,11,11,22
1,33,27,29,27,29,26,31,28,47,54,59,101,95,70,52,49,47,50,39,17,18,11,11,11
1,31,33,27,29,27,29,26,31,28,47,54,59,101,95,70,52,49,47,50,39,17,18,11,11
1,44,31,33,27,29,27,29,26,31,28,47,54,59,101,95,70,52,49,47,50,39,17,18,11
1,38,44,31,33,27,29,27,29,26,31,28,47,54,59,101,95,70,52,49,47,50,39,17,18
1,37,38,44,31,33,27,29,27,29,26,31,28,47,54,59,101,95,70,52,49,47,50,39,17
1,42,37,38,44,31,33,27,29,27,29,26,31,28,47,54,59,101,95,70,52,49,47,50,39
1,37,42,37,38,44,31,33,27,29,27,29,26,31,28,47,54,59,101,95,70,52,49,47,50
1,45,37,42,37,38,44,31,33,27,29,27,29,26,31,28,47,54,59,101,95,70,52,49,47
1,41,45,37,42,37,38,44,31,33,27,29,27,29,26,31,28,47,54,59,101,95,70,52,49
1,50,41,45,37,42,37,38,44,31,33,27,29,27,29,26,31,28,47,54,59,101,95,70,52
1,49,50,41,45,37,42,37,38,44,31,33,27,29,27,29,26,31,28,47,54,59,101,95,70
1,51,49,50,41,45,37,42,37,38,44,31,33,27,29,27,29,26,31,28,47,54,59,101,95
1,53,51,49,50,41,45,37,42,37,38,44,31,33,27,29,27,29,26,31,28,47,54,59,101
1,62,53,51,49,50,41,45,37,42,37,38,44,31,33,27,29,27,29,26,31,28,47,54,59
1,65,62,53,51,49,50,41,45,37,42,37,38,44,31,33,27,29,27,29,26,31,28,47,54
1,74,65,62,53,51,49,50,41,45,37,42,37,38,44,31,33,27,29,27,29,26,31,28,47
1,74,74,65,62,53,51,49,50,41,45,37,42,37,38,44,31,33,27,29,27,29,26,31,28
1,57,74,74,65,62,53,51,49,50,41,45,37,42,37,38,44,31,33,27,29,27,29,26,31
1,50,57,74,74,65,62,53,51,49,50,41,45,37,42,37,38,44,31,33,27,29,27,29,26
1,50,50,57,74,74,65,62,53,51,49,50,41,45,37,42,37,38,44,31,33,27,29,27,29
1,37,50,50,57,74,74,65,62,53,51,49,50,41,45,37,42,37,38,44,31,33,27,29,27
1,23,37,50,50,57,74,74,65,62,53,51,49,50,41,45,37,42,37,38,44,31,33,27,29
1,16,23,37,50,50,57,74,74,65,62,53,51,49,50,41,45,37,42,37,38,44,31,33,27
1,13,16,23,37,50,50,57,74,74,65,62,53,51,49,50,41,45,37,42,37,38,44,31,33
1,16,13,16,23,37,50,50,57,74,74,65,62,53,51,49,50,41,45,37,42,37,38,44,31
1,30,16,13,16,23,37,50,50,57,74,74,65,62,53,51,49,50,41,45,37,42,37,38,44
1,30,30,16,13,16,23,37,50,50,57,74,74,65,62,53,51,49,50,41,45,37,42,37,38
1,38,30,30,16,13,16,23,37,50,50,57,74,74,65,62,53,51,49,50,41,45,37,42,37
1,75,38,30,30,16,13,16,23,37,50,50,57,74,74,65,62,53,51,49,50,41,45,37,42
1,121,75,38,30,30,16,13,16,23,37,50,50,57,74,74,65,62,53,51,49,50,41,45,37
1,98,121,75,38,30,30,16,13,16,23,37,50,50,57,74,74,65,62,53,51,49,50,41,45
1,84,98,121,75,38,30,30,16,13,16,23,37,50,50,57,74,74,65,62,53,51,49,50,41
1,71,84,98,121,75,38,30,30,16,13,16,23,37,50,50,57,74,74,65,62,53,51,49,50
1,55,71,84,98,121,75,38,30,30,16,13,16,23,37,50,50,57,74,74,65,62,53,51,49
1,50,55,71,84,98,121,75,38,30,30,16,13,16,23,37,50,50,57,74,74,65,62,53,51
1,59,50,55,71,84,98,121,75,38,30,30,16,13,16,23,37,50,50,57,74,74,65,62,53
1,57,59,50,55,71,84,98,121,75,38,30,30,16,13,16,23,37,50,50,57,74,74,65,62
1,51,57,59,50,55,71,84,98,121,75,38,30,30,16,13,16,23,37,50,50,57,74,74,65
1,47,51,57,59,50,55,71,84,98,121,75,38,30,30,16,13,16,23,37,50,50,57,74,74
1,51,47,51,57,59,50,55,71,84,98,121,75,38,30,30,16,13,16,23,37,50,50,57,74
1,51,51,47,51,57,59,50,55,71,84,98,121,75,38,30,30,16,13,16,23,37,50,50,57
1,51,51,51,47,51,57,59,50,55,71,84,98,121,75,38,30,30,16,13,16,23,37,50,50
1,56,51,51,51,47,51,57,59,50,55,71,84,98,121,75,38,30,30,16,13,16,23,37,50
1,57,56,51,51,51,47,51,57,59,50,55,71,84,98,121,75,38,30,30,16,13,16,23,37
1,59,57,56,51,51,51,47,51,57,59,50,55,71,84,98,121,75,38,30,30,16,13,16,23
1,60,59,57,56,51,51,51,47,51,57,59,50,55,71,84,98,121,75,38,30,30,16,13,16
1,62,60,59,57,56,51,51,51,47,51,57,59,50,55,71,84,98,121,75,38,30,30,16,13
1,65,62,60,59,57,56,51,51,51,47,51,57,59,50,55,71,84,98,121,75,38,30,30,16
1,60,65,62,60,59,57,56,51,51,51,47,51,57,59,50,55,71,84,98,121,75,38,30,30
1,65,60,65,62,60,59,57,56,51,51,51,47,51,57,59,50,55,71,84,98,121,75,38,30
1,67,65,60,65,62,60,59,57,56,51,51,51,47,51,57,59,50,55,71,84,98,121,75,38
1,61,67,65,60,65,62,60,59,57,56,51,51,51,47,51,57,59,50,55,71,84,98,121,75
1,54,61,67,65,60,65,62,60,59,57,56,51,51,51,47,51,57,59,50,55,71,84,98,121
1,50,54,61,67,65,60,65,62,60,59,57,56,51,51,51,47,51,57,59,50,55,71,84,98
1,48,50,54,61,67,65,60,65,62,60,59,57,56,51,51,51,47,51,57,59,50,55,71,84
1,46,48,50,54,61,67,65,60,65,62,60,59,57,56,51,51,51,47,51,57,59,50,55,71
1,55,46,48,50,54,61,67,65,60,65,62,60,59,57,56,51,51,51,47,51,57,59,50,55
1,44,55,46,48,50,54,61,67,65,60,65,62,60,59,57,56,51,51,51,47,51,57,59,50
1,38,44,55,46,48,50,54,61,67,65,60,65,62,60,59,57,56,51,51,51,47,51,57,59
1,33,38,44,55,46,48,50,54,61,67,65,60,65,62,60,59,57,56,51,51,51,47,51,57
1,37,33,38,44,55,46,48,50,54,61,67,65,60,65,62,60,59,57,56,51,51,51,47,51
1,39,37,33,38,44,55,46,48,50,54,61,67,65,60,65,62,60,59,57,56,51,51,51,47
1,40,39,37,33,38,44,55,46,48,50,54,61,67,65,60,65,62,60,59,57,56,51,51,51
1,49,40,39,37,33,38,44,55,46,48,50,54,61,67,65,60,65,62,60,59,57,56,51,51
1,57,49,40,39,37,33,38,44,55,46,48,50,54,61,67,65,60,65,62,60,59,57,56,51
1,54,57,49,40,39,37,33,38,44,55,46,48,50,54,61,67,65,60,65,62,60,59,57,56
1,60,54,57,49,40,39,37,33,38,44,55,46,48,50,54,61,67,65,60,65,62,60,59,57
1,68,60,54,57,49,40,39,37,33,38,44,55,46,48,50,54,61,67,65,60,65,62,60,59
1,69,68,60,54,57,49,40,39,37,33,38,44,55,46,48,50,54,61,67,65,60,65,62,60
1,75,69,68,60,54,57,49,40,39,37,33,38,44,55,46,48,50,54,61,67,65,60,65,62
1,84,75,69,68,60,54,57,49,40,39,37,33,38,44,55,46,48,50,54,61,67,65,60,65
1,103,84,75,69,68,60,54,57,49,40,39,37,33,38,44,55,46,48,50,54,61,67,65,60
1,94,103,84,75,69,68,60,54,57,49,40,39,37,33,38,44,55,46,48,50,54,61,67,65
1,81,94,103,84,75,69,68,60,54,57,49,40,39,37,33,38,44,55,46,48,50,54,61,67
1,75,81,94,103,84,75,69,68,60,54,57,49,40,39,37,33,38,44,55,46,48,50,54,61
1,85,75,81,94,103,84,75,69,68,60,54,57,49,40,39,37,33,38,44,55,46,48,50,54
1,74,85,75,81,94,103,84,75,69,68,60,54,57,49,40,39,37,33,38,44,55,46,48,50
1,75,74,85,75,81,94,103,84,75,69,68,60,54,57,49,40,39,37,33,38,44,55,46,48
1,72,75,74,85,75,81,94,103,84,75,69,68,60,54,57,49,40,39,37,33,38,44,55,46
1,85,72,75,74,85,75,81,94,103,84,75,69,68,60,54,57,49,40,39,37,33,38,44,55
1,101,85,72,75,74,85,75,81,94,103,84,75,69,68,60,54,57,49,40,39,37,33,38,44
1,112,101,85,72,75,74,85,75,81,94,103,84,75,69,68,60,54,57,49,40,39,37,33,38
1,116,112,101,85,72,75,74,85,75,81,94,103,84,75,69,68,60,54,57,49,40,39,37,33
1,124,116,112,101,85,72,75,74,85,75,81,94,103,84,75,69,68,60,54,57,49,40,39,37
1,124,124,116,112,101,85,72,75,74,85,75,81,94,103,84,75,69,68,60,54,57,49,40,39
1,113,124,124,116,112,101,85,72,75,74,85,75,81,94,103,84,75,69,68,60,54,57,49,40
1,118,113,124,124,116,112,101,85,72,75,74,85,75,81,94,103,84,75,69,68,60,54,57,49
1,106,118,113,124,124,116,112,101,85,72,75,74,85,75,81,94,103,84,75,69,68,60,54,57
1,73,106,118,113,124,124,116,112,101,85,72,75,74,85,75,81,94,103,84,75,69,68,60,54
1,16,73,106,118,113,124,124,116,112,101,85,72,75,74,85,75,81,94,103,84,75,69,68,60
1,20,16,73,106,118,113,124,124,116,112,101,85,72,75,74,85,75,81,94,103,84,75,69,68
1,14,20,16,73,106,118,113,124,124,116,112,101,85,72,75,74,85,75,81,94,103,84,75,69
1,16,14,20,16,73,106,118,113,124,124,116,112,101,85,72,75,74,85,75,81,94,103,84,75
1,12,16,14,20,16,73,106,118,113,124,124,116,112,101,85,72,75,74,85,75,81,94,103,84
1,9,12,16,14,20,16,73,106,118,113,124,124,116,112,101,85,72,75,74,85,75,81,94,103
1,11,9,12,16,14,20,16,73,106,118,113,124,124,116,112,101,85,72,75,74,85,75,81,94
1,9,11,9,12,16,14,20,16,73,106,118,113,124,124,116,112,101,85,72,75,74,85,75,81
1,10,9,11,9,12,16,14,20,16,73,106,118,113,124,124,116,112,101,85,72,75,74,85,75
1,9,10,9,11,9,12,16,14,20,16,73,106,118,113,124,124,116,112,101,85,72,75,74,85
1,7,9,10,9,11,9,12,16,14,20,16,73,106,118,113,124,124,116,112,101,85,72,75,74
1,10,7,9,10,9,11,9,12,16,14,20,16,73,106,118,113,124,124,116,112,101,85,72,75
1,8,10,7,9,10,9,11,9,12,16,14,20,16,73,106,118,113,124,124,116,112,101,85,72
1,12,8,10,7,9,10,9,11,9,12,16,14,20,16,73,106,118,113,124,124,116,112,101,85
1,15,12,8,10,7,9,10,9,11,9,12,16,14,20,16,73,106,118,113,124,124,116,112,101
1,12,15,12,8,10,7,9,10,9,11,9,12,16,14,20,16,73,106,118,113,124,124,116,112
1,16,12,15,12,8,10,7,9,10,9,11,9,12,16,14,20,16,73,106,118,113,124,124,116
1,14,16,12,15,12,8,10,7,9,10,9,11,9,12,16,14,20,16,73,106,118,113,124,124
1,14,14,16,12,15,12,8,10,7,9,10,9,11,9,12,16,14,20,16,73,106,118,113,124
1,8,14,14,16,12,15,12,8,10,7,9,10,9,11,9,12,16,14,20,16,73,106,118,113
1,10,8,14,14,16,12,15,12,8,10,7,9,10,9,11,9,12,16,14,20,16,73,106,118
1,10,10,8,14,14,16,12,15,12,8,10,7,9,10,9,11,9,12,16,14,20,16,73,106
1,9,10,10,8,14,14,16,12,15,12,8,10,7,9,10,9,11,9,12,16,14,20,16,73
1,6,9,10,10,8,14,14,16,12,15,12,8,10,7,9,10,9,11,9,12,16,14,20,16
1,10,6,9,10,10,8,14,14,16,12,15,12,8,10,7,9,10,9,11,9,12,16,14,20
1,13,10,6,9,10,10,8,14,14,16,12,15,12,8,10,7,9,10,9,11,9,12,16,14
1,13,13,10,6,9,10,10,8,14,14,16,12,15,12,8,10,7,9,10,9,11,9,12,16
1,16,13,13,10,6,9,10,10,8,14,14,16,12,15,12,8,10,7,9,10,9,11,9,12
1,13,16,13,13,10,6,9,10,10,8,14,14,16,12,15,12,8,10,7,9,10,9,11,9
1,10,13,16,13,13,10,6,9,10,10,8,14,14,16,12,15,12,8,10,7,9,10,9,11
1,15,14,10,10,12,13,19,27,25,21,18,30,39,43,35,49,34,31,33,36,34,18,13,10
1,18,15,14,10,10,12,13,19,27,25,21,18,30,39,43,35,49,34,31,33,36,34,18,13
1,21,18,15,14,10,10,12,13,19,27,25,21,18,30,39,43,35,49,34,31,33,36,34,18
1,16,21,18,15,14,10,10,12,13,19,27,25,21,18,30,39,43,35,49,34,31,33,36,34
1,24,16,21,18,15,14,10,10,12,13,19,27,25,21,18,30,39,43,35,49,34,31,33,36
1,17,24,16,21,18,15,14,10,10,12,13,19,27,25,21,18,30,39,43,35,49,34,31,33
1,22,17,24,16,21,18,15,14,10,10,12,13,19,27,25,21,18,30,39,43,35,49,34,31
1,38,22,17,24,16,21,18,15,14,10,10,12,13,19,27,25,21,18,30,39,43,35,49,34
1,55,38,22,17,24,16,21,18,15,14,10,10,12,13,19,27,25,21,18,30,39,43,35,49
1,76,55,38,22,17,24,16,21,18,15,14,10,10,12,13,19,27,25,21,18,30,39,43,35
1,73,76,55,38,22,17,24,16,21,18,15,14,10,10,12,13,19,27,25,21,18,30,39,43
1,55,73,76,55,38,22,17,24,16,21,18,15,14,10,10,12,13,19,27,25,21,18,30,39
1,39,55,73,76,55,38,22,17,24,16,21,18,15,14,10,10,12,13,19,27,25,21,18,30
1,37,39,55,73,76,55,38,22,17,24,16,21,18,15,14,10,10,12,13,19,27,25,21,18
1,40,37,39,55,73,76,55,38,22,17,24,16,21,18,15,14,10,10,12,13,19,27,25,21
1,42,40,37,39,55,73,76,55,38,22,17,24,16,21,18,15,14,10,10,12,13,19,27,25
1,39,42,40,37,39,55,73,76,55,38,22,17,24,16,21,18,15,14,10,10,12,13,19,27
1,35,39,42,40,37,39,55,73,76,55,38,22,17,24,16,21,18,15,14,10,10,12,13,19
1,33,35,39,42,40,37,39,55,73,76,55,38,22,17,24,16,21,18,15,14,10,10,12,13
1,31,33,35,39,42,40,37,39,55,73,76,55,38,22,17,24,16,21,18,15,14,10,10,12
1,35,31,33,35,39,42,40,37,39,55,73,76,55,38,22,17,24,16,21,18,15,14,10,10
1,33,35,31,33,35,39,42,40,37,39,55,73,76,55,38,22,17,24,16,21,18,15,14,10
1,30,33,35,31,33,35,39,42,40,37,39,55,73,76,55,38,22,17,24,16,21,18,15,14
1,42,30,33,35,31,33,35,39,42,40,37,39,55,73,76,55,38,22,17,24,16,21,18,15
1,45,42,30,33,35,31,33,35,39,42,40,37,39,55,73,76,55,38,22,17,24,16,21,18
1,49,45,42,30,33,35,31,33,35,39,42,40,37,39,55,73,76,55,38,22,17,24,16,21
1,55,49,45,42,30,33,35,31,33,35,39,42,40,37,39,55,73,76,55,38,22,17,24,16
1,64,55,49,45,42,30,33,35,31,33,35,39,42,40,37,39,55,73,76,55,38,22,17,24
1,66,64,55,49,45,42,30,33,35,31,33,35,39,42,40,37,39,55,73,76,55,38,22,17
1,69,66,64,55,49,45,42,30,33,35,31,33,35,39,42,40,37,39,55,73,76,55,38,22
1,65,69,66,64,55,49,45,42,30,33,35,31,33,35,39,42,40,37,39,55,73,76,55,38
1,55,65,69,66,64,55,49,45,42,30,33,35,31,33,35,39,42,40,37,39,55,73,76,55
1,71,55,65,69,66,64,55,49,45,42,30,33,35,31,33,35,39,42,40,37,39,55,73,76
1,84,71,55,65,69,66,64,55,49,45,42,30,33,35,31,33,35,39,42,40,37,39,55,73
1,89,84,71,55,65,69,66,64,55,49,45,42,30,33,35,31,33,35,39,42,40,37,39,55
1,29,89,84,71,55,65,69,66,64,55,49,45,42,30,33,35,31,33,35,39,42,40,37,39
1,33,29,89,84,71,55,65,69,66,64,55,49,45,42,30,33,35,31,33,35,39,42,40,37
1,33,33,29,89,84,71,55,65,69,66,64,55,49,45,42,30,33,35,31,33,35,39,42,40
1,41,33,33,29,89,84,71,55,65,69,66,64,55,49,45,42,30,33,35,31,33,35,39,42
1,47,41,33,33,29,89,84,71,55,65,69,66,64,55,49,45,42,30,33,35,31,33,35,39
1,43,47,41,33,33,29,89,84,71,55,65,69,66,64,55,49,45,42,30,33,35,31,33,35
1,44,43,47,41,33,33,29,89,84,71,55,65,69,66,64,55,49,45,42,30,33,35,31,33
1,45,44,43,47,41,33,33,29,89,84,71,55,65,69,66,64,55,49,45,42,30,33,35,31
1,49,45,44,43,47,41,33,33,29,89,84,71,55,65,69,66,64,55,49,45,42,30,33,35
1,43,49,45,44,43,47,41,33,33,29,89,84,71,55,65,69,66,64,55,49,45,42,30,33
1,47,43,49,45,44,43,47,41,33,33,29,89,84,71,55,65,69,66,64,55,49,45,42,30
1,57,47,43,49,45,44,43,47,41,33,33,29,89,84,71,55,65,69,66,64,55,49,45,42
1,55,57,47,43,49,45,44,43,47,41,33,33,29,89,84,71,55,65,69,66,64,55,49,45
1,65,55,57,47,43,49,45,44,43,47,41,33,33,29,89,84,71,55,65,69,66,64,55,49
1,74,65,55,57,47,43,49,45,44,43,47,41,33,33,29,89,84,71,55,65,69,66,64,55
1,74,74,65,55,57,47,43,49,45,44,43,47,41,33,33,29,89,84,71,55,65,69,66,64
1,76,74,74,65,55,57,47,43,49,45,44,43,47,41,33,33,29,89,84,71,55,65,69,66
1,82,76,74,74,65,55,57,47,43,49,45,44,43,47,41,33,33,29,89,84,71,55,65,69
1,89,82,76,74,74,65,55,57,47,43,49,45,44,43,47,41,33,33,29,89,84,71,55,65
1,87,89,82,76,74,74,65,55,57,47,43,49,45,44,43,47,41,33,33,29,89,84,71,55
1,80,87,89,82,76,74,74,65,55,57,47,43,49,45,44,43,47,41,33,33,29,89,84,71
1,82,80,87,89,82,76,74,74,65,55,57,47,43,49,45,44,43,47,41,33,33,29,89,84
1,95,82,80,87,89,82,76,74,74,65,55,57,47,43,49,45,44,43,47,41,33,33,29,89
1,102,95,82,80,87,89,82,76,74,74,65,55,57,47,43,49,45,44,43,47,41,33,33,29
1,96,102,95,82,80,87,89,82,76,74,74,65,55,57,47,43,49,45,44,43,47,41,33,33
1,122,96,102,95,82,80,87,89,82,76,74,74,65,55,57,47,43,49,45,44,43,47,41,33
1,132,122,96,102,95,82,80,87,89,82,76,74,74,65,55,57,47,43,49,45,44,43,47,41
1,112,132,122,96,102,95,82,80,87,89,82,76,74,74,65,55,57,47,43,49,45,44,43,47
1,99,112,132,122,96,102,95,82,80,87,89,82,76,74,74,65,55,57,47,43,49,45,44,43
1,79,99,112,132,122,96,102,95,82,80,87,89,82,76,74,74,65,55,57,47,43,49,45,44
1,66,79,99,112,132,122,96,102,95,82,80,87,89,82,76,74,74,65,55,57,47,43,49,45
1,66,66,79,99,112,132,122,96,102,95,82,80,87,89,82,76,74,74,65,55,57,47,43,49
1,76,66,66,79,99,112,132,122,96,102,95,82,80,87,89,82,76,74,74,65,55,57,47,43
1,80,76,66,66,79,99,112,132,122,96,102,95,82,80,87,89,82,76,74,74,65,55,57,47
1,89,80,76,66,66,79,99,112,132,122,96,102,95,82,80,87,89,82,76,74,74,65,55,57
1,93,89,80,76,66,66,79,99,112,132,122,96,102,95,82,80,87,89,82,76,74,74,65,55
1,98,93,89,80,76,66,66,79,99,112,132,122,96,102,95,82,80,87,89,82,76,74,74,65
1,109,98,93,89,80,76,66,66,79,99,112,132,122,96,102,95,82,80,87,89,82,76,74,74
1,109,109,98,93,89,80,76,66,66,79,99,112,132,122,96,102,95,82,80,87,89,82,76,74
1,115,109,109,98,93,89,80,76,66,66,79,99,112,132,122,96,102,95,82,80,87,89,82,76
1,124,115,109,109,98,93,89,80,76,66,66,79,99,112,132,122,96,102,95,82,80,87,89,82
1,119,124,115,109,109,98,93,89,80,76,66,66,79,99,112,132,122,96,102,95,82,80,87,89
1,101,119,124,115,109,109,98,93,89,80,76,66,66,79,99,112,132,122,96,102,95,82,80,87
1,103,101,119,124,115,109,109,98,93,89,80,76,66,66,79,99,112,132,122,96,102,95,82,80
1,123,103,101,119,124,115,109,109,98,93,89,80,76,66,66,79,99,112,132,122,96,102,95,82
1,133,123,103,101,119,124,115,109,109,98,93,89,80,76,66,66,79,99,112,132,122,96,102,95
1,135,133,123,103,101,119,124,115,109,109,98,93,89,80,76,66,66,79,99,112,132,122,96,102
1,144,135,133,123,103,101,119,124,115,109,109,98,93,89,80,76,66,66,79,99,112,132,122,96
1,160,144,135,133,123,103,101,119,124,115,109,109,98,93,89,80,76,66,66,79,99,112,132,122
1,149,160,144,135,133,123,103,101,119,124,115,109,109,98,93,89,80,76,66,66,79,99,112,132
1,38,149,160,144,135,133,123,103,101,119,124,115,109,109,98,93,89,80,76,66,66,79,99,112
