1,45,53,64,65,58,49,51,51,48,34,34,33,36,32,36,31,35,36,41,41,50,46,51,50
1,43,45,53,64,65,58,49,51,51,48,34,34,33,36,32,36,31,35,36,41,41,50,46,51
1,39,43,45,53,64,65,58,49,51,51,48,34,34,33,36,32,36,31,35,36,41,41,50,46
1,52,39,43,45,53,64,65,58,49,51,51,48,34,34,33,36,32,36,31,35,36,41,41,50
1,47,52,39,43,45,53,64,65,58,49,51,51,48,34,34,33,36,32,36,31,35,36,41,41
1,48,47,52,39,43,45,53,64,65,58,49,51,51,48,34,34,33,36,32,36,31,35,36,41
1,52,48,47,52,39,43,45,53,64,65,58,49,51,51,48,34,34,33,36,32,36,31,35,36
1,48,52,48,47,52,39,43,45,53,64,65,58,49,51,51,48,34,34,33,36,32,36,31,35
1,57,48,52,48,47,52,39,43,45,53,64,65,58,49,51,51,48,34,34,33,36,32,36,31
1,60,57,48,52,48,47,52,39,43,45,53,64,65,58,49,51,51,48,34,34,33,36,32,36
1,59,60,57,48,52,48,47,52,39,43,45,53,64,65,58,49,51,51,48,34,34,33,36,32
1,59,59,60,57,48,52,48,47,52,39,43,45,53,64,65,58,49,51,51,48,34,34,33,36
1,67,59,59,60,57,48,52,48,47,52,39,43,45,53,64,65,58,49,51,51,48,34,34,33
1,85,67,59,59,60,57,48,52,48,47,52,39,43,45,53,64,65,58,49,51,51,48,34,34
1,114,85,67,59,59,60,57,48,52,48,47,52,39,43,45,53,64,65,58,49,51,51,48,34
1,135,114,85,67,59,59,60,57,48,52,48,47,52,39,43,45,53,64,65,58,49,51,51,48
1,104,135,114,85,67,59,59,60,57,48,52,48,47,52,39,43,45,53,64,65,58,49,51,51
1,91,104,135,114,85,67,59,59,60,57,48,52,48,47,52,39,43,45,53,64,65,58,49,51
1,85,91,104,135,114,85,67,59,59,60,57,48,52,48,47,52,39,43,45,53,64,65,58,49
1,79,85,91,104,135,114,85,67,59,59,60,57,48,52,48,47,52,39,43,45,53,64,65,58
1,68,79,85,91,104,135,114,85,67,59,59,60,57,48,52,48,47,52,39,43,45,53,64,65
1,64,68,79,85,91,104,135,114,85,67,59,59,60,57,48,52,48,47,52,39,43,45,53,64
1,61,64,68,79,85,91,104,135,114,85,67,59,59,60,57,48,52,48,47,52,39,43,45,53
1,60,61,64,68,79,85,91,104,135,114,85,67,59,59,60,57,48,52,48,47,52,39,43,45
1,59,60,61,64,68,79,85,91,104,135,114,85,67,59,59,60,57,48,52,48,47,52,39,43
1,53,59,60,61,64,68,79,85,91,104,135,114,85,67,59,59,60,57,48,52,48,47,52,39
1,51,53,59,60,61,64,68,79,85,91,104,135,114,85,67,59,59,60,57,48,52,48,47,52
1,53,51,53,59,60,61,64,68,79,85,91,104,135,114,85,67,59,59,60,57,48,52,48,47
1,53,53,51,53,59,60,61,64,68,79,85,91,104,135,114,85,67,59,59,60,57,48,52,48
1,42,53,53,51,53,59,60,61,64,68,79,85,91,104,135,114,85,67,59,59,60,57,48,52
1,43,42,53,53,51,53,59,60,61,64,68,79,85,91,104,135,114,85,67,59,59,60,57,48
1,41,43,42,53,53,51,53,59,60,61,64,68,79,85,91,104,135,114,85,67,59,59,60,57
1,47,41,43,42,53,53,51,53,59,60,61,64,68,79,85,91,104,135,114,85,67,59,59,60
1,49,47,41,43,42,53,53,51,53,59,60,61,64,68,79,85,91,104,135,114,85,67,59,59
1,59,49,47,41,43,42,53,53,51,53,59,60,61,64,68,79,85,91,104,135,114,85,67,59
1,61,59,49,47,41,43,42,53,53,51,53,59,60,61,64,68,79,85,91,104,135,114,85,67
1,49,61,59,49,47,41,43,42,53,53,51,53,59,60,61,64,68,79,85,91,104,135,114,85
1,54,49,61,59,49,47,41,43,42,53,53,51,53,59,60,61,64,68,79,85,91,104,135,114
1,54,54,49,61,59,49,47,41,43,42,53,53,51,53,59,60,61,64,68,79,85,91,104,135
1,51,54,54,49,61,59,49,47,41,43,42,53,53,51,53,59,60,61,64,68,79,85,91,104
1,52,51,54,54,49,61,59,49,47,41,43,42,53,53,51,53,59,60,61,64,68,79,85,91
1,43,52,51,54,54,49,61,59,49,47,41,43,42,53,53,51,53,59,60,61,64,68,79,85
1,42,43,52,51,54,54,49,61,59,49,47,41,43,42,53,53,51,53,59,60,61,64,68,79
1,47,42,43,52,51,54,54,49,61,59,49,47,41,43,42,53,53,51,53,59,60,61,64,68
1,42,47,42,43,52,51,54,54,49,61,59,49,47,41,43,42,53,53,51,53,59,60,61,64
1,42,42,47,42,43,52,51,54,54,49,61,59,49,47,41,43,42,53,53,51,53,59,60,61
1,40,42,42,47,42,43,52,51,54,54,49,61,59,49,47,41,43,42,53,53,51,53,59,60
1,43,40,42,42,47,42,43,52,51,54,54,49,61,59,49,47,41,43,42,53,53,51,53,59
1,49,43,40,42,42,47,42,43,52,51,54,54,49,61,59,49,47,41,43,42,53,53,51,53
1,50,49,43,40,42,42,47,42,43,52,51,54,54,49,61,59,49,47,41,43,42,53,53,51
1,47,50,49,43,40,42,42,47,42,43,52,51,54,54,49,61,59,49,47,41,43,42,53,53
1,54,47,50,49,43,40,42,42,47,42,43,52,51,54,54,49,61,59,49,47,41,43,42,53
1,51,54,47,50,49,43,40,42,42,47,42,43,52,51,54,54,49,61,59,49,47,41,43,42
1,56,51,54,47,50,49,43,40,42,42,47,42,43,52,51,54,54,49,61,59,49,47,41,43
1,48,56,51,54,47,50,49,43,40,42,42,47,42,43,52,51,54,54,49,61,59,49,47,41
1,48,48,56,51,54,47,50,49,43,40,42,42,47,42,43,52,51,54,54,49,61,59,49,47
1,47,48,48,56,51,54,47,50,49,43,40,42,42,47,42,43,52,51,54,54,49,61,59,49
1,55,47,48,48,56,51,54,47,50,49,43,40,42,42,47,42,43,52,51,54,54,49,61,59
1,52,55,47,48,48,56,51,54,47,50,49,43,40,42,42,47,42,43,52,51,54,54,49,61
1,50,52,55,47,48,48,56,51,54,47,50,49,43,40,42,42,47,42,43,52,51,54,54,49
1,47,50,52,55,47,48,48,56,51,54,47,50,49,43,40,42,42,47,42,43,52,51,54,54
1,46,47,50,52,55,47,48,48,56,51,54,47,50,49,43,40,42,42,47,42,43,52,51,54
1,57,46,47,50,52,55,47,48,48,56,51,54,47,50,49,43,40,42,42,47,42,43,52,51
1,53,57,46,47,50,52,55,47,48,48,56,51,54,47,50,49,43,40,42,42,47,42,43,52
1,55,53,57,46,47,50,52,55,47,48,48,56,51,54,47,50,49,43,40,42,42,47,42,43
1,46,55,53,57,46,47,50,52,55,47,48,48,56,51,54,47,50,49,43,40,42,42,47,42
1,49,46,55,53,57,46,47,50,52,55,47,48,48,56,51,54,47,50,49,43,40,42,42,47
1,39,49,46,55,53,57,46,47,50,52,55,47,48,48,56,51,54,47,50,49,43,40,42,42
1,33,39,49,46,55,53,57,46,47,50,52,55,47,48,48,56,51,54,47,50,49,43,40,42
1,34,33,39,49,46,55,53,57,46,47,50,52,55,47,48,48,56,51,54,47,50,49,43,40
1,41,34,33,39,49,46,55,53,57,46,47,50,52,55,47,48,48,56,51,54,47,50,49,43
1,43,41,34,33,39,49,46,55,53,57,46,47,50,52,55,47,48,48,56,51,54,47,50,49
1,42,43,41,34,33,39,49,46,55,53,57,46,47,50,52,55,47,48,48,56,51,54,47,50
1,42,42,43,41,34,33,39,49,46,55,53,57,46,47,50,52,55,47,48,48,56,51,54,47
1,36,42,42,43,41,34,33,39,49,46,55,53,57,46,47,50,52,55,47,48,48,56,51,54
1,22,36,42,42,43,41,34,33,39,49,46,55,53,57,46,47,50,52,55,47,48,48,56,51
1,24,22,36,42,42,43,41,34,33,39,49,46,55,53,57,46,47,50,52,55,47,48,48,56
1,20,24,22,36,42,42,43,41,34,33,39,49,46,55,53,57,46,47,50,52,55,47,48,48
1,19,20,24,22,36,42,42,43,41,34,33,39,49,46,55,53,57,46,47,50,52,55,47,48
1,21,19,20,24,22,36,42,42,43,41,34,33,39,49,46,55,53,57,46,47,50,52,55,47
1,20,21,19,20,24,22,36,42,42,43,41,34,33,39,49,46,55,53,57,46,47,50,52,55
1,22,20,21,19,20,24,22,36,42,42,43,41,34,33,39,49,46,55,53,57,46,47,50,52
1,20,22,20,21,19,20,24,22,36,42,42,43,41,34,33,39,49,46,55,53,57,46,47,50
1,19,20,22,20,21,19,20,24,22,36,42,42,43,41,34,33,39,49,46,55,53,57,46,47
1,28,19,20,22,20,21,19,20,24,22,36,42,42,43,41,34,33,39,49,46,55,53,57,46
1,24,28,19,20,22,20,21,19,20,24,22,36,42,42,43,41,34,33,39,49,46,55,53,57
1,15,24,28,19,20,22,20,21,19,20,24,22,36,42,42,43,41,34,33,39,49,46,55,53
1,20,15,24,28,19,20,22,20,21,19,20,24,22,36,42,42,43,41,34,33,39,49,46,55
1,20,20,15,24,28,19,20,22,20,21,19,20,24,22,36,42,42,43,41,34,33,39,49,46
1,24,20,20,15,24,28,19,20,22,20,21,19,20,24,22,36,42,42,43,41,34,33,39,49
1,29,24,20,20,15,24,28,19,20,22,20,21,19,20,24,22,36,42,42,43,41,34,33,39
1,37,29,24,20,20,15,24,28,19,20,22,20,21,19,20,24,22,36,42,42,43,41,34,33
1,49,37,29,24,20,20,15,24,28,19,20,22,20,21,19,20,24,22,36,42,42,43,41,34
1,36,49,37,29,24,20,20,15,24,28,19,20,22,20,21,19,20,24,22,36,42,42,43,41
1,48,36,49,37,29,24,20,20,15,24,28,19,20,22,20,21,19,20,24,22,36,42,42,43
1,55,48,36,49,37,29,24,20,20,15,24,28,19,20,22,20,21,19,20,24,22,36,42,42
1,77,55,48,36,49,37,29,24,20,20,15,24,28,19,20,22,20,21,19,20,24,22,36,42
1,75,77,55,48,36,49,37,29,24,20,20,15,24,28,19,20,22,20,21,19,20,24,22,36
1,63,71,66,59,63,82,74,74,81,78,81,74,68,56,56,55,59,58,60,59,61,64,52,76
1,62,63,71,66,59,63,82,74,74,81,78,81,74,68,56,56,55,59,58,60,59,61,64,52
1,50,62,63,71,66,59,63,82,74,74,81,78,81,74,68,56,56,55,59,58,60,59,61,64
1,45,50,62,63,71,66,59,63,82,74,74,81,78,81,74,68,56,56,55,59,58,60,59,61
1,34,45,50,62,63,71,66,59,63,82,74,74,81,78,81,74,68,56,56,55,59,58,60,59
1,34,34,45,50,62,63,71,66,59,63,82,74,74,81,78,81,74,68,56,56,55,59,58,60
1,44,34,34,45,50,62,63,71,66,59,63,82,74,74,81,78,81,74,68,56,56,55,59,58
1,53,44,34,34,45,50,62,63,71,66,59,63,82,74,74,81,78,81,74,68,56,56,55,59
1,47,53,44,34,34,45,50,62,63,71,66,59,63,82,74,74,81,78,81,74,68,56,56,55
1,42,47,53,44,34,34,45,50,62,63,71,66,59,63,82,74,74,81,78,81,74,68,56,56
1,63,42,47,53,44,34,34,45,50,62,63,71,66,59,63,82,74,74,81,78,81,74,68,56
1,63,63,42,47,53,44,34,34,45,50,62,63,71,66,59,63,82,74,74,81,78,81,74,68
1,65,63,63,42,47,53,44,34,34,45,50,62,63,71,66,59,63,82,74,74,81,78,81,74
1,59,65,63,63,42,47,53,44,34,34,45,50,62,63,71,66,59,63,82,74,74,81,78,81
1,55,59,65,63,63,42,47,53,44,34,34,45,50,62,63,71,66,59,63,82,74,74,81,78
1,44,55,59,65,63,63,42,47,53,44,34,34,45,50,62,63,71,66,59,63,82,74,74,81
1,48,44,55,59,65,63,63,42,47,53,44,34,34,45,50,62,63,71,66,59,63,82,74,74
1,41,48,44,55,59,65,63,63,42,47,53,44,34,34,45,50,62,63,71,66,59,63,82,74
1,36,41,48,44,55,59,65,63,63,42,47,53,44,34,34,45,50,62,63,71,66,59,63,82
1,30,36,41,48,44,55,59,65,63,63,42,47,53,44,34,34,45,50,62,63,71,66,59,63
1,38,30,36,41,48,44,55,59,65,63,63,42,47,53,44,34,34,45,50,62,63,71,66,59
1,39,38,30,36,41,48,44,55,59,65,63,63,42,47,53,44,34,34,45,50,62,63,71,66
1,43,39,38,30,36,41,48,44,55,59,65,63,63,42,47,53,44,34,34,45,50,62,63,71
1,62,43,39,38,30,36,41,48,44,55,59,65,63,63,42,47,53,44,34,34,45,50,62,63
1,50,62,43,39,38,30,36,41,48,44,55,59,65,63,63,42,47,53,44,34,34,45,50,62
1,67,50,62,43,39,38,30,36,41,48,44,55,59,65,63,63,42,47,53,44,34,34,45,50
1,81,67,50,62,43,39,38,30,36,41,48,44,55,59,65,63,63,42,47,53,44,34,34,45
1,101,81,67,50,62,43,39,38,30,36,41,48,44,55,59,65,63,63,42,47,53,44,34,34
1,112,101,81,67,50,62,43,39,38,30,36,41,48,44,55,59,65,63,63,42,47,53,44,34
1,121,112,101,81,67,50,62,43,39,38,30,36,41,48,44,55,59,65,63,63,42,47,53,44
1,143,121,112,101,81,67,50,62,43,39,38,30,36,41,48,44,55,59,65,63,63,42,47,53
1,107,143,121,112,101,81,67,50,62,43,39,38,30,36,41,48,44,55,59,65,63,63,42,47
1,117,107,143,121,112,101,81,67,50,62,43,39,38,30,36,41,48,44,55,59,65,63,63,42
1,122,117,107,143,121,112,101,81,67,50,62,43,39,38,30,36,41,48,44,55,59,65,63,63
1,91,122,117,107,143,121,112,101,81,67,50,62,43,39,38,30,36,41,48,44,55,59,65,63
1,51,91,122,117,107,143,121,112,101,81,67,50,62,43,39,38,30,36,41,48,44,55,59,65
1,60,51,91,122,117,107,143,121,112,101,81,67,50,62,43,39,38,30,36,41,48,44,55,59
1,61,60,51,91,122,117,107,143,121,112,101,81,67,50,62,43,39,38,30,36,41,48,44,55
1,62,61,60,51,91,122,117,107,143,121,112,101,81,67,50,62,43,39,38,30,36,41,48,44
1,64,62,61,60,51,91,122,117,107,143,121,112,101,81,67,50,62,43,39,38,30,36,41,48
1,53,64,62,61,60,51,91,122,117,107,143,121,112,101,81,67,50,62,43,39,38,30,36,41
1,76,53,64,62,61,60,51,91,122,117,107,143,121,112,101,81,67,50,62,43,39,38,30,36
1,92,76,53,64,62,61,60,51,91,122,117,107,143,121,112,101,81,67,50,62,43,39,38,30
1,69,92,76,53,64,62,61,60,51,91,122,117,107,143,121,112,101,81,67,50,62,43,39,38
1,60,69,92,76,53,64,62,61,60,51,91,122,117,107,143,121,112,101,81,67,50,62,43,39
1,58,60,69,92,76,53,64,62,61,60,51,91,122,117,107,143,121,112,101,81,67,50,62,43
1,58,58,60,69,92,76,53,64,62,61,60,51,91,122,117,107,143,121,112,101,81,67,50,62
1,62,58,58,60,69,92,76,53,64,62,61,60,51,91,122,117,107,143,121,112,101,81,67,50
1,63,62,58,58,60,69,92,76,53,64,62,61,60,51,91,122,117,107,143,121,112,101,81,67
1,66,63,62,58,58,60,69,92,76,53,64,62,61,60,51,91,122,117,107,143,121,112,101,81
1,72,66,63,62,58,58,60,69,92,76,53,64,62,61,60,51,91,122,117,107,143,121,112,101
1,69,72,66,63,62,58,58,60,69,92,76,53,64,62,61,60,51,91,122,117,107,143,121,112
1,53,69,72,66,63,62,58,58,60,69,92,76,53,64,62,61,60,51,91,122,117,107,143,121
1,42,53,69,72,66,63,62,58,58,60,69,92,76,53,64,62,61,60,51,91,122,117,107,143
1,56,42,53,69,72,66,63,62,58,58,60,69,92,76,53,64,62,61,60,51,91,122,117,107
1,59,56,42,53,69,72,66,63,62,58,58,60,69,92,76,53,64,62,61,60,51,91,122,117
1,51,59,56,42,53,69,72,66,63,62,58,58,60,69,92,76,53,64,62,61,60,51,91,122
1,52,51,59,56,42,53,69,72,66,63,62,58,58,60,69,92,76,53,64,62,61,60,51,91
1,46,52,51,59,56,42,53,69,72,66,63,62,58,58,60,69,92,76,53,64,62,61,60,51
1,49,46,52,51,59,56,42,53,69,72,66,63,62,58,58,60,69,92,76,53,64,62,61,60
1,47,49,46,52,51,59,56,42,53,69,72,66,63,62,58,58,60,69,92,76,53,64,62,61
1,52,47,49,46,52,51,59,56,42,53,69,72,66,63,62,58,58,60,69,92,76,53,64,62
1,61,52,47,49,46,52,51,59,56,42,53,69,72,66,63,62,58,58,60,69,92,76,53,64
1,59,61,52,47,49,46,52,51,59,56,42,53,69,72,66,63,62,58,58,60,69,92,76,53
1,57,59,61,52,47,49,46,52,51,59,56,42,53,69,72,66,63,62,58,58,60,69,92,76
1,52,57,59,61,52,47,49,46,52,51,59,56,42,53,69,72,66,63,62,58,58,60,69,92
1,55,52,57,59,61,52,47,49,46,52,51,59,56,42,53,69,72,66,63,62,58,58,60,69
1,50,55,52,57,59,61,52,47,49,46,52,51,59,56,42,53,69,72,66,63,62,58,58,60
1,47,50,55,52,57,59,61,52,47,49,46,52,51,59,56,42,53,69,72,66,63,62,58,58
1,49,47,50,55,52,57,59,61,52,47,49,46,52,51,59,56,42,53,69,72,66,63,62,58
1,50,49,47,50,55,52,57,59,61,52,47,49,46,52,51,59,56,42,53,69,72,66,63,62
1,44,50,49,47,50,55,52,57,59,61,52,47,49,46,52,51,59,56,42,53,69,72,66,63
1,53,44,50,49,47,50,55,52,57,59,61,52,47,49,46,52,51,59,56,42,53,69,72,66
1,60,53,44,50,49,47,50,55,52,57,59,61,52,47,49,46,52,51,59,56,42,53,69,72
1,62,60,53,44,50,49,47,50,55,52,57,59,61,52,47,49,46,52,51,59,56,42,53,69
1,58,62,60,53,44,50,49,47,50,55,52,57,59,61,52,47,49,46,52,51,59,56,42,53
1,53,58,62,60,53,44,50,49,47,50,55,52,57,59,61,52,47,49,46,52,51,59,56,42
1,59,53,58,62,60,53,44,50,49,47,50,55,52,57,59,61,52,47,49,46,52,51,59,56
1,43,59,53,58,62,60,53,44,50,49,47,50,55,52,57,59,61,52,47,49,46,52,51,59
1,47,43,59,53,58,62,60,53,44,50,49,47,50,55,52,57,59,61,52,47,49,46,52,51
1,38,47,43,59,53,58,62,60,53,44,50,49,47,50,55,52,57,59,61,52,47,49,46,52
1,34,38,47,43,59,53,58,62,60,53,44,50,49,47,50,55,52,57,59,61,52,47,49,46
1,41,34,38,47,43,59,53,58,62,60,53,44,50,49,47,50,55,52,57,59,61,52,47,49
1,53,41,34,38,47,43,59,53,58,62,60,53,44,50,49,47,50,55,52,57,59,61,52,47
1,71,53,41,34,38,47,43,59,53,58,62,60,53,44,50,49,47,50,55,52,57,59,61,52
1,85,71,53,41,34,38,47,43,59,53,58,62,60,53,44,50,49,47,50,55,52,57,59,61
1,88,85,71,53,41,34,38,47,43,59,53,58,62,60,53,44,50,49,47,50,55,52,57,59
1,92,88,85,71,53,41,34,38,47,43,59,53,58,62,60,53,44,50,49,47,50,55,52,57
1,100,92,88,85,71,53,41,34,38,47,43,59,53,58,62,60,53,44,50,49,47,50,55,52
1,94,100,92,88,85,71,53,41,34,38,47,43,59,53,58,62,60,53,44,50,49,47,50,55
1,101,94,100,92,88,85,71,53,41,34,38,47,43,59,53,58,62,60,53,44,50,49,47,50
1,100,101,94,100,92,88,85,71,53,41,34,38,47,43,59,53,58,62,60,53,44,50,49,47
1,81,100,101,94,100,92,88,85,71,53,41,34,38,47,43,59,53,58,62,60,53,44,50,49
1,93,81,100,101,94,100,92,88,85,71,53,41,34,38,47,43,59,53,58,62,60,53,44,50
1,88,93,81,100,101,94,100,92,88,85,71,53,41,34,38,47,43,59,53,58,62,60,53,44
1,74,88,93,81,100,101,94,100,92,88,85,71,53,41,34,38,47,43,59,53,58,62,60,53
1,71,74,88,93,81,100,101,94,100,92,88,85,71,53,41,34,38,47,43,59,53,58,62,60
1,72,71,74,88,93,81,100,101,94,100,92,88,85,71,53,41,34,38,47,43,59,53,58,62
1,69,72,71,74,88,93,81,100,101,94,100,92,88,85,71,53,41,34,38,47,43,59,53,58
1,55,69,72,71,74,88,93,81,100,101,94,100,92,88,85,71,53,41,34,38,47,43,59,53
1,60,55,69,72,71,74,88,93,81,100,101,94,100,92,88,85,71,53,41,34,38,47,43,59
1,39,60,55,69,72,71,74,88,93,81,100,101,94,100,92,88,85,71,53,41,34,38,47,43
1,39,39,60,55,69,72,71,74,88,93,81,100,101,94,100,92,88,85,71,53,41,34,38,47
1,35,39,39,60,55,69,72,71,74,88,93,81,100,101,94,100,92,88,85,71,53,41,34,38
1,33,35,39,39,60,55,69,72,71,74,88,93,81,100,101,94,100,92,88,85,71,53,41,34
1,24,33,35,39,39,60,55,69,72,71,74,88,93,81,100,101,94,100,92,88,85,71,53,41
1,28,24,33,35,39,39,60,55,69,72,71,74,88,93,81,100,101,94,100,92,88,85,71,53
1,24,28,24,33,35,39,39,60,55,69,72,71,74,88,93,81,100,101,94,100,92,88,85,71
1,21,24,28,24,33,35,39,39,60,55,69,72,71,74,88,93,81,100,101,94,100,92,88,85
1,21,21,24,28,24,33,35,39,39,60,55,69,72,71,74,88,93,81,100,101,94,100,92,88
1,23,21,21,24,28,24,33,35,39,39,60,55,69,72,71,74,88,93,81,100,101,94,100,92
1,23,23,21,21,24,28,24,33,35,39,39,60,55,69,72,71,74,88,93,81,100,101,94,100
1,24,23,23,21,21,24,28,24,33,35,39,39,60,55,69,72,71,74,88,93,81,100,101,94
1,33,24,23,23,21,21,24,28,24,33,35,39,39,60,55,69,72,71,74,88,93,81,100,101
1,31,33,24,23,23,21,21,24,28,24,33,35,39,39,60,55,69,72,71,74,88,93,81,100
1,36,31,33,24,23,23,21,21,24,28,24,33,35,39,39,60,55,69,72,71,74,88,93,81
1,31,36,31,33,24,23,23,21,21,24,28,24,33,35,39,39,60,55,69,72,71,74,88,93
1,28,31,36,31,33,24,23,23,21,21,24,28,24,33,35,39,39,60,55,69,72,71,74,88
1,29,28,31,36,31,33,24,23,23,21,21,24,28,24,33,35,39,39,60,55,69,72,71,74
1,31,29,28,31,36,31,33,24,23,23,21,21,24,28,24,33,35,39,39,60,55,69,72,71
1,33,31,29,28,31,36,31,33,24,23,23,21,21,24,28,24,33,35,39,39,60,55,69,72
1,28,33,31,29,28,31,36,31,33,24,23,23,21,21,24,28,24,33,35,39,39,60,55,69
1,23,28,33,31,29,28,31,36,31,33,24,23,23,21,21,24,28,24,33,35,39,39,60,55
1,32,23,28,33,31,29,28,31,36,31,33,24,23,23,21,21,24,28,24,33,35,39,39,60
1,33,32,23,28,33,31,29,28,31,36,31,33,24,23,23,21,21,24,28,24,33,35,39,39
1,35,33,32,23,28,33,31,29,28,31,36,31,33,24,23,23,21,21,24,28,24,33,35,39
1,29,35,33,32,23,28,33,31,29,28,31,36,31,33,24,23,23,21,21,24,28,24,33,35
1,38,29,35,33,32,23,28,33,31,29,28,31,36,31,33,24,23,23,21,21,24,28,24,33
1,33,38,29,35,33,32,23,28,33,31,29,28,31,36,31,33,24,23,23,21,21,24,28,24
1,39,33,38,29,35,33,32,23,28,33,31,29,28,31,36,31,33,24,23,23,21,21,24,28
1,45,39,33,38,29,35,33,32,23,28,33,31,29,28,31,36,31,33,24,23,23,21,21,24
1,39,45,39,33,38,29,35,33,32,23,28,33,31,29,28,31,36,31,33,24,23,23,21,21
1,40,39,45,39,33,38,29,35,33,32,23,28,33,31,29,28,31,36,31,33,24,23,23,21
1,44,40,39,45,39,33,38,29,35,33,32,23,28,33,31,29,28,31,36,31,33,24,23,23
1,39,44,40,39,45,39,33,38,29,35,33,32,23,28,33,31,29,28,31,36,31,33,24,23
1,44,39,44,40,39,45,39,33,38,29,35,33,32,23,28,33,31,29,28,31,36,31,33,24
1,44,44,39,44,40,39,45,39,33,38,29,35,33,32,23,28,33,31,29,28,31,36,31,33
1,45,44,44,39,44,40,39,45,39,33,38,29,35,33,32,23,28,33,31,29,28,31,36,31
1,48,45,44,44,39,44,40,39,45,39,33,38,29,35,33,32,23,28,33,31,29,28,31,36
1,47,48,45,44,44,39,44,40,39,45,39,33,38,29,35,33,32,23,28,33,31,29,28,31
1,51,47,48,45,44,44,39,44,40,39,45,39,33,38,29,35,33,32,23,28,33,31,29,28
1,48,51,47,48,45,44,44,39,44,40,39,45,39,33,38,29,35,33,32,23,28,33,31,29
1,31,48,51,47,48,45,44,44,39,44,40,39,45,39,33,38,29,35,33,32,23,28,33,31
1,43,31,48,51,47,48,45,44,44,39,44,40,39,45,39,33,38,29,35,33,32,23,28,33
1,27,43,31,48,51,47,48,45,44,44,39,44,40,39,45,39,33,38,29,35,33,32,23,28
1,26,27,43,31,48,51,47,48,45,44,44,39,44,40,39,45,39,33,38,29,35,33,32,23
1,31,26,27,43,31,48,51,47,48,45,44,44,39,44,40,39,45,39,33,38,29,35,33,32
1,32,31,26,27,43,31,48,51,47,48,45,44,44,39,44,40,39,45,39,33,38,29,35,33
1,34,32,31,26,27,43,31,48,51,47,48,45,44,44,39,44,40,39,45,39,33,38,29,35
1,51,34,32,31,26,27,43,31,48,51,47,48,45,44,44,39,44,40,39,45,39,33,38,29
1,51,51,34,32,31,26,27,43,31,48,51,47,48,45,44,44,39,44,40,39,45,39,33,38
1,52,51,51,34,32,31,26,27,43,31,48,51,47,48,45,44,44,39,44,40,39,45,39,33
1,55,52,51,51,34,32,31,26,27,43,31,48,51,47,48,45,44,44,39,44,40,39,45,39
1,54,55,52,51,51,34,32,31,26,27,43,31,48,51,47,48,45,44,44,39,44,40,39,45
1,62,54,55,52,51,51,34,32,31,26,27,43,31,48,51,47,48,45,44,44,39,44,40,39
1,66,62,54,55,52,51,51,34,32,31,26,27,43,31,48,51,47,48,45,44,44,39,44,40
1,68,66,62,54,55,52,51,51,34,32,31,26,27,43,31,48,51,47,48,45,44,44,39,44
1,72,68,66,62,54,55,52,51,51,34,32,31,26,27,43,31,48,51,47,48,45,44,44,39
1,62,72,68,66,62,54,55,52,51,51,34,32,31,26,27,43,31,48,51,47,48,45,44,44
1,49,62,72,68,66,62,54,55,52,51,51,34,32,31,26,27,43,31,48,51,47,48,45,44
1,43,49,62,72,68,66,62,54,55,52,51,51,34,32,31,26,27,43,31,48,51,47,48,45
1,49,43,49,62,72,68,66,62,54,55,52,51,51,34,32,31,26,27,43,31,48,51,47,48
1,62,49,43,49,62,72,68,66,62,54,55,52,51,51,34,32,31,26,27,43,31,48,51,47
1,60,62,49,43,49,62,72,68,66,62,54,55,52,51,51,34,32,31,26,27,43,31,48,51
1,79,60,62,49,43,49,62,72,68,66,62,54,55,52,51,51,34,32,31,26,27,43,31,48
1,93,79,60,62,49,43,49,62,72,68,66,62,54,55,52,51,51,34,32,31,26,27,43,31
1,111,93,79,60,62,49,43,49,62,72,68,66,62,54,55,52,51,51,34,32,31,26,27,43
1,88,111,93,79,60,62,49,43,49,62,72,68,66,62,54,55,52,51,51,34,32,31,26,27
1,97,88,111,93,79,60,62,49,43,49,62,72,68,66,62,54,55,52,51,51,34,32,31,26
1,110,97,88,111,93,79,60,62,49,43,49,62,72,68,66,62,54,55,52,51,51,34,32,31
1,88,110,97,88,111,93,79,60,62,49,43,49,62,72,68,66,62,54,55,52,51,51,34,32
1,65,88,110,97,88,111,93,79,60,62,49,43,49,62,72,68,66,62,54,55,52,51,51,34
1,70,65,88,110,97,88,111,93,79,60,62,49,43,49,62,72,68,66,62,54,55,52,51,51
1,72,70,65,88,110,97,88,111,93,79,60,62,49,43,49,62,72,68,66,62,54,55,52,51
1,76,72,70,65,88,110,97,88,111,93,79,60,62,49,43,49,62,72,68,66,62,54,55,52
1,79,76,72,70,65,88,110,97,88,111,93,79,60,62,49,43,49,62,72,68,66,62,54,55
1,84,79,76,72,70,65,88,110,97,88,111,93,79,60,62,49,43,49,62,72,68,66,62,54
1,74,84,79,76,72,70,65,88,110,97,88,111,93,79,60,62,49,43,49,62,72,68,66,62
1,88,74,84,79,76,72,70,65,88,110,97,88,111,93,79,60,62,49,43,49,62,72,68,66
1,43,88,74,84,79,76,72,70,65,88,110,97,88,111,93,79,60,62,49,43,49,62,72,68
1,35,43,88,74,84,79,76,72,70,65,88,110,97,88,111,93,79,60,62,49,43,49,62,72
1,32,35,43,88,74,84,79,76,72,70,65,88,110,97,88,111,93,79,60,62,49,43,49,62
