1,53,35,18,39,49,42,36,32,33,78,101,90,82,221,185,143,138,133,115,107,99,107,104,111
1,37,53,35,18,39,49,42,36,32,33,78,101,90,82,221,185,143,138,133,115,107,99,107,104
1,31,37,53,35,18,39,49,42,36,32,33,78,101,90,82,221,185,143,138,133,115,107,99,107
1,28,31,37,53,35,18,39,49,42,36,32,33,78,101,90,82,221,185,143,138,133,115,107,99
1,23,28,31,37,53,35,18,39,49,42,36,32,33,78,101,90,82,221,185,143,138,133,115,107
1,20,23,28,31,37,53,35,18,39,49,42,36,32,33,78,101,90,82,221,185,143,138,133,115
1,28,20,23,28,31,37,53,35,18,39,49,42,36,32,33,78,101,90,82,221,185,143,138,133
1,27,28,20,23,28,31,37,53,35,18,39,49,42,36,32,33,78,101,90,82,221,185,143,138
1,16,27,28,20,23,28,31,37,53,35,18,39,49,42,36,32,33,78,101,90,82,221,185,143
1,24,16,27,28,20,23,28,31,37,53,35,18,39,49,42,36,32,33,78,101,90,82,221,185
1,24,24,16,27,28,20,23,28,31,37,53,35,18,39,49,42,36,32,33,78,101,90,82,221
1,20,24,24,16,27,28,20,23,28,31,37,53,35,18,39,49,42,36,32,33,78,101,90,82
1,17,20,24,24,16,27,28,20,23,28,31,37,53,35,18,39,49,42,36,32,33,78,101,90
1,24,17,20,24,24,16,27,28,20,23,28,31,37,53,35,18,39,49,42,36,32,33,78,101
1,24,24,17,20,24,24,16,27,28,20,23,28,31,37,53,35,18,39,49,42,36,32,33,78
1,30,24,24,17,20,24,24,16,27,28,20,23,28,31,37,53,35,18,39,49,42,36,32,33
1,39,30,24,24,17,20,24,24,16,27,28,20,23,28,31,37,53,35,18,39,49,42,36,32
1,48,39,30,24,24,17,20,24,24,16,27,28,20,23,28,31,37,53,35,18,39,49,42,36
1,51,48,39,30,24,24,17,20,24,24,16,27,28,20,23,28,31,37,53,35,18,39,49,42
1,45,51,48,39,30,24,24,17,20,24,24,16,27,28,20,23,28,31,37,53,35,18,39,49
1,42,45,51,48,39,30,24,24,17,20,24,24,16,27,28,20,23,28,31,37,53,35,18,39
1,33,42,45,51,48,39,30,24,24,17,20,24,24,16,27,28,20,23,28,31,37,53,35,18
1,28,33,42,45,51,48,39,30,24,24,17,20,24,24,16,27,28,20,23,28,31,37,53,35
1,25,28,33,42,45,51,48,39,30,24,24,17,20,24,24,16,27,28,20,23,28,31,37,53
1,25,25,28,33,42,45,51,48,39,30,24,24,17,20,24,24,16,27,28,20,23,28,31,37
1,17,25,25,28,33,42,45,51,48,39,30,24,24,17,20,24,24,16,27,28,20,23,28,31
1,17,17,25,25,28,33,42,45,51,48,39,30,24,24,17,20,24,24,16,27,28,20,23,28
1,25,17,17,25,25,28,33,42,45,51,48,39,30,24,24,17,20,24,24,16,27,28,20,23
1,30,25,17,17,25,25,28,33,42,45,51,48,39,30,24,24,17,20,24,24,16,27,28,20
1,24,30,25,17,17,25,25,28,33,42,45,51,48,39,30,24,24,17,20,24,24,16,27,28
1,39,24,30,25,17,17,25,25,28,33,42,45,51,48,39,30,24,24,17,20,24,24,16,27
1,27,39,24,30,25,17,17,25,25,28,33,42,45,51,48,39,30,24,24,17,20,24,24,16
1,36,27,39,24,30,25,17,17,25,25,28,33,42,45,51,48,39,30,24,24,17,20,24,24
1,45,36,27,39,24,30,25,17,17,25,25,28,33,42,45,51,48,39,30,24,24,17,20,24
1,82,45,36,27,39,24,30,25,17,17,25,25,28,33,42,45,51,48,39,30,24,24,17,20
1,69,82,45,36,27,39,24,30,25,17,17,25,25,28,33,42,45,51,48,39,30,24,24,17
1,53,69,82,45,36,27,39,24,30,25,17,17,25,25,28,33,42,45,51,48,39,30,24,24
1,29,53,69,82,45,36,27,39,24,30,25,17,17,25,25,28,33,42,45,51,48,39,30,24
1,25,29,53,69,82,45,36,27,39,24,30,25,17,17,25,25,28,33,42,45,51,48,39,30
1,29,25,29,53,69,82,45,36,27,39,24,30,25,17,17,25,25,28,33,42,45,51,48,39
1,51,29,25,29,53,69,82,45,36,27,39,24,30,25,17,17,25,25,28,33,42,45,51,48
1,44,51,29,25,29,53,69,82,45,36,27,39,24,30,25,17,17,25,25,28,33,42,45,51
1,54,44,51,29,25,29,53,69,82,45,36,27,39,24,30,25,17,17,25,25,28,33,42,45
1,64,54,44,51,29,25,29,53,69,82,45,36,27,39,24,30,25,17,17,25,25,28,33,42
1,91,64,54,44,51,29,25,29,53,69,82,45,36,27,39,24,30,25,17,17,25,25,28,33
1,114,91,64,54,44,51,29,25,29,53,69,82,45,36,27,39,24,30,25,17,17,25,25,28
1,126,114,91,64,54,44,51,29,25,29,53,69,82,45,36,27,39,24,30,25,17,17,25,25
1,137,126,114,91,64,54,44,51,29,25,29,53,69,82,45,36,27,39,24,30,25,17,17,25
1,134,137,126,114,91,64,54,44,51,29,25,29,53,69,82,45,36,27,39,24,30,25,17,17
1,129,134,137,126,114,91,64,54,44,51,29,25,29,53,69,82,45,36,27,39,24,30,25,17
1,107,129,134,137,126,114,91,64,54,44,51,29,25,29,53,69,82,45,36,27,39,24,30,25
1,131,107,129,134,137,126,114,91,64,54,44,51,29,25,29,53,69,82,45,36,27,39,24,30
1,94,131,107,129,134,137,126,114,91,64,54,44,51,29,25,29,53,69,82,45,36,27,39,24
1,87,94,131,107,129,134,137,126,114,91,64,54,44,51,29,25,29,53,69,82,45,36,27,39
1,60,87,94,131,107,129,134,137,126,114,91,64,54,44,51,29,25,29,53,69,82,45,36,27
1,60,60,87,94,131,107,129,134,137,126,114,91,64,54,44,51,29,25,29,53,69,82,45,36
1,45,60,60,87,94,131,107,129,134,137,126,114,91,64,54,44,51,29,25,29,53,69,82,45
1,55,45,60,60,87,94,131,107,129,134,137,126,114,91,64,54,44,51,29,25,29,53,69,82
1,55,55,45,60,60,87,94,131,107,129,134,137,126,114,91,64,54,44,51,29,25,29,53,69
1,60,55,55,45,60,60,87,94,131,107,129,134,137,126,114,91,64,54,44,51,29,25,29,53
1,37,60,55,55,45,60,60,87,94,131,107,129,134,137,126,114,91,64,54,44,51,29,25,29
1,36,37,60,55,55,45,60,60,87,94,131,107,129,134,137,126,114,91,64,54,44,51,29,25
1,49,36,37,60,55,55,45,60,60,87,94,131,107,129,134,137,126,114,91,64,54,44,51,29
1,50,49,36,37,60,55,55,45,60,60,87,94,131,107,129,134,137,126,114,91,64,54,44,51
1,42,50,49,36,37,60,55,55,45,60,60,87,94,131,107,129,134,137,126,114,91,64,54,44
1,43,42,50,49,36,37,60,55,55,45,60,60,87,94,131,107,129,134,137,126,114,91,64,54
1,53,43,42,50,49,36,37,60,55,55,45,60,60,87,94,131,107,129,134,137,126,114,91,64
1,83,53,43,42,50,49,36,37,60,55,55,45,60,60,87,94,131,107,129,134,137,126,114,91
1,112,83,53,43,42,50,49,36,37,60,55,55,45,60,60,87,94,131,107,129,134,137,126,114
1,117,112,83,53,43,42,50,49,36,37,60,55,55,45,60,60,87,94,131,107,129,134,137,126
1,123,117,112,83,53,43,42,50,49,36,37,60,55,55,45,60,60,87,94,131,107,129,134,137
1,153,123,117,112,83,53,43,42,50,49,36,37,60,55,55,45,60,60,87,94,131,107,129,134
1,119,153,123,117,112,83,53,43,42,50,49,36,37,60,55,55,45,60,60,87,94,131,107,129
1,108,119,153,123,117,112,83,53,43,42,50,49,36,37,60,55,55,45,60,60,87,94,131,107
1,90,108,119,153,123,117,112,83,53,43,42,50,49,36,37,60,55,55,45,60,60,87,94,131
1,92,90,108,119,153,123,117,112,83,53,43,42,50,49,36,37,60,55,55,45,60,60,87,94
1,88,92,90,108,119,153,123,117,112,83,53,43,42,50,49,36,37,60,55,55,45,60,60,87
1,93,88,92,90,108,119,153,123,117,112,83,53,43,42,50,49,36,37,60,55,55,45,60,60
1,99,93,88,92,90,108,119,153,123,117,112,83,53,43,42,50,49,36,37,60,55,55,45,60
1,119,99,93,88,92,90,108,119,153,123,117,112,83,53,43,42,50,49,36,37,60,55,55,45
1,174,119,99,93,88,92,90,108,119,153,123,117,112,83,53,43,42,50,49,36,37,60,55,55
1,197,174,119,99,93,88,92,90,108,119,153,123,117,112,83,53,43,42,50,49,36,37,60,55
1,201,197,174,119,99,93,88,92,90,108,119,153,123,117,112,83,53,43,42,50,49,36,37,60
1,183,201,197,174,119,99,93,88,92,90,108,119,153,123,117,112,83,53,43,42,50,49,36,37
1,119,183,201,197,174,119,99,93,88,92,90,108,119,153,123,117,112,83,53,43,42,50,49,36
1,95,119,183,201,197,174,119,99,93,88,92,90,108,119,153,123,117,112,83,53,43,42,50,49
1,81,95,119,183,201,197,174,119,99,93,88,92,90,108,119,153,123,117,112,83,53,43,42,50
1,105,81,95,119,183,201,197,174,119,99,93,88,92,90,108,119,153,123,117,112,83,53,43,42
1,135,105,81,95,119,183,201,197,174,119,99,93,88,92,90,108,119,153,123,117,112,83,53,43
1,205,135,105,81,95,119,183,201,197,174,119,99,93,88,92,90,108,119,153,123,117,112,83,53
1,209,205,135,105,81,95,119,183,201,197,174,119,99,93,88,92,90,108,119,153,123,117,112,83
1,175,209,205,135,105,81,95,119,183,201,197,174,119,99,93,88,92,90,108,119,153,123,117,112
1,205,175,209,205,135,105,81,95,119,183,201,197,174,119,99,93,88,92,90,108,119,153,123,117
1,270,205,175,209,205,135,105,81,95,119,183,201,197,174,119,99,93,88,92,90,108,119,153,123
1,343,270,205,175,209,205,135,105,81,95,119,183,201,197,174,119,99,93,88,92,90,108,119,153
1,356,343,270,205,175,209,205,135,105,81,95,119,183,201,197,174,119,99,93,88,92,90,108,119
1,354,356,343,270,205,175,209,205,135,105,81,95,119,183,201,197,174,119,99,93,88,92,90,108
1,250,354,356,343,270,205,175,209,205,135,105,81,95,119,183,201,197,174,119,99,93,88,92,90
1,183,250,354,356,343,270,205,175,209,205,135,105,81,95,119,183,201,197,174,119,99,93,88,92
1,187,183,250,354,356,343,270,205,175,209,205,135,105,81,95,119,183,201,197,174,119,99,93,88
1,175,187,183,250,354,356,343,270,205,175,209,205,135,105,81,95,119,183,201,197,174,119,99,93
1,170,175,187,183,250,354,356,343,270,205,175,209,205,135,105,81,95,119,183,201,197,174,119,99
1,162,170,175,187,183,250,354,356,343,270,205,175,209,205,135,105,81,95,119,183,201,197,174,119
1,164,162,170,175,187,183,250,354,356,343,270,205,175,209,205,135,105,81,95,119,183,201,197,174
1,166,164,162,170,175,187,183,250,354,356,343,270,205,175,209,205,135,105,81,95,119,183,201,197
1,156,166,164,162,170,175,187,183,250,354,356,343,270,205,175,209,205,135,105,81,95,119,183,201
1,150,156,166,164,162,170,175,187,183,250,354,356,343,270,205,175,209,205,135,105,81,95,119,183
1,172,150,156,166,164,162,170,175,187,183,250,354,356,343,270,205,175,209,205,135,105,81,95,119
1,168,172,150,156,166,164,162,170,175,187,183,250,354,356,343,270,205,175,209,205,135,105,81,95
1,161,168,172,150,156,166,164,162,170,175,187,183,250,354,356,343,270,205,175,209,205,135,105,81
1,151,161,168,172,150,156,166,164,162,170,175,187,183,250,354,356,343,270,205,175,209,205,135,105
1,173,151,161,168,172,150,156,166,164,162,170,175,187,183,250,354,356,343,270,205,175,209,205,135
1,156,173,151,161,168,172,150,156,166,164,162,170,175,187,183,250,354,356,343,270,205,175,209,205
1,152,156,173,151,161,168,172,150,156,166,164,162,170,175,187,183,250,354,356,343,270,205,175,209
1,95,152,156,173,151,161,168,172,150,156,166,164,162,170,175,187,183,250,354,356,343,270,205,175
1,101,95,152,156,173,151,161,168,172,150,156,166,164,162,170,175,187,183,250,354,356,343,270,205
1,162,101,95,152,156,173,151,161,168,172,150,156,166,164,162,170,175,187,183,250,354,356,343,270
1,212,162,101,95,152,156,173,151,161,168,172,150,156,166,164,162,170,175,187,183,250,354,356,343
1,332,212,162,101,95,152,156,173,151,161,168,172,150,156,166,164,162,170,175,187,183,250,354,356
1,386,332,212,162,101,95,152,156,173,151,161,168,172,150,156,166,164,162,170,175,187,183,250,354
1,264,386,332,212,162,101,95,152,156,173,151,161,168,172,150,156,166,164,162,170,175,187,183,250
1,229,264,386,332,212,162,101,95,152,156,173,151,161,168,172,150,156,166,164,162,170,175,187,183
1,173,229,264,386,332,212,162,101,95,152,156,173,151,161,168,172,150,156,166,164,162,170,175,187
1,153,173,229,264,386,332,212,162,101,95,152,156,173,151,161,168,172,150,156,166,164,162,170,175
1,150,153,173,229,264,386,332,212,162,101,95,152,156,173,151,161,168,172,150,156,166,164,162,170
1,148,150,153,173,229,264,386,332,212,162,101,95,152,156,173,151,161,168,172,150,156,166,164,162
1,160,148,150,153,173,229,264,386,332,212,162,101,95,152,156,173,151,161,168,172,150,156,166,164
1,192,160,148,150,153,173,229,264,386,332,212,162,101,95,152,156,173,151,161,168,172,150,156,166
1,207,192,160,148,150,153,173,229,264,386,332,212,162,101,95,152,156,173,151,161,168,172,150,156
1,199,183,168,166,150,171,184,162,149,154,154,129,156,114,88,92,110,86,84,83,83,98,137,195
1,202,199,183,168,166,150,171,184,162,149,154,154,129,156,114,88,92,110,86,84,83,83,98,137
1,176,202,199,183,168,166,150,171,184,162,149,154,154,129,156,114,88,92,110,86,84,83,83,98
1,153,176,202,199,183,168,166,150,171,184,162,149,154,154,129,156,114,88,92,110,86,84,83,83
1,132,153,176,202,199,183,168,166,150,171,184,162,149,154,154,129,156,114,88,92,110,86,84,83
1,108,132,153,176,202,199,183,168,166,150,171,184,162,149,154,154,129,156,114,88,92,110,86,84
1,94,108,132,153,176,202,199,183,168,166,150,171,184,162,149,154,154,129,156,114,88,92,110,86
1,88,94,108,132,153,176,202,199,183,168,166,150,171,184,162,149,154,154,129,156,114,88,92,110
1,104,88,94,108,132,153,176,202,199,183,168,166,150,171,184,162,149,154,154,129,156,114,88,92
1,122,104,88,94,108,132,153,176,202,199,183,168,166,150,171,184,162,149,154,154,129,156,114,88
1,129,122,104,88,94,108,132,153,176,202,199,183,168,166,150,171,184,162,149,154,154,129,156,114
1,130,129,122,104,88,94,108,132,153,176,202,199,183,168,166,150,171,184,162,149,154,154,129,156
1,164,130,129,122,104,88,94,108,132,153,176,202,199,183,168,166,150,171,184,162,149,154,154,129
1,224,164,130,129,122,104,88,94,108,132,153,176,202,199,183,168,166,150,171,184,162,149,154,154
1,227,224,164,130,129,122,104,88,94,108,132,153,176,202,199,183,168,166,150,171,184,162,149,154
1,179,227,224,164,130,129,122,104,88,94,108,132,153,176,202,199,183,168,166,150,171,184,162,149
1,161,179,227,224,164,130,129,122,104,88,94,108,132,153,176,202,199,183,168,166,150,171,184,162
1,188,161,179,227,224,164,130,129,122,104,88,94,108,132,153,176,202,199,183,168,166,150,171,184
1,186,188,161,179,227,224,164,130,129,122,104,88,94,108,132,153,176,202,199,183,168,166,150,171
1,182,186,188,161,179,227,224,164,130,129,122,104,88,94,108,132,153,176,202,199,183,168,166,150
1,166,182,186,188,161,179,227,224,164,130,129,122,104,88,94,108,132,153,176,202,199,183,168,166
1,186,166,182,186,188,161,179,227,224,164,130,129,122,104,88,94,108,132,153,176,202,199,183,168
1,165,186,166,182,186,188,161,179,227,224,164,130,129,122,104,88,94,108,132,153,176,202,199,183
1,149,165,186,166,182,186,188,161,179,227,224,164,130,129,122,104,88,94,108,132,153,176,202,199
1,141,149,165,186,166,182,186,188,161,179,227,224,164,130,129,122,104,88,94,108,132,153,176,202
1,128,141,149,165,186,166,182,186,188,161,179,227,224,164,130,129,122,104,88,94,108,132,153,176
1,62,128,141,149,165,186,166,182,186,188,161,179,227,224,164,130,129,122,104,88,94,108,132,153
1,72,62,128,141,149,165,186,166,182,186,188,161,179,227,224,164,130,129,122,104,88,94,108,132
1,96,72,62,128,141,149,165,186,166,182,186,188,161,179,227,224,164,130,129,122,104,88,94,108
1,110,96,72,62,128,141,149,165,186,166,182,186,188,161,179,227,224,164,130,129,122,104,88,94
1,128,110,96,72,62,128,141,149,165,186,166,182,186,188,161,179,227,224,164,130,129,122,104,88
1,134,128,110,96,72,62,128,141,149,165,186,166,182,186,188,161,179,227,224,164,130,129,122,104
1,136,134,128,110,96,72,62,128,141,149,165,186,166,182,186,188,161,179,227,224,164,130,129,122
1,105,136,134,128,110,96,72,62,128,141,149,165,186,166,182,186,188,161,179,227,224,164,130,129
1,100,105,136,134,128,110,96,72,62,128,141,149,165,186,166,182,186,188,161,179,227,224,164,130
1,91,100,105,136,134,128,110,96,72,62,128,141,149,165,186,166,182,186,188,161,179,227,224,164
1,84,91,100,105,136,134,128,110,96,72,62,128,141,149,165,186,166,182,186,188,161,179,227,224
1,86,84,91,100,105,136,134,128,110,96,72,62,128,141,149,165,186,166,182,186,188,161,179,227
1,86,86,84,91,100,105,136,134,128,110,96,72,62,128,141,149,165,186,166,182,186,188,161,179
1,78,86,86,84,91,100,105,136,134,128,110,96,72,62,128,141,149,165,186,166,182,186,188,161
1,77,78,86,86,84,91,100,105,136,134,128,110,96,72,62,128,141,149,165,186,166,182,186,188
1,77,77,78,86,86,84,91,100,105,136,134,128,110,96,72,62,128,141,149,165,186,166,182,186
1,70,77,77,78,86,86,84,91,100,105,136,134,128,110,96,72,62,128,141,149,165,186,166,182
1,79,70,77,77,78,86,86,84,91,100,105,136,134,128,110,96,72,62,128,141,149,165,186,166
1,82,79,70,77,77,78,86,86,84,91,100,105,136,134,128,110,96,72,62,128,141,149,165,186
1,79,82,79,70,77,77,78,86,86,84,91,100,105,136,134,128,110,96,72,62,128,141,149,165
1,79,79,82,79,70,77,77,78,86,86,84,91,100,105,136,134,128,110,96,72,62,128,141,149
1,84,79,79,82,79,70,77,77,78,86,86,84,91,100,105,136,134,128,110,96,72,62,128,141
1,94,84,79,79,82,79,70,77,77,78,86,86,84,91,100,105,136,134,128,110,96,72,62,128
1,99,94,84,79,79,82,79,70,77,77,78,86,86,84,91,100,105,136,134,128,110,96,72,62
1,77,99,94,84,79,79,82,79,70,77,77,78,86,86,84,91,100,105,136,134,128,110,96,72
1,53,77,99,94,84,79,79,82,79,70,77,77,78,86,86,84,91,100,105,136,134,128,110,96
1,44,53,77,99,94,84,79,79,82,79,70,77,77,78,86,86,84,91,100,105,136,134,128,110
1,82,44,53,77,99,94,84,79,79,82,79,70,77,77,78,86,86,84,91,100,105,136,134,128
1,71,82,44,53,77,99,94,84,79,79,82,79,70,77,77,78,86,86,84,91,100,105,136,134
1,90,71,82,44,53,77,99,94,84,79,79,82,79,70,77,77,78,86,86,84,91,100,105,136
1,88,90,71,82,44,53,77,99,94,84,79,79,82,79,70,77,77,78,86,86,84,91,100,105
1,84,88,90,71,82,44,53,77,99,94,84,79,79,82,79,70,77,77,78,86,86,84,91,100
1,110,84,88,90,71,82,44,53,77,99,94,84,79,79,82,79,70,77,77,78,86,86,84,91
1,116,110,84,88,90,71,82,44,53,77,99,94,84,79,79,82,79,70,77,77,78,86,86,84
1,116,116,110,84,88,90,71,82,44,53,77,99,94,84,79,79,82,79,70,77,77,78,86,86
1,122,116,116,110,84,88,90,71,82,44,53,77,99,94,84,79,79,82,79,70,77,77,78,86
1,128,122,116,116,110,84,88,90,71,82,44,53,77,99,94,84,79,79,82,79,70,77,77,78
1,129,128,122,116,116,110,84,88,90,71,82,44,53,77,99,94,84,79,79,82,79,70,77,77
1,128,129,128,122,116,116,110,84,88,90,71,82,44,53,77,99,94,84,79,79,82,79,70,77
1,142,128,129,128,122,116,116,110,84,88,90,71,82,44,53,77,99,94,84,79,79,82,79,70
1,144,142,128,129,128,122,116,116,110,84,88,90,71,82,44,53,77,99,94,84,79,79,82,79
1,149,144,142,128,129,128,122,116,116,110,84,88,90,71,82,44,53,77,99,94,84,79,79,82
1,146,149,144,142,128,129,128,122,116,116,110,84,88,90,71,82,44,53,77,99,94,84,79,79
1,174,146,149,144,142,128,129,128,122,116,116,110,84,88,90,71,82,44,53,77,99,94,84,79
1,177,174,146,149,144,142,128,129,128,122,116,116,110,84,88,90,71,82,44,53,77,99,94,84
1,181,177,174,146,149,144,142,128,129,128,122,116,116,110,84,88,90,71,82,44,53,77,99,94
1,213,181,177,174,146,149,144,142,128,129,128,122,116,116,110,84,88,90,71,82,44,53,77,99
1,231,213,181,177,174,146,149,144,142,128,129,128,122,116,116,110,84,88,90,71,82,44,53,77
1,239,231,213,181,177,174,146,149,144,142,128,129,128,122,116,116,110,84,88,90,71,82,44,53
1,136,239,231,213,181,177,174,146,149,144,142,128,129,128,122,116,116,110,84,88,90,71,82,44
1,106,136,239,231,213,181,177,174,146,149,144,142,128,129,128,122,116,116,110,84,88,90,71,82
1,87,106,136,239,231,213,181,177,174,146,149,144,142,128,129,128,122,116,116,110,84,88,90,71
1,85,87,106,136,239,231,213,181,177,174,146,149,144,142,128,129,128,122,116,116,110,84,88,90
1,59,85,87,106,136,239,231,213,181,177,174,146,149,144,142,128,129,128,122,116,116,110,84,88
1,61,59,85,87,106,136,239,231,213,181,177,174,146,149,144,142,128,129,128,122,116,116,110,84
1,83,61,59,85,87,106,136,239,231,213,181,177,174,146,149,144,142,128,129,128,122,116,116,110
1,121,83,61,59,85,87,106,136,239,231,213,181,177,174,146,149,144,142,128,129,128,122,116,116
1,143,121,83,61,59,85,87,106,136,239,231,213,181,177,174,146,149,144,142,128,129,128,122,116
1,115,143,121,83,61,59,85,87,106,136,239,231,213,181,177,174,146,149,144,142,128,129,128,122
1,167,115,143,121,83,61,59,85,87,106,136,239,231,213,181,177,174,146,149,144,142,128,129,128
1,118,167,115,143,121,83,61,59,85,87,106,136,239,231,213,181,177,174,146,149,144,142,128,129
1,137,118,167,115,143,121,83,61,59,85,87,106,136,239,231,213,181,177,174,146,149,144,142,128
1,148,137,118,167,115,143,121,83,61,59,85,87,106,136,239,231,213,181,177,174,146,149,144,142
1,174,148,137,118,167,115,143,121,83,61,59,85,87,106,136,239,231,213,181,177,174,146,149,144
1,166,174,148,137,118,167,115,143,121,83,61,59,85,87,106,136,239,231,213,181,177,174,146,149
1,88,166,174,148,137,118,167,115,143,121,83,61,59,85,87,106,136,239,231,213,181,177,174,146
1,62,88,166,174,148,137,118,167,115,143,121,83,61,59,85,87,106,136,239,231,213,181,177,174
1,59,62,88,166,174,148,137,118,167,115,143,121,83,61,59,85,87,106,136,239,231,213,181,177
1,52,59,62,88,166,174,148,137,118,167,115,143,121,83,61,59,85,87,106,136,239,231,213,181
1,51,52,59,62,88,166,174,148,137,118,167,115,143,121,83,61,59,85,87,106,136,239,231,213
1,50,51,52,59,62,88,166,174,148,137,118,167,115,143,121,83,61,59,85,87,106,136,239,231
1,48,50,51,52,59,62,88,166,174,148,137,118,167,115,143,121,83,61,59,85,87,106,136,239
1,66,48,50,51,52,59,62,88,166,174,148,137,118,167,115,143,121,83,61,59,85,87,106,136
1,64,66,48,50,51,52,59,62,88,166,174,148,137,118,167,115,143,121,83,61,59,85,87,106
1,65,64,66,48,50,51,52,59,62,88,166,174,148,137,118,167,115,143,121,83,61,59,85,87
1,59,65,64,66,48,50,51,52,59,62,88,166,174,148,137,118,167,115,143,121,83,61,59,85
1,77,59,65,64,66,48,50,51,52,59,62,88,166,174,148,137,118,167,115,143,121,83,61,59
1,96,77,59,65,64,66,48,50,51,52,59,62,88,166,174,148,137,118,167,115,143,121,83,61
1,102,96,77,59,65,64,66,48,50,51,52,59,62,88,166,174,148,137,118,167,115,143,121,83
1,120,102,96,77,59,65,64,66,48,50,51,52,59,62,88,166,174,148,137,118,167,115,143,121
1,192,120,102,96,77,59,65,64,66,48,50,51,52,59,62,88,166,174,148,137,118,167,115,143
1,206,192,120,102,96,77,59,65,64,66,48,50,51,52,59,62,88,166,174,148,137,118,167,115
1,214,206,192,120,102,96,77,59,65,64,66,48,50,51,52,59,62,88,166,174,148,137,118,167
1,188,214,206,192,120,102,96,77,59,65,64,66,48,50,51,52,59,62,88,166,174,148,137,118
1,249,188,214,206,192,120,102,96,77,59,65,64,66,48,50,51,52,59,62,88,166,174,148,137
1,207,249,188,214,206,192,120,102,96,77,59,65,64,66,48,50,51,52,59,62,88,166,174,148
1,152,207,249,188,214,206,192,120,102,96,77,59,65,64,66,48,50,51,52,59,62,88,166,174
1,121,152,207,249,188,214,206,192,120,102,96,77,59,65,64,66,48,50,51,52,59,62,88,166
1,117,121,152,207,249,188,214,206,192,120,102,96,77,59,65,64,66,48,50,51,52,59,62,88
1,121,117,121,152,207,249,188,214,206,192,120,102,96,77,59,65,64,66,48,50,51,52,59,62
1,139,121,117,121,152,207,249,188,214,206,192,120,102,96,77,59,65,64,66,48,50,51,52,59
1,130,139,121,117,121,152,207,249,188,214,206,192,120,102,96,77,59,65,64,66,48,50,51,52
